Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,AUS_UNEMPLOYMENT,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF
1999-02-19,99.7665,99.0294,99.5204,99.1816,100.2458,99.5739,97.9954,99.3368,100.3468,4.3000,11.1000,8.9000,12.0000,6.2000,7.1192,4.5000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9149
1999-02-26,99.7665,99.0294,99.5204,99.1816,100.2458,99.5739,97.9954,99.3368,100.3468,4.3000,11.1000,8.9000,12.0000,6.2000,7.1192,4.5000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9149
1999-03-05,99.7276,99.3067,99.5252,99.3551,100.4559,99.8355,98.3865,99.3214,100.4497,4.4000,11.1000,8.8000,12.0000,6.2000,7.1152,4.6000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7894
1999-03-12,99.7276,99.3067,99.5252,99.3551,100.4559,99.8355,98.3865,99.3214,100.4497,4.4000,11.1000,8.8000,12.0000,6.2000,7.1152,4.6000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7894
1999-03-19,99.7276,99.3067,99.5252,99.3551,100.4559,99.8355,98.3865,99.3214,100.4497,4.4000,11.1000,8.8000,12.0000,6.2000,7.1152,4.6000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7894
1999-03-26,99.7276,99.3067,99.5252,99.3551,100.4559,99.8355,98.3865,99.3214,100.4497,4.4000,11.1000,8.8000,12.0000,6.2000,7.1152,4.6000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7894
1999-04-02,99.7593,99.5418,99.5439,99.5236,100.6450,100.1807,98.7716,99.3645,100.5359,4.2000,11.1000,8.8000,11.8000,6.2000,7.0128,4.7000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5516
1999-04-09,99.7593,99.5418,99.5439,99.5236,100.6450,100.1807,98.7716,99.3645,100.5359,4.2000,11.1000,8.8000,11.8000,6.2000,7.0128,4.7000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5516
1999-04-16,99.7593,99.5418,99.5439,99.5236,100.6450,100.1807,98.7716,99.3645,100.5359,4.2000,11.1000,8.8000,11.8000,6.2000,7.0128,4.7000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5516
1999-04-23,99.7593,99.5418,99.5439,99.5236,100.6450,100.1807,98.7716,99.3645,100.5359,4.2000,11.1000,8.8000,11.8000,6.2000,7.0128,4.7000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5516
1999-04-30,99.8938,99.7199,99.5910,99.6978,100.8107,100.5238,99.1348,99.4639,100.6148,4.3000,11.1000,8.7000,11.7000,6.1000,6.9796,4.7000,8.2000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.3290
1999-05-07,99.8938,99.7199,99.5910,99.6978,100.8107,100.5238,99.1348,99.4639,100.6148,4.3000,11.1000,8.7000,11.7000,6.1000,6.9796,4.7000,8.2000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.3290
1999-05-14,99.8938,99.7199,99.5910,99.6978,100.8107,100.5238,99.1348,99.4639,100.6148,4.3000,11.1000,8.7000,11.7000,6.1000,6.9796,4.7000,8.2000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.3290
1999-05-21,99.8938,99.7199,99.5910,99.6978,100.8107,100.5238,99.1348,99.4639,100.6148,4.3000,11.1000,8.7000,11.7000,6.1000,6.9796,4.7000,8.2000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.3290
1999-05-28,99.8938,99.7199,99.5910,99.6978,100.8107,100.5238,99.1348,99.4639,100.6148,4.3000,11.1000,8.7000,11.7000,6.1000,6.9796,4.7000,8.2000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.3290
1999-06-04,100.1222,99.8473,99.7161,99.8749,100.9527,100.7811,99.4569,99.6242,100.6840,4.2000,11.1000,8.6000,11.5000,6.0000,7.0250,4.7000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2372
1999-06-11,100.1222,99.8473,99.7161,99.8749,100.9527,100.7811,99.4569,99.6242,100.6840,4.2000,11.1000,8.6000,11.5000,6.0000,7.0250,4.7000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2372
1999-06-18,100.1222,99.8473,99.7161,99.8749,100.9527,100.7811,99.4569,99.6242,100.6840,4.2000,11.1000,8.6000,11.5000,6.0000,7.0250,4.7000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2372
1999-06-25,100.1222,99.8473,99.7161,99.8749,100.9527,100.7811,99.4569,99.6242,100.6840,4.2000,11.1000,8.6000,11.5000,6.0000,7.0250,4.7000,7.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2372
1999-07-02,100.4339,99.9400,99.9060,100.0357,101.0605,100.9157,99.7464,99.8317,100.7450,4.3000,11.0000,8.6000,11.4000,6.0000,6.6533,4.8000,7.6000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2944
1999-07-09,100.4339,99.9400,99.9060,100.0357,101.0605,100.9157,99.7464,99.8317,100.7450,4.3000,11.0000,8.6000,11.4000,6.0000,6.6533,4.8000,7.6000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2944
1999-07-16,100.4339,99.9400,99.9060,100.0357,101.0605,100.9157,99.7464,99.8317,100.7450,4.3000,11.0000,8.6000,11.4000,6.0000,6.6533,4.8000,7.6000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2944
1999-07-23,100.4339,99.9400,99.9060,100.0357,101.0605,100.9157,99.7464,99.8317,100.7450,4.3000,11.0000,8.6000,11.4000,6.0000,6.6533,4.8000,7.6000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2944
1999-07-30,100.4339,99.9400,99.9060,100.0357,101.0605,100.9157,99.7464,99.8317,100.7450,4.3000,11.0000,8.6000,11.4000,6.0000,6.6533,4.8000,7.6000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2944
1999-08-06,100.8029,100.0176,100.1262,100.1585,101.1376,100.9220,100.0022,100.0571,100.7879,4.3000,11.0000,8.5000,11.3000,5.9000,6.6754,4.8000,7.6000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.4300
1999-08-13,100.8029,100.0176,100.1262,100.1585,101.1376,100.9220,100.0022,100.0571,100.7879,4.3000,11.0000,8.5000,11.3000,5.9000,6.6754,4.8000,7.6000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.4300
1999-08-20,100.8029,100.0176,100.1262,100.1585,101.1376,100.9220,100.0022,100.0571,100.7879,4.3000,11.0000,8.5000,11.3000,5.9000,6.6754,4.8000,7.6000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.4300
1999-08-27,100.8029,100.0176,100.1262,100.1585,101.1376,100.9220,100.0022,100.0571,100.7879,4.3000,11.0000,8.5000,11.3000,5.9000,6.6754,4.8000,7.6000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.4300
1999-09-03,101.1650,100.1092,100.3695,100.2202,101.1936,100.8430,100.2267,100.3021,100.8057,4.2000,10.9000,8.5000,11.1000,5.9000,6.9058,4.7000,7.4000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5946
1999-09-10,101.1650,100.1092,100.3695,100.2202,101.1936,100.8430,100.2267,100.3021,100.8057,4.2000,10.9000,8.5000,11.1000,5.9000,6.9058,4.7000,7.4000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5946
1999-09-17,101.1650,100.1092,100.3695,100.2202,101.1936,100.8430,100.2267,100.3021,100.8057,4.2000,10.9000,8.5000,11.1000,5.9000,6.9058,4.7000,7.4000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5946
1999-09-24,101.1650,100.1092,100.3695,100.2202,101.1936,100.8430,100.2267,100.3021,100.8057,4.2000,10.9000,8.5000,11.1000,5.9000,6.9058,4.7000,7.4000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5946
1999-10-01,101.4830,100.2266,100.6361,100.2060,101.2426,100.7137,100.4215,100.5552,100.8040,4.2000,10.9000,8.4000,11.0000,5.8000,7.0413,4.6000,7.5000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7925
1999-10-08,101.4830,100.2266,100.6361,100.2060,101.2426,100.7137,100.4215,100.5552,100.8040,4.2000,10.9000,8.4000,11.0000,5.8000,7.0413,4.6000,7.5000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7925
1999-10-15,101.4830,100.2266,100.6361,100.2060,101.2426,100.7137,100.4215,100.5552,100.8040,4.2000,10.9000,8.4000,11.0000,5.8000,7.0413,4.6000,7.5000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7925
1999-10-22,101.4830,100.2266,100.6361,100.2060,101.2426,100.7137,100.4215,100.5552,100.8040,4.2000,10.9000,8.4000,11.0000,5.8000,7.0413,4.6000,7.5000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7925
1999-10-29,101.4830,100.2266,100.6361,100.2060,101.2426,100.7137,100.4215,100.5552,100.8040,4.2000,10.9000,8.4000,11.0000,5.8000,7.0413,4.6000,7.5000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7925
1999-11-05,101.7512,100.3766,100.8960,100.1260,101.2928,100.5715,100.5994,100.8032,100.7935,4.1000,10.7000,8.4000,10.8000,5.8000,6.7765,4.6000,7.2000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.0290
1999-11-12,101.7512,100.3766,100.8960,100.1260,101.2928,100.5715,100.5994,100.8032,100.7935,4.1000,10.7000,8.4000,10.8000,5.8000,6.7765,4.6000,7.2000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.0290
1999-11-19,101.7512,100.3766,100.8960,100.1260,101.2928,100.5715,100.5994,100.8032,100.7935,4.1000,10.7000,8.4000,10.8000,5.8000,6.7765,4.6000,7.2000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.0290
1999-11-26,101.7512,100.3766,100.8960,100.1260,101.2928,100.5715,100.5994,100.8032,100.7935,4.1000,10.7000,8.4000,10.8000,5.8000,6.7765,4.6000,7.2000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.0290
1999-12-03,101.9802,100.5580,101.1223,100.0073,101.3447,100.4434,100.7695,101.0248,100.7718,4.1000,10.7000,8.3000,10.7000,5.8000,6.4402,4.6000,6.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.1961
1999-12-10,101.9802,100.5580,101.1223,100.0073,101.3447,100.4434,100.7695,101.0248,100.7718,4.1000,10.7000,8.3000,10.7000,5.8000,6.4402,4.6000,6.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.1961
1999-12-17,101.9802,100.5580,101.1223,100.0073,101.3447,100.4434,100.7695,101.0248,100.7718,4.1000,10.7000,8.3000,10.7000,5.8000,6.4402,4.6000,6.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.1961
1999-12-24,101.9802,100.5580,101.1223,100.0073,101.3447,100.4434,100.7695,101.0248,100.7718,4.1000,10.7000,8.3000,10.7000,5.8000,6.4402,4.6000,6.9000,,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.1961
1999-12-31,102.1759,100.7475,101.3060,99.8893,101.3804,100.3380,100.9267,101.2142,100.7116,4.0000,10.6000,8.2000,10.5000,5.9000,6.6845,4.7000,6.8000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3113
2000-01-07,102.1759,100.7475,101.3060,99.8893,101.3804,100.3380,100.9267,101.2142,100.7116,4.0000,10.6000,8.2000,10.5000,5.9000,6.6845,4.7000,6.8000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3113
2000-01-14,102.1759,100.7475,101.3060,99.8893,101.3804,100.3380,100.9267,101.2142,100.7116,4.0000,10.6000,8.2000,10.5000,5.9000,6.6845,4.7000,6.8000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3113
2000-01-21,102.1759,100.7475,101.3060,99.8893,101.3804,100.3380,100.9267,101.2142,100.7116,4.0000,10.6000,8.2000,10.5000,5.9000,6.6845,4.7000,6.8000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3113
2000-01-28,102.1759,100.7475,101.3060,99.8893,101.3804,100.3380,100.9267,101.2142,100.7116,4.0000,10.6000,8.2000,10.5000,5.9000,6.6845,4.7000,6.8000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3113
2000-02-04,102.3572,100.9159,101.4555,99.7965,101.3735,100.2513,101.0714,101.3835,100.6008,4.0000,10.6000,8.2000,10.4000,5.8000,6.7681,4.7000,6.8000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4069
2000-02-11,102.3572,100.9159,101.4555,99.7965,101.3735,100.2513,101.0714,101.3835,100.6008,4.0000,10.6000,8.2000,10.4000,5.8000,6.7681,4.7000,6.8000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4069
2000-02-18,102.3572,100.9159,101.4555,99.7965,101.3735,100.2513,101.0714,101.3835,100.6008,4.0000,10.6000,8.2000,10.4000,5.8000,6.7681,4.7000,6.8000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4069
2000-02-25,102.3572,100.9159,101.4555,99.7965,101.3735,100.2513,101.0714,101.3835,100.6008,4.0000,10.6000,8.2000,10.4000,5.8000,6.7681,4.7000,6.8000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4069
2000-03-03,102.5310,101.0562,101.5766,99.7436,101.3081,100.1997,101.1746,101.5639,100.4394,4.1000,10.6000,8.1000,10.2000,5.8000,6.6191,4.9000,6.9000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4425
2000-03-10,102.5310,101.0562,101.5766,99.7436,101.3081,100.1997,101.1746,101.5639,100.4394,4.1000,10.6000,8.1000,10.2000,5.8000,6.6191,4.9000,6.9000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4425
2000-03-17,102.5310,101.0562,101.5766,99.7436,101.3081,100.1997,101.1746,101.5639,100.4394,4.1000,10.6000,8.1000,10.2000,5.8000,6.6191,4.9000,6.9000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4425
2000-03-24,102.5310,101.0562,101.5766,99.7436,101.3081,100.1997,101.1746,101.5639,100.4394,4.1000,10.6000,8.1000,10.2000,5.8000,6.6191,4.9000,6.9000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4425
2000-03-31,102.6869,101.1600,101.6740,99.7173,101.2119,100.2273,101.2293,101.7568,100.2273,4.0000,10.5000,8.1000,10.1000,5.7000,6.5652,4.9000,6.9000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4329
2000-04-07,102.6869,101.1600,101.6740,99.7173,101.2119,100.2273,101.2293,101.7568,100.2273,4.0000,10.5000,8.1000,10.1000,5.7000,6.5652,4.9000,6.9000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4329
2000-04-14,102.6869,101.1600,101.6740,99.7173,101.2119,100.2273,101.2293,101.7568,100.2273,4.0000,10.5000,8.1000,10.1000,5.7000,6.5652,4.9000,6.9000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4329
2000-04-21,102.6869,101.1600,101.6740,99.7173,101.2119,100.2273,101.2293,101.7568,100.2273,4.0000,10.5000,8.1000,10.1000,5.7000,6.5652,4.9000,6.9000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4329
2000-04-28,102.6869,101.1600,101.6740,99.7173,101.2119,100.2273,101.2293,101.7568,100.2273,4.0000,10.5000,8.1000,10.1000,5.7000,6.5652,4.9000,6.9000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4329
2000-05-05,102.8090,101.2150,101.7424,99.6970,101.0937,100.2989,101.2356,101.9610,99.9929,3.8000,10.3000,8.0000,9.9000,5.6000,6.3764,4.8000,6.7000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3851
2000-05-12,102.8090,101.2150,101.7424,99.6970,101.0937,100.2989,101.2356,101.9610,99.9929,3.8000,10.3000,8.0000,9.9000,5.6000,6.3764,4.8000,6.7000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3851
2000-05-19,102.8090,101.2150,101.7424,99.6970,101.0937,100.2989,101.2356,101.9610,99.9929,3.8000,10.3000,8.0000,9.9000,5.6000,6.3764,4.8000,6.7000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3851
2000-05-26,102.8090,101.2150,101.7424,99.6970,101.0937,100.2989,101.2356,101.9610,99.9929,3.8000,10.3000,8.0000,9.9000,5.6000,6.3764,4.8000,6.7000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3851
2000-06-02,102.8942,101.2285,101.7736,99.6584,100.9480,100.3742,101.1963,102.1512,99.7660,4.0000,10.3000,8.0000,9.7000,5.5000,6.4144,4.6000,6.6000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3354
2000-06-09,102.8942,101.2285,101.7736,99.6584,100.9480,100.3742,101.1963,102.1512,99.7660,4.0000,10.3000,8.0000,9.7000,5.5000,6.4144,4.6000,6.6000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3354
2000-06-16,102.8942,101.2285,101.7736,99.6584,100.9480,100.3742,101.1963,102.1512,99.7660,4.0000,10.3000,8.0000,9.7000,5.5000,6.4144,4.6000,6.6000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3354
2000-06-23,102.8942,101.2285,101.7736,99.6584,100.9480,100.3742,101.1963,102.1512,99.7660,4.0000,10.3000,8.0000,9.7000,5.5000,6.4144,4.6000,6.6000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3354
2000-06-30,102.9475,101.1973,101.7880,99.5845,100.7837,100.4245,101.1289,102.2976,99.5723,4.0000,10.2000,8.0000,9.5000,5.3000,6.1149,4.7000,6.7000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2573
2000-07-07,102.9475,101.1973,101.7880,99.5845,100.7837,100.4245,101.1289,102.2976,99.5723,4.0000,10.2000,8.0000,9.5000,5.3000,6.1149,4.7000,6.7000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2573
2000-07-14,102.9475,101.1973,101.7880,99.5845,100.7837,100.4245,101.1289,102.2976,99.5723,4.0000,10.2000,8.0000,9.5000,5.3000,6.1149,4.7000,6.7000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2573
2000-07-21,102.9475,101.1973,101.7880,99.5845,100.7837,100.4245,101.1289,102.2976,99.5723,4.0000,10.2000,8.0000,9.5000,5.3000,6.1149,4.7000,6.7000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2573
2000-07-28,102.9475,101.1973,101.7880,99.5845,100.7837,100.4245,101.1289,102.2976,99.5723,4.0000,10.2000,8.0000,9.5000,5.3000,6.1149,4.7000,6.7000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2573
2000-08-04,102.9607,101.1015,101.8010,99.4637,100.6012,100.4511,101.0337,102.3946,99.4102,4.0000,10.0000,7.9000,9.4000,5.3000,5.9542,4.7000,6.8000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2233
2000-08-11,102.9607,101.1015,101.8010,99.4637,100.6012,100.4511,101.0337,102.3946,99.4102,4.0000,10.0000,7.9000,9.4000,5.3000,5.9542,4.7000,6.8000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2233
2000-08-18,102.9607,101.1015,101.8010,99.4637,100.6012,100.4511,101.0337,102.3946,99.4102,4.0000,10.0000,7.9000,9.4000,5.3000,5.9542,4.7000,6.8000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2233
2000-08-25,102.9607,101.1015,101.8010,99.4637,100.6012,100.4511,101.0337,102.3946,99.4102,4.0000,10.0000,7.9000,9.4000,5.3000,5.9542,4.7000,6.8000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2233
2000-09-01,102.9382,100.9169,101.7969,99.3112,100.3866,100.4686,100.9259,102.4122,99.2596,4.1000,10.0000,7.9000,9.3000,5.3000,6.0514,4.6000,7.0000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.1196
2000-09-08,102.9382,100.9169,101.7969,99.3112,100.3866,100.4686,100.9259,102.4122,99.2596,4.1000,10.0000,7.9000,9.3000,5.3000,6.0514,4.6000,7.0000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.1196
2000-09-15,102.9382,100.9169,101.7969,99.3112,100.3866,100.4686,100.9259,102.4122,99.2596,4.1000,10.0000,7.9000,9.3000,5.3000,6.0514,4.6000,7.0000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.1196
2000-09-22,102.9382,100.9169,101.7969,99.3112,100.3866,100.4686,100.9259,102.4122,99.2596,4.1000,10.0000,7.9000,9.3000,5.3000,6.0514,4.6000,7.0000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.1196
2000-09-29,102.9382,100.9169,101.7969,99.3112,100.3866,100.4686,100.9259,102.4122,99.2596,4.1000,10.0000,7.9000,9.3000,5.3000,6.0514,4.6000,7.0000,,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.1196
