,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,USA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_RATE_3M,USA_RATE_3M,AUS_RATE_3M,FRA_RATE_3M,CAN_RATE_3M,ITA_RATE_3M,GBR_RATE_3M,EA19_RATE_3M,JPN_RATE_3M,CHE_RATE_3M,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y,DEU_DEU_BUS_CONF,GBR_GBR_BUS_CONF,FRA_FRA_BUS_CONF,ITA_ITA_BUS_CONF,DEU_DEU_CON_CONF,GBR_GBR_CON_CONF,JPN_JPN_CON_CONF,CHN_CHN_CON_CONF
696,1973-04-27,103.8799,103.7797,104.2907,,103.4277,104.9671,106.0096,102.8920,103.4835,1.2000,5.6000,4.9000,,,,,,8.7700,7.0500,5.4500,7.8000,5.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4958,9.7800,8.6000,5.8800,,,14.6100,4.0000,,,
697,1973-05-04,103.9383,103.5336,104.6738,,103.0902,104.6951,105.9924,102.5564,103.5832,1.3000,5.5000,5.0000,,,,,,10.6200,7.3100,5.8000,7.6800,5.5825,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8677,9.6600,8.8000,7.5500,,,16.6100,-1.0000,,,
698,1973-05-11,103.9383,103.5336,104.6738,,103.0902,104.6951,105.9924,102.5564,103.5832,1.3000,5.5000,5.0000,,,,,,10.6200,7.3100,5.8000,7.6800,5.5825,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8677,9.6600,8.8000,7.5500,,,16.6100,-1.0000,,,
699,1973-05-18,103.9383,103.5336,104.6738,,103.0902,104.6951,105.9924,102.5564,103.5832,1.3000,5.5000,5.0000,,,,,,10.6200,7.3100,5.8000,7.6800,5.5825,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8677,9.6600,8.8000,7.5500,,,16.6100,-1.0000,,,
700,1973-05-25,103.9383,103.5336,104.6738,,103.0902,104.6951,105.9924,102.5564,103.5832,1.3000,5.5000,5.0000,,,,,,10.6200,7.3100,5.8000,7.6800,5.5825,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8677,9.6600,8.8000,7.5500,,,16.6100,-1.0000,,,
701,1973-06-01,103.9300,103.2491,105.0630,,102.6946,104.3938,105.8533,102.1667,103.6511,1.4000,5.3000,4.9000,,,,,,12.4200,7.5500,6.4000,7.8400,6.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4102,9.7400,9.2000,7.5500,,,19.6100,-5.0000,,,
702,1973-06-08,103.9300,103.2491,105.0630,,102.6946,104.3938,105.8533,102.1667,103.6511,1.4000,5.3000,4.9000,,,,,,12.4200,7.5500,6.4000,7.8400,6.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4102,9.7400,9.2000,7.5500,,,19.6100,-5.0000,,,
703,1973-06-15,103.9300,103.2491,105.0630,,102.6946,104.3938,105.8533,102.1667,103.6511,1.4000,5.3000,4.9000,,,,,,12.4200,7.5500,6.4000,7.8400,6.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4102,9.7400,9.2000,7.5500,,,19.6100,-5.0000,,,
704,1973-06-22,103.9300,103.2491,105.0630,,102.6946,104.3938,105.8533,102.1667,103.6511,1.4000,5.3000,4.9000,,,,,,12.4200,7.5500,6.4000,7.8400,6.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4102,9.7400,9.2000,7.5500,,,19.6100,-5.0000,,,
705,1973-06-29,103.9300,103.2491,105.0630,,102.6946,104.3938,105.8533,102.1667,103.6511,1.4000,5.3000,4.9000,,,,,,12.4200,7.5500,6.4000,7.8400,6.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4102,9.7400,9.2000,7.5500,,,19.6100,-5.0000,,,
706,1973-07-06,103.8457,102.9790,105.4249,,102.2888,104.0216,105.6301,101.7423,103.6767,1.4000,5.4000,4.9000,,,,,,13.6200,8.1600,6.4000,8.0000,7.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1955,9.8800,9.9000,3.8800,,,21.6100,-6.0000,,,
707,1973-07-13,103.8457,102.9790,105.4249,,102.2888,104.0216,105.6301,101.7423,103.6767,1.4000,5.4000,4.9000,,,,,,13.6200,8.1600,6.4000,8.0000,7.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1955,9.8800,9.9000,3.8800,,,21.6100,-6.0000,,,
708,1973-07-20,103.8457,102.9790,105.4249,,102.2888,104.0216,105.6301,101.7423,103.6767,1.4000,5.4000,4.9000,,,,,,13.6200,8.1600,6.4000,8.0000,7.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1955,9.8800,9.9000,3.8800,,,21.6100,-6.0000,,,
709,1973-07-27,103.8457,102.9790,105.4249,,102.2888,104.0216,105.6301,101.7423,103.6767,1.4000,5.4000,4.9000,,,,,,13.6200,8.1600,6.4000,8.0000,7.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1955,9.8800,9.9000,3.8800,,,21.6100,-6.0000,,,
710,1973-08-03,103.6852,102.7572,105.7087,,101.9113,103.5049,105.3668,101.3199,103.6341,1.3000,5.3000,4.8000,,,,,,14.3000,9.7000,6.5000,8.9400,7.7050,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1258,10.4300,9.9000,1.8800,,,15.9400,-6.0000,,,
711,1973-08-10,103.6852,102.7572,105.7087,,101.9113,103.5049,105.3668,101.3199,103.6341,1.3000,5.3000,4.8000,,,,,,14.3000,9.7000,6.5000,8.9400,7.7050,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1258,10.4300,9.9000,1.8800,,,15.9400,-6.0000,,,
712,1973-08-17,103.6852,102.7572,105.7087,,101.9113,103.5049,105.3668,101.3199,103.6341,1.3000,5.3000,4.8000,,,,,,14.3000,9.7000,6.5000,8.9400,7.7050,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1258,10.4300,9.9000,1.8800,,,15.9400,-6.0000,,,
713,1973-08-24,103.6852,102.7572,105.7087,,101.9113,103.5049,105.3668,101.3199,103.6341,1.3000,5.3000,4.8000,,,,,,14.3000,9.7000,6.5000,8.9400,7.7050,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1258,10.4300,9.9000,1.8800,,,15.9400,-6.0000,,,
714,1973-08-31,103.4411,102.5871,105.8705,,101.5850,102.7844,105.1082,100.9256,103.5017,1.2000,5.3000,4.8000,,,,,,14.5700,10.7700,6.4000,9.4100,8.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0798,11.2200,9.8000,-0.4500,,,18.9400,-7.0000,,,
715,1973-09-07,103.4411,102.5871,105.8705,,101.5850,102.7844,105.1082,100.9256,103.5017,1.2000,5.3000,4.8000,,,,,,14.5700,10.7700,6.4000,9.4100,8.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0798,11.2200,9.8000,-0.4500,,,18.9400,-7.0000,,,
716,1973-09-14,103.4411,102.5871,105.8705,,101.5850,102.7844,105.1082,100.9256,103.5017,1.2000,5.3000,4.8000,,,,,,14.5700,10.7700,6.4000,9.4100,8.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0798,11.2200,9.8000,-0.4500,,,18.9400,-7.0000,,,
717,1973-09-21,103.4411,102.5871,105.8705,,101.5850,102.7844,105.1082,100.9256,103.5017,1.2000,5.3000,4.8000,,,,,,14.5700,10.7700,6.4000,9.4100,8.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0798,11.2200,9.8000,-0.4500,,,18.9400,-7.0000,,,
718,1973-09-28,103.4411,102.5871,105.8705,,101.5850,102.7844,105.1082,100.9256,103.5017,1.2000,5.3000,4.8000,,,,,,14.5700,10.7700,6.4000,9.4100,8.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0798,11.2200,9.8000,-0.4500,,,18.9400,-7.0000,,,
719,1973-10-05,103.0987,102.4835,105.8249,,101.3248,101.8387,104.8193,100.5594,103.2868,1.3000,5.6000,4.8000,,,,,,14.2500,10.5900,9.2500,10.3700,8.8025,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9681,11.4800,9.6000,-3.4500,,,19.9400,-8.0000,,,
720,1973-10-12,103.0987,102.4835,105.8249,,101.3248,101.8387,104.8193,100.5594,103.2868,1.3000,5.6000,4.8000,,,,,,14.2500,10.5900,9.2500,10.3700,8.8025,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9681,11.4800,9.6000,-3.4500,,,19.9400,-8.0000,,,
721,1973-10-19,103.0987,102.4835,105.8249,,101.3248,101.8387,104.8193,100.5594,103.2868,1.3000,5.6000,4.8000,,,,,,14.2500,10.5900,9.2500,10.3700,8.8025,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9681,11.4800,9.6000,-3.4500,,,19.9400,-8.0000,,,
722,1973-10-26,103.0987,102.4835,105.8249,,101.3248,101.8387,104.8193,100.5594,103.2868,1.3000,5.6000,4.8000,,,,,,14.2500,10.5900,9.2500,10.3700,8.8025,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9681,11.4800,9.6000,-3.4500,,,19.9400,-8.0000,,,
723,1973-11-02,102.7014,102.4010,105.5774,,101.1139,100.7498,104.4667,100.2255,102.9863,1.1000,5.7000,4.6000,,,,,,14.4900,9.2000,9.6500,11.3600,9.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6517,11.2900,9.7000,-11.4500,,,12.2700,-9.0000,,,
724,1973-11-09,102.7014,102.4010,105.5774,,101.1139,100.7498,104.4667,100.2255,102.9863,1.1000,5.7000,4.6000,,,,,,14.4900,9.2000,9.6500,11.3600,9.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6517,11.2900,9.7000,-11.4500,,,12.2700,-9.0000,,,
725,1973-11-16,102.7014,102.4010,105.5774,,101.1139,100.7498,104.4667,100.2255,102.9863,1.1000,5.7000,4.6000,,,,,,14.4900,9.2000,9.6500,11.3600,9.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6517,11.2900,9.7000,-11.4500,,,12.2700,-9.0000,,,
726,1973-11-23,102.7014,102.4010,105.5774,,101.1139,100.7498,104.4667,100.2255,102.9863,1.1000,5.7000,4.6000,,,,,,14.4900,9.2000,9.6500,11.3600,9.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6517,11.2900,9.7000,-11.4500,,,12.2700,-9.0000,,,
727,1973-11-30,102.2735,102.2824,105.1725,,100.9064,99.5508,104.0050,99.9471,102.5962,1.2000,5.5000,4.8000,,,,,,13.6200,9.2400,9.2000,11.1800,9.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0224,12.0800,9.4000,-15.1200,,,14.9400,-12.0000,,,
728,1973-12-07,102.2735,102.2824,105.1725,,100.9064,99.5508,104.0050,99.9471,102.5962,1.2000,5.5000,4.8000,,,,,,13.6200,9.2400,9.2000,11.1800,9.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0224,12.0800,9.4000,-15.1200,,,14.9400,-12.0000,,,
729,1973-12-14,102.2735,102.2824,105.1725,,100.9064,99.5508,104.0050,99.9471,102.5962,1.2000,5.5000,4.8000,,,,,,13.6200,9.2400,9.2000,11.1800,9.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0224,12.0800,9.4000,-15.1200,,,14.9400,-12.0000,,,
730,1973-12-21,102.2735,102.2824,105.1725,,100.9064,99.5508,104.0050,99.9471,102.5962,1.2000,5.5000,4.8000,,,,,,13.6200,9.2400,9.2000,11.1800,9.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0224,12.0800,9.4000,-15.1200,,,14.9400,-12.0000,,,
731,1973-12-28,102.2735,102.2824,105.1725,,100.9064,99.5508,104.0050,99.9471,102.5962,1.2000,5.5000,4.8000,,,,,,13.6200,9.2400,9.2000,11.1800,9.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0224,12.0800,9.4000,-15.1200,,,14.9400,-12.0000,,,
732,1974-01-04,101.8367,102.1163,104.6601,,100.6848,98.3344,103.4254,99.7435,102.1445,1.1000,5.4000,4.9000,,,,,,13.2000,9.2700,9.2500,11.3600,9.9250,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1943,12.6400,9.6000,-12.4500,,,14.9400,-16.0000,,,
733,1974-01-11,101.8367,102.1163,104.6601,,100.6848,98.3344,103.4254,99.7435,102.1445,1.1000,5.4000,4.9000,,,,,,13.2000,9.2700,9.2500,11.3600,9.9250,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1943,12.6400,9.6000,-12.4500,,,14.9400,-16.0000,,,
734,1974-01-18,101.8367,102.1163,104.6601,,100.6848,98.3344,103.4254,99.7435,102.1445,1.1000,5.4000,4.9000,,,,,,13.2000,9.2700,9.2500,11.3600,9.9250,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1943,12.6400,9.6000,-12.4500,,,14.9400,-16.0000,,,
735,1974-01-25,101.8367,102.1163,104.6601,,100.6848,98.3344,103.4254,99.7435,102.1445,1.1000,5.4000,4.9000,,,,,,13.2000,9.2700,9.2500,11.3600,9.9250,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1943,12.6400,9.6000,-12.4500,,,14.9400,-16.0000,,,
736,1974-02-01,101.3987,101.9015,104.0734,,100.4592,97.2756,102.7216,99.6213,101.6694,1.2000,5.3000,5.1000,,,,,,12.0900,9.0000,9.2500,13.4300,9.4680,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4418,13.0000,9.6000,-11.7800,,,11.9400,-20.0000,-19.0000,,
737,1974-02-08,101.3987,101.9015,104.0734,,100.4592,97.2756,102.7216,99.6213,101.6694,1.2000,5.3000,5.1000,,,,,,12.0900,9.0000,9.2500,13.4300,9.4680,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4418,13.0000,9.6000,-11.7800,,,11.9400,-20.0000,-19.0000,,
738,1974-02-15,101.3987,101.9015,104.0734,,100.4592,97.2756,102.7216,99.6213,101.6694,1.2000,5.3000,5.1000,,,,,,12.0900,9.0000,9.2500,13.4300,9.4680,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4418,13.0000,9.6000,-11.7800,,,11.9400,-20.0000,-19.0000,,
739,1974-02-22,101.3987,101.9015,104.0734,,100.4592,97.2756,102.7216,99.6213,101.6694,1.2000,5.3000,5.1000,,,,,,12.0900,9.0000,9.2500,13.4300,9.4680,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4418,13.0000,9.6000,-11.7800,,,11.9400,-20.0000,-19.0000,,
740,1974-03-01,100.9129,101.6138,103.4342,,100.2032,96.5059,101.6502,99.5513,101.1701,1.3000,5.2000,5.2000,,,,,,10.6700,8.0800,9.5000,12.4900,8.7450,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1499,13.4600,9.9000,-12.4500,,,7.9400,-17.0000,-19.0000,,
741,1974-03-08,100.9129,101.6138,103.4342,,100.2032,96.5059,101.6502,99.5513,101.1701,1.3000,5.2000,5.2000,,,,,,10.6700,8.0800,9.5000,12.4900,8.7450,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1499,13.4600,9.9000,-12.4500,,,7.9400,-17.0000,-19.0000,,
742,1974-03-15,100.9129,101.6138,103.4342,,100.2032,96.5059,101.6502,99.5513,101.1701,1.3000,5.2000,5.2000,,,,,,10.6700,8.0800,9.5000,12.4900,8.7450,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1499,13.4600,9.9000,-12.4500,,,7.9400,-17.0000,-19.0000,,
743,1974-03-22,100.9129,101.6138,103.4342,,100.2032,96.5059,101.6502,99.5513,101.1701,1.3000,5.2000,5.2000,,,,,,10.6700,8.0800,9.5000,12.4900,8.7450,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1499,13.4600,9.9000,-12.4500,,,7.9400,-17.0000,-19.0000,,
744,1974-03-29,100.9129,101.6138,103.4342,,100.2032,96.5059,101.6502,99.5513,101.1701,1.3000,5.2000,5.2000,,,,,,10.6700,8.0800,9.5000,12.4900,8.7450,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1499,13.4600,9.9000,-12.4500,,,7.9400,-17.0000,-19.0000,,
745,1974-04-05,100.3436,101.2364,102.7452,,99.8959,95.9525,100.5350,99.4889,100.6516,1.4000,5.2000,5.1000,,,,,,11.2000,8.8400,10.1000,12.3300,8.9075,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1599,13.5100,10.5000,-13.1200,,,4.6100,-17.0000,-19.0000,,
746,1974-04-12,100.3436,101.2364,102.7452,,99.8959,95.9525,100.5350,99.4889,100.6516,1.4000,5.2000,5.1000,,,,,,11.2000,8.8400,10.1000,12.3300,8.9075,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1599,13.5100,10.5000,-13.1200,,,4.6100,-17.0000,-19.0000,,
747,1974-04-19,100.3436,101.2364,102.7452,,99.8959,95.9525,100.5350,99.4889,100.6516,1.4000,5.2000,5.1000,,,,,,11.2000,8.8400,10.1000,12.3300,8.9075,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1599,13.5100,10.5000,-13.1200,,,4.6100,-17.0000,-19.0000,,
748,1974-04-26,100.3436,101.2364,102.7452,,99.8959,95.9525,100.5350,99.4889,100.6516,1.4000,5.2000,5.1000,,,,,,11.2000,8.8400,10.1000,12.3300,8.9075,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1599,13.5100,10.5000,-13.1200,,,4.6100,-17.0000,-19.0000,,
749,1974-05-03,99.6805,100.7629,101.9905,,99.5202,95.5451,99.4591,99.3914,100.1125,1.3000,5.2000,5.1000,,,,,,10.0700,10.2500,16.2500,12.2700,10.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3152,13.8200,10.4000,-15.4500,,,0.6100,-15.0000,-18.0000,,
750,1974-05-10,99.6805,100.7629,101.9905,,99.5202,95.5451,99.4591,99.3914,100.1125,1.3000,5.2000,5.1000,,,,,,10.0700,10.2500,16.2500,12.2700,10.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3152,13.8200,10.4000,-15.4500,,,0.6100,-15.0000,-18.0000,,
751,1974-05-17,99.6805,100.7629,101.9905,,99.5202,95.5451,99.4591,99.3914,100.1125,1.3000,5.2000,5.1000,,,,,,10.0700,10.2500,16.2500,12.2700,10.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3152,13.8200,10.4000,-15.4500,,,0.6100,-15.0000,-18.0000,,
752,1974-05-24,99.6805,100.7629,101.9905,,99.5202,95.5451,99.4591,99.3914,100.1125,1.3000,5.2000,5.1000,,,,,,10.0700,10.2500,16.2500,12.2700,10.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3152,13.8200,10.4000,-15.4500,,,0.6100,-15.0000,-18.0000,,
753,1974-05-31,98.9259,100.2082,101.1423,,99.0831,95.2302,98.4800,99.2260,99.5269,1.3000,5.4000,5.1000,,,,,,9.1000,11.2000,21.7500,12.7800,11.7820,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3808,13.3300,10.6000,-19.1200,,,-3.3900,-13.0000,-17.0000,,
754,1974-06-07,98.9259,100.2082,101.1423,,99.0831,95.2302,98.4800,99.2260,99.5269,1.3000,5.4000,5.1000,,,,,,9.1000,11.2000,21.7500,12.7800,11.7820,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3808,13.3300,10.6000,-19.1200,,,-3.3900,-13.0000,-17.0000,,
755,1974-06-14,98.9259,100.2082,101.1423,,99.0831,95.2302,98.4800,99.2260,99.5269,1.3000,5.4000,5.1000,,,,,,9.1000,11.2000,21.7500,12.7800,11.7820,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3808,13.3300,10.6000,-19.1200,,,-3.3900,-13.0000,-17.0000,,
756,1974-06-21,98.9259,100.2082,101.1423,,99.0831,95.2302,98.4800,99.2260,99.5269,1.3000,5.4000,5.1000,,,,,,9.1000,11.2000,21.7500,12.7800,11.7820,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3808,13.3300,10.6000,-19.1200,,,-3.3900,-13.0000,-17.0000,,
757,1974-06-28,98.9259,100.2082,101.1423,,99.0831,95.2302,98.4800,99.2260,99.5269,1.3000,5.4000,5.1000,,,,,,9.1000,11.2000,21.7500,12.7800,11.7820,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3808,13.3300,10.6000,-19.1200,,,-3.3900,-13.0000,-17.0000,,
758,1974-07-05,98.1137,99.5972,100.2025,,98.5973,94.9204,97.6397,98.9658,98.8701,1.3000,5.0000,5.4000,,,,,,9.4600,11.3800,18.8000,13.7400,11.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2598,13.8100,10.7000,-21.4500,,,-10.3900,-13.0000,-17.0000,,
759,1974-07-12,98.1137,99.5972,100.2025,,98.5973,94.9204,97.6397,98.9658,98.8701,1.3000,5.0000,5.4000,,,,,,9.4600,11.3800,18.8000,13.7400,11.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2598,13.8100,10.7000,-21.4500,,,-10.3900,-13.0000,-17.0000,,
760,1974-07-19,98.1137,99.5972,100.2025,,98.5973,94.9204,97.6397,98.9658,98.8701,1.3000,5.0000,5.4000,,,,,,9.4600,11.3800,18.8000,13.7400,11.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2598,13.8100,10.7000,-21.4500,,,-10.3900,-13.0000,-17.0000,,
761,1974-07-26,98.1137,99.5972,100.2025,,98.5973,94.9204,97.6397,98.9658,98.8701,1.3000,5.0000,5.4000,,,,,,9.4600,11.3800,18.8000,13.7400,11.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2598,13.8100,10.7000,-21.4500,,,-10.3900,-13.0000,-17.0000,,
762,1974-08-02,97.3318,98.9583,99.1708,,98.0758,94.5578,96.9317,98.6121,98.1598,1.3000,5.1000,5.5000,,,,,,9.4800,12.2500,15.0000,14.1300,11.6480,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0105,14.1700,10.8000,-22.4500,,,-14.3900,-13.0000,-17.0000,,
763,1974-08-09,97.3318,98.9583,99.1708,,98.0758,94.5578,96.9317,98.6121,98.1598,1.3000,5.1000,5.5000,,,,,,9.4800,12.2500,15.0000,14.1300,11.6480,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0105,14.1700,10.8000,-22.4500,,,-14.3900,-13.0000,-17.0000,,
764,1974-08-16,97.3318,98.9583,99.1708,,98.0758,94.5578,96.9317,98.6121,98.1598,1.3000,5.1000,5.5000,,,,,,9.4800,12.2500,15.0000,14.1300,11.6480,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0105,14.1700,10.8000,-22.4500,,,-14.3900,-13.0000,-17.0000,,
765,1974-08-23,97.3318,98.9583,99.1708,,98.0758,94.5578,96.9317,98.6121,98.1598,1.3000,5.1000,5.5000,,,,,,9.4800,12.2500,15.0000,14.1300,11.6480,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0105,14.1700,10.8000,-22.4500,,,-14.3900,-13.0000,-17.0000,,
766,1974-08-30,97.3318,98.9583,99.1708,,98.0758,94.5578,96.9317,98.6121,98.1598,1.3000,5.1000,5.5000,,,,,,9.4800,12.2500,15.0000,14.1300,11.6480,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0105,14.1700,10.8000,-22.4500,,,-14.3900,-13.0000,-17.0000,,
767,1974-09-06,96.6690,98.3107,98.0756,,97.5219,94.1879,96.3251,98.1709,97.4382,1.5000,5.3000,5.5000,,,,,,9.6500,12.2300,14.2000,13.9700,11.8050,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7370,14.5200,10.8000,-28.7800,,,-20.0600,-13.0000,-17.0000,,
768,1974-09-13,96.6690,98.3107,98.0756,,97.5219,94.1879,96.3251,98.1709,97.4382,1.5000,5.3000,5.5000,,,,,,9.6500,12.2300,14.2000,13.9700,11.8050,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7370,14.5200,10.8000,-28.7800,,,-20.0600,-13.0000,-17.0000,,
769,1974-09-20,96.6690,98.3107,98.0756,,97.5219,94.1879,96.3251,98.1709,97.4382,1.5000,5.3000,5.5000,,,,,,9.6500,12.2300,14.2000,13.9700,11.8050,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7370,14.5200,10.8000,-28.7800,,,-20.0600,-13.0000,-17.0000,,
770,1974-09-27,96.6690,98.3107,98.0756,,97.5219,94.1879,96.3251,98.1709,97.4382,1.5000,5.3000,5.5000,,,,,,9.6500,12.2300,14.2000,13.9700,11.8050,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7370,14.5200,10.8000,-28.7800,,,-20.0600,-13.0000,-17.0000,,
771,1974-10-04,96.2138,97.7026,97.0152,,96.9471,93.8628,95.7872,97.6810,96.7588,1.4000,5.4000,5.9000,,,,,,9.6900,11.6000,12.6000,13.9200,11.5400,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4920,14.1700,10.8000,-33.4500,,,-31.7300,-12.0000,-16.0000,,
772,1974-10-11,96.2138,97.7026,97.0152,,96.9471,93.8628,95.7872,97.6810,96.7588,1.4000,5.4000,5.9000,,,,,,9.6900,11.6000,12.6000,13.9200,11.5400,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4920,14.1700,10.8000,-33.4500,,,-31.7300,-12.0000,-16.0000,,
773,1974-10-18,96.2138,97.7026,97.0152,,96.9471,93.8628,95.7872,97.6810,96.7588,1.4000,5.4000,5.9000,,,,,,9.6900,11.6000,12.6000,13.9200,11.5400,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4920,14.1700,10.8000,-33.4500,,,-31.7300,-12.0000,-16.0000,,
774,1974-10-25,96.2138,97.7026,97.0152,,96.9471,93.8628,95.7872,97.6810,96.7588,1.4000,5.4000,5.9000,,,,,,9.6900,11.6000,12.6000,13.9200,11.5400,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4920,14.1700,10.8000,-33.4500,,,-31.7300,-12.0000,-16.0000,,
775,1974-11-01,95.9968,97.1848,96.1141,,96.4060,93.5884,95.3077,97.2139,96.1906,1.6000,5.4000,6.0000,,,,,,9.7800,9.7800,10.4000,13.3800,10.7520,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3337,14.6100,10.8000,-36.4500,,,-37.7300,-12.0000,-16.0000,,
776,1974-11-08,95.9968,97.1848,96.1141,,96.4060,93.5884,95.3077,97.2139,96.1906,1.6000,5.4000,6.0000,,,,,,9.7800,9.7800,10.4000,13.3800,10.7520,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3337,14.6100,10.8000,-36.4500,,,-37.7300,-12.0000,-16.0000,,
777,1974-11-15,95.9968,97.1848,96.1141,,96.4060,93.5884,95.3077,97.2139,96.1906,1.6000,5.4000,6.0000,,,,,,9.7800,9.7800,10.4000,13.3800,10.7520,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3337,14.6100,10.8000,-36.4500,,,-37.7300,-12.0000,-16.0000,,
