,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
790,1975-02-14,95.4845,96.6637,95.0392,,95.5438,93.7895,94.5350,96.3620,96.6072,1.7000,8.1000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,98.9062,15.0700,9.4000
791,1975-02-21,95.4845,96.6637,95.0392,,95.5438,93.7895,94.5350,96.3620,96.6072,1.7000,8.1000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,98.9062,15.0700,9.4000
792,1975-02-28,95.4811,96.9136,95.1632,,95.6492,94.2879,94.6010,96.3464,97.0523,1.8000,8.1000,,,,,,6.6000,,,,,,,,,,,,,,,,,,,,,99.2225,13.3300,8.9000
793,1975-03-07,95.4811,96.9136,95.1632,,95.6492,94.2879,94.6010,96.3464,97.0523,1.8000,8.1000,,,,,,6.6000,,,,,,,,,,,,,,,,,,,,,99.2225,13.3300,8.9000
794,1975-03-14,95.4811,96.9136,95.1632,,95.6492,94.2879,94.6010,96.3464,97.0523,1.8000,8.1000,,,,,,6.6000,,,,,,,,,,,,,,,,,,,,,99.2225,13.3300,8.9000
795,1975-03-21,95.4811,96.9136,95.1632,,95.6492,94.2879,94.6010,96.3464,97.0523,1.8000,8.1000,,,,,,6.6000,,,,,,,,,,,,,,,,,,,,,99.2225,13.3300,8.9000
796,1975-03-28,95.4811,96.9136,95.1632,,95.6492,94.2879,94.6010,96.3464,97.0523,1.8000,8.1000,,,,,,6.6000,,,,,,,,,,,,,,,,,,,,,99.2225,13.3300,8.9000
797,1975-04-04,95.5461,97.2941,95.4232,,95.9240,94.8971,94.8454,96.4663,97.5074,1.8000,8.6000,,,,,,6.6000,,,,,,,,,,,,,,,,,,,,,99.4906,12.2400,8.9000
798,1975-04-11,95.5461,97.2941,95.4232,,95.9240,94.8971,94.8454,96.4663,97.5074,1.8000,8.6000,,,,,,6.6000,,,,,,,,,,,,,,,,,,,,,99.4906,12.2400,8.9000
799,1975-04-18,95.5461,97.2941,95.4232,,95.9240,94.8971,94.8454,96.4663,97.5074,1.8000,8.6000,,,,,,6.6000,,,,,,,,,,,,,,,,,,,,,99.4906,12.2400,8.9000
800,1975-04-25,95.5461,97.2941,95.4232,,95.9240,94.8971,94.8454,96.4663,97.5074,1.8000,8.6000,,,,,,6.6000,,,,,,,,,,,,,,,,,,,,,99.4906,12.2400,8.9000
801,1975-05-02,95.6917,97.7556,95.7730,,96.3338,95.5516,95.2304,96.7169,97.9270,1.8000,8.8000,,,,,,6.5000,,,,,,,,,,,,,,,,,,,,,99.7251,12.4200,8.8000
802,1975-05-09,95.6917,97.7556,95.7730,,96.3338,95.5516,95.2304,96.7169,97.9270,1.8000,8.8000,,,,,,6.5000,,,,,,,,,,,,,,,,,,,,,99.7251,12.4200,8.8000
803,1975-05-16,95.6917,97.7556,95.7730,,96.3338,95.5516,95.2304,96.7169,97.9270,1.8000,8.8000,,,,,,6.5000,,,,,,,,,,,,,,,,,,,,,99.7251,12.4200,8.8000
804,1975-05-23,95.6917,97.7556,95.7730,,96.3338,95.5516,95.2304,96.7169,97.9270,1.8000,8.8000,,,,,,6.5000,,,,,,,,,,,,,,,,,,,,,99.7251,12.4200,8.8000
805,1975-05-30,95.6917,97.7556,95.7730,,96.3338,95.5516,95.2304,96.7169,97.9270,1.8000,8.8000,,,,,,6.5000,,,,,,,,,,,,,,,,,,,,,99.7251,12.4200,8.8000
806,1975-06-06,95.9362,98.2380,96.1899,,96.8143,96.2021,95.7296,97.0766,98.2837,1.8000,9.0000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,99.8935,13.1100,8.6000
807,1975-06-13,95.9362,98.2380,96.1899,,96.8143,96.2021,95.7296,97.0766,98.2837,1.8000,9.0000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,99.8935,13.1100,8.6000
808,1975-06-20,95.9362,98.2380,96.1899,,96.8143,96.2021,95.7296,97.0766,98.2837,1.8000,9.0000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,99.8935,13.1100,8.6000
809,1975-06-27,95.9362,98.2380,96.1899,,96.8143,96.2021,95.7296,97.0766,98.2837,1.8000,9.0000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,99.8935,13.1100,8.6000
810,1975-07-04,96.3002,98.7000,96.6447,,97.3196,96.7909,96.2867,97.5326,98.5644,1.8000,8.8000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,99.9355,12.9900,8.4000
811,1975-07-11,96.3002,98.7000,96.6447,,97.3196,96.7909,96.2867,97.5326,98.5644,1.8000,8.8000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,99.9355,12.9900,8.4000
812,1975-07-18,96.3002,98.7000,96.6447,,97.3196,96.7909,96.2867,97.5326,98.5644,1.8000,8.8000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,99.9355,12.9900,8.4000
813,1975-07-25,96.3002,98.7000,96.6447,,97.3196,96.7909,96.2867,97.5326,98.5644,1.8000,8.8000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,99.9355,12.9900,8.4000
814,1975-08-01,96.7847,99.1028,97.1279,,97.8188,97.2885,96.8780,98.0480,98.7646,1.8000,8.6000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,99.9401,12.7500,8.5000
815,1975-08-08,96.7847,99.1028,97.1279,,97.8188,97.2885,96.8780,98.0480,98.7646,1.8000,8.6000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,99.9401,12.7500,8.5000
816,1975-08-15,96.7847,99.1028,97.1279,,97.8188,97.2885,96.8780,98.0480,98.7646,1.8000,8.6000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,99.9401,12.7500,8.5000
817,1975-08-22,96.7847,99.1028,97.1279,,97.8188,97.2885,96.8780,98.0480,98.7646,1.8000,8.6000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,99.9401,12.7500,8.5000
818,1975-08-29,96.7847,99.1028,97.1279,,97.8188,97.2885,96.8780,98.0480,98.7646,1.8000,8.6000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,99.9401,12.7500,8.5000
819,1975-09-05,97.3839,99.4201,97.6484,,98.2865,97.7317,97.4737,98.6058,98.9173,1.9000,8.4000,,,,,,7.1000,,,,,,,,,,,,,,,,,,,,,99.9221,12.7700,8.5000
820,1975-09-12,97.3839,99.4201,97.6484,,98.2865,97.7317,97.4737,98.6058,98.9173,1.9000,8.4000,,,,,,7.1000,,,,,,,,,,,,,,,,,,,,,99.9221,12.7700,8.5000
821,1975-09-19,97.3839,99.4201,97.6484,,98.2865,97.7317,97.4737,98.6058,98.9173,1.9000,8.4000,,,,,,7.1000,,,,,,,,,,,,,,,,,,,,,99.9221,12.7700,8.5000
822,1975-09-26,97.3839,99.4201,97.6484,,98.2865,97.7317,97.4737,98.6058,98.9173,1.9000,8.4000,,,,,,7.1000,,,,,,,,,,,,,,,,,,,,,99.9221,12.7700,8.5000
823,1975-10-03,98.0726,99.6504,98.1850,,98.7206,98.1963,98.0613,99.1914,99.0517,2.0000,8.4000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,99.9337,12.7600,8.5000
824,1975-10-10,98.0726,99.6504,98.1850,,98.7206,98.1963,98.0613,99.1914,99.0517,2.0000,8.4000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,99.9337,12.7600,8.5000
825,1975-10-17,98.0726,99.6504,98.1850,,98.7206,98.1963,98.0613,99.1914,99.0517,2.0000,8.4000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,99.9337,12.7600,8.5000
826,1975-10-24,98.0726,99.6504,98.1850,,98.7206,98.1963,98.0613,99.1914,99.0517,2.0000,8.4000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,99.9337,12.7600,8.5000
827,1975-10-31,98.7987,99.8251,98.6954,,99.1328,98.6400,98.6161,99.7586,99.2019,2.1000,8.4000,,,,,,7.2000,,,,,,,,,,,,,,,,,,,,,100.0853,13.5100,8.5000
828,1975-11-07,98.7987,99.8251,98.6954,,99.1328,98.6400,98.6161,99.7586,99.2019,2.1000,8.4000,,,,,,7.2000,,,,,,,,,,,,,,,,,,,,,100.0853,13.5100,8.5000
829,1975-11-14,98.7987,99.8251,98.6954,,99.1328,98.6400,98.6161,99.7586,99.2019,2.1000,8.4000,,,,,,7.2000,,,,,,,,,,,,,,,,,,,,,100.0853,13.5100,8.5000
830,1975-11-21,98.7987,99.8251,98.6954,,99.1328,98.6400,98.6161,99.7586,99.2019,2.1000,8.4000,,,,,,7.2000,,,,,,,,,,,,,,,,,,,,,100.0853,13.5100,8.5000
831,1975-11-28,98.7987,99.8251,98.6954,,99.1328,98.6400,98.6161,99.7586,99.2019,2.1000,8.4000,,,,,,7.2000,,,,,,,,,,,,,,,,,,,,,100.0853,13.5100,8.5000
832,1975-12-05,99.4784,99.9778,99.1339,,99.5363,99.1389,99.1248,100.2628,99.3750,2.1000,8.3000,,,,,,7.2000,,,,,,,,,,,,,,,,,,,,,100.4609,13.6600,8.6000
833,1975-12-12,99.4784,99.9778,99.1339,,99.5363,99.1389,99.1248,100.2628,99.3750,2.1000,8.3000,,,,,,7.2000,,,,,,,,,,,,,,,,,,,,,100.4609,13.6600,8.6000
834,1975-12-19,99.4784,99.9778,99.1339,,99.5363,99.1389,99.1248,100.2628,99.3750,2.1000,8.3000,,,,,,7.2000,,,,,,,,,,,,,,,,,,,,,100.4609,13.6600,8.6000
835,1975-12-26,99.4784,99.9778,99.1339,,99.5363,99.1389,99.1248,100.2628,99.3750,2.1000,8.3000,,,,,,7.2000,,,,,,,,,,,,,,,,,,,,,100.4609,13.6600,8.6000
836,1976-01-02,100.0515,100.1228,99.4554,,99.9387,99.6874,99.5921,100.6761,99.5859,2.1000,8.2000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,100.9923,13.5700,8.5000
837,1976-01-09,100.0515,100.1228,99.4554,,99.9387,99.6874,99.5921,100.6761,99.5859,2.1000,8.2000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,100.9923,13.5700,8.5000
838,1976-01-16,100.0515,100.1228,99.4554,,99.9387,99.6874,99.5921,100.6761,99.5859,2.1000,8.2000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,100.9923,13.5700,8.5000
839,1976-01-23,100.0515,100.1228,99.4554,,99.9387,99.6874,99.5921,100.6761,99.5859,2.1000,8.2000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,100.9923,13.5700,8.5000
840,1976-01-30,100.0515,100.1228,99.4554,,99.9387,99.6874,99.5921,100.6761,99.5859,2.1000,8.2000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,100.9923,13.5700,8.5000
841,1976-02-06,100.4858,100.2632,99.6269,,100.3243,100.2387,100.0054,100.9863,99.8107,2.1000,7.9000,,,,,,7.1000,,,,,,,,,,,,,,,,,,,,,101.4866,12.6400,8.3000
842,1976-02-13,100.4858,100.2632,99.6269,,100.3243,100.2387,100.0054,100.9863,99.8107,2.1000,7.9000,,,,,,7.1000,,,,,,,,,,,,,,,,,,,,,101.4866,12.6400,8.3000
843,1976-02-20,100.4858,100.2632,99.6269,,100.3243,100.2387,100.0054,100.9863,99.8107,2.1000,7.9000,,,,,,7.1000,,,,,,,,,,,,,,,,,,,,,101.4866,12.6400,8.3000
844,1976-02-27,100.4858,100.2632,99.6269,,100.3243,100.2387,100.0054,100.9863,99.8107,2.1000,7.9000,,,,,,7.1000,,,,,,,,,,,,,,,,,,,,,101.4866,12.6400,8.3000
845,1976-03-05,100.7749,100.3740,99.6938,,100.6497,100.7146,100.3813,101.1884,100.0347,2.0000,7.7000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,101.7308,12.1300,8.2000
846,1976-03-12,100.7749,100.3740,99.6938,,100.6497,100.7146,100.3813,101.1884,100.0347,2.0000,7.7000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,101.7308,12.1300,8.2000
847,1976-03-19,100.7749,100.3740,99.6938,,100.6497,100.7146,100.3813,101.1884,100.0347,2.0000,7.7000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,101.7308,12.1300,8.2000
848,1976-03-26,100.7749,100.3740,99.6938,,100.6497,100.7146,100.3813,101.1884,100.0347,2.0000,7.7000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,101.7308,12.1300,8.2000
849,1976-04-02,100.9585,100.4269,99.7002,,100.8818,101.0707,100.7175,101.3057,100.2297,2.0000,7.6000,,,,,,6.7000,,,,,,,,,,,,,,,,,,,,,101.7516,12.5500,7.9000
850,1976-04-09,100.9585,100.4269,99.7002,,100.8818,101.0707,100.7175,101.3057,100.2297,2.0000,7.6000,,,,,,6.7000,,,,,,,,,,,,,,,,,,,,,101.7516,12.5500,7.9000
851,1976-04-16,100.9585,100.4269,99.7002,,100.8818,101.0707,100.7175,101.3057,100.2297,2.0000,7.6000,,,,,,6.7000,,,,,,,,,,,,,,,,,,,,,101.7516,12.5500,7.9000
852,1976-04-23,100.9585,100.4269,99.7002,,100.8818,101.0707,100.7175,101.3057,100.2297,2.0000,7.6000,,,,,,6.7000,,,,,,,,,,,,,,,,,,,,,101.7516,12.5500,7.9000
853,1976-04-30,101.0523,100.4092,99.6891,,101.0212,101.2527,101.0233,101.3741,100.3812,2.1000,7.7000,,,,,,6.8000,,,,,,,,,,,,,,,,,,,,,101.6693,12.4700,7.9000
854,1976-05-07,101.0523,100.4092,99.6891,,101.0212,101.2527,101.0233,101.3741,100.3812,2.1000,7.7000,,,,,,6.8000,,,,,,,,,,,,,,,,,,,,,101.6693,12.4700,7.9000
855,1976-05-14,101.0523,100.4092,99.6891,,101.0212,101.2527,101.0233,101.3741,100.3812,2.1000,7.7000,,,,,,6.8000,,,,,,,,,,,,,,,,,,,,,101.6693,12.4700,7.9000
856,1976-05-21,101.0523,100.4092,99.6891,,101.0212,101.2527,101.0233,101.3741,100.3812,2.1000,7.7000,,,,,,6.8000,,,,,,,,,,,,,,,,,,,,,101.6693,12.4700,7.9000
857,1976-05-28,101.0523,100.4092,99.6891,,101.0212,101.2527,101.0233,101.3741,100.3812,2.1000,7.7000,,,,,,6.8000,,,,,,,,,,,,,,,,,,,,,101.6693,12.4700,7.9000
858,1976-06-04,101.0469,100.3129,99.6890,,101.0804,101.2142,101.2816,101.4138,100.4845,2.1000,7.4000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,101.5822,12.3700,8.1000
859,1976-06-11,101.0469,100.3129,99.6890,,101.0804,101.2142,101.2816,101.4138,100.4845,2.1000,7.4000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,101.5822,12.3700,8.1000
860,1976-06-18,101.0469,100.3129,99.6890,,101.0804,101.2142,101.2816,101.4138,100.4845,2.1000,7.4000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,101.5822,12.3700,8.1000
861,1976-06-25,101.0469,100.3129,99.6890,,101.0804,101.2142,101.2816,101.4138,100.4845,2.1000,7.4000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,101.5822,12.3700,8.1000
862,1976-07-02,100.9463,100.1535,99.6824,,101.0879,100.9767,101.4640,101.4217,100.5625,2.0000,7.6000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,101.5264,13.4500,8.2000
863,1976-07-09,100.9463,100.1535,99.6824,,101.0879,100.9767,101.4640,101.4217,100.5625,2.0000,7.6000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,101.5264,13.4500,8.2000
864,1976-07-16,100.9463,100.1535,99.6824,,101.0879,100.9767,101.4640,101.4217,100.5625,2.0000,7.6000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,101.5264,13.4500,8.2000
865,1976-07-23,100.9463,100.1535,99.6824,,101.0879,100.9767,101.4640,101.4217,100.5625,2.0000,7.6000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,101.5264,13.4500,8.2000
866,1976-07-30,100.9463,100.1535,99.6824,,101.0879,100.9767,101.4640,101.4217,100.5625,2.0000,7.6000,,,,,,6.9000,,,,,,,,,,,,,,,,,,,,,101.5264,13.4500,8.2000
867,1976-08-06,100.7654,99.9710,99.6611,,101.0679,100.6241,101.5468,101.3923,100.5962,2.0000,7.8000,,,,,,7.4000,,,,,,,,,,,,,,,,,,,,,101.4829,13.5600,8.4000
868,1976-08-13,100.7654,99.9710,99.6611,,101.0679,100.6241,101.5468,101.3923,100.5962,2.0000,7.8000,,,,,,7.4000,,,,,,,,,,,,,,,,,,,,,101.4829,13.5600,8.4000
869,1976-08-20,100.7654,99.9710,99.6611,,101.0679,100.6241,101.5468,101.3923,100.5962,2.0000,7.8000,,,,,,7.4000,,,,,,,,,,,,,,,,,,,,,101.4829,13.5600,8.4000
870,1976-08-27,100.7654,99.9710,99.6611,,101.0679,100.6241,101.5468,101.3923,100.5962,2.0000,7.8000,,,,,,7.4000,,,,,,,,,,,,,,,,,,,,,101.4829,13.5600,8.4000
871,1976-09-03,100.5376,99.8091,99.5890,,101.0375,100.2132,101.5367,101.3180,100.5683,2.0000,7.8000,,,,,,7.1000,,,,,,,,,,,,,,,,,,,,,101.4465,13.6700,8.3000
872,1976-09-10,100.5376,99.8091,99.5890,,101.0375,100.2132,101.5367,101.3180,100.5683,2.0000,7.8000,,,,,,7.1000,,,,,,,,,,,,,,,,,,,,,101.4465,13.6700,8.3000
873,1976-09-17,100.5376,99.8091,99.5890,,101.0375,100.2132,101.5367,101.3180,100.5683,2.0000,7.8000,,,,,,7.1000,,,,,,,,,,,,,,,,,,,,,101.4465,13.6700,8.3000
874,1976-09-24,100.5376,99.8091,99.5890,,101.0375,100.2132,101.5367,101.3180,100.5683,2.0000,7.8000,,,,,,7.1000,,,,,,,,,,,,,,,,,,,,,101.4465,13.6700,8.3000
875,1976-10-01,100.3099,99.6783,99.4660,,101.0255,99.8268,101.4543,101.1827,100.4693,2.0000,7.6000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,101.4256,14.1800,8.1000
876,1976-10-08,100.3099,99.6783,99.4660,,101.0255,99.8268,101.4543,101.1827,100.4693,2.0000,7.6000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,101.4256,14.1800,8.1000
877,1976-10-15,100.3099,99.6783,99.4660,,101.0255,99.8268,101.4543,101.1827,100.4693,2.0000,7.6000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,101.4256,14.1800,8.1000
878,1976-10-22,100.3099,99.6783,99.4660,,101.0255,99.8268,101.4543,101.1827,100.4693,2.0000,7.6000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,101.4256,14.1800,8.1000
879,1976-10-29,100.3099,99.6783,99.4660,,101.0255,99.8268,101.4543,101.1827,100.4693,2.0000,7.6000,,,,,,7.0000,,,,,,,,,,,,,,,,,,,,,101.4256,14.1800,8.1000
880,1976-11-05,100.0927,99.6211,99.3075,,101.0556,99.5741,101.3151,100.9931,100.2880,2.0000,7.7000,,,,,,7.4000,,,,,,,,,,,,,,,,,,,,,101.4165,15.6700,8.0000
881,1976-11-12,100.0927,99.6211,99.3075,,101.0556,99.5741,101.3151,100.9931,100.2880,2.0000,7.7000,,,,,,7.4000,,,,,,,,,,,,,,,,,,,,,101.4165,15.6700,8.0000
882,1976-11-19,100.0927,99.6211,99.3075,,101.0556,99.5741,101.3151,100.9931,100.2880,2.0000,7.7000,,,,,,7.4000,,,,,,,,,,,,,,,,,,,,,101.4165,15.6700,8.0000
883,1976-11-26,100.0927,99.6211,99.3075,,101.0556,99.5741,101.3151,100.9931,100.2880,2.0000,7.7000,,,,,,7.4000,,,,,,,,,,,,,,,,,,,,,101.4165,15.6700,8.0000
884,1976-12-03,99.9042,99.6678,99.1012,,101.1517,99.4834,101.1260,100.7577,100.0623,2.0000,7.8000,,,,,,7.4000,,,,,,,,,,,,,,,,,,,,,101.4682,15.4600,7.6000
885,1976-12-10,99.9042,99.6678,99.1012,,101.1517,99.4834,101.1260,100.7577,100.0623,2.0000,7.8000,,,,,,7.4000,,,,,,,,,,,,,,,,,,,,,101.4682,15.4600,7.6000
886,1976-12-17,99.9042,99.6678,99.1012,,101.1517,99.4834,101.1260,100.7577,100.0623,2.0000,7.8000,,,,,,7.4000,,,,,,,,,,,,,,,,,,,,,101.4682,15.4600,7.6000
887,1976-12-24,99.9042,99.6678,99.1012,,101.1517,99.4834,101.1260,100.7577,100.0623,2.0000,7.8000,,,,,,7.4000,,,,,,,,,,,,,,,,,,,,,101.4682,15.4600,7.6000
888,1976-12-31,99.7371,99.8099,98.8316,,101.3069,99.5152,100.8858,100.4807,99.8316,1.8000,7.8000,,,,,,7.5000,,,,,,,,,,,,,,,,,,,,,101.5443,15.1700,7.4000
889,1977-01-07,99.7371,99.8099,98.8316,,101.3069,99.5152,100.8858,100.4807,99.8316,1.8000,7.8000,,,,,,7.5000,,,,,,,,,,,,,,,,,,,,,101.5443,15.1700,7.4000
890,1977-01-14,99.7371,99.8099,98.8316,,101.3069,99.5152,100.8858,100.4807,99.8316,1.8000,7.8000,,,,,,7.5000,,,,,,,,,,,,,,,,,,,,,101.5443,15.1700,7.4000
891,1977-01-21,99.7371,99.8099,98.8316,,101.3069,99.5152,100.8858,100.4807,99.8316,1.8000,7.8000,,,,,,7.5000,,,,,,,,,,,,,,,,,,,,,101.5443,15.1700,7.4000
892,1977-01-28,99.7371,99.8099,98.8316,,101.3069,99.5152,100.8858,100.4807,99.8316,1.8000,7.8000,,,,,,7.5000,,,,,,,,,,,,,,,,,,,,,101.5443,15.1700,7.4000
893,1977-02-04,99.5537,99.9926,98.5176,,101.4904,99.6775,100.5916,100.1846,99.6170,1.9000,7.5000,,,,,,7.6000,,,,,,,,,,,,,,,,,,,,,101.5833,14.0700,7.2000
894,1977-02-11,99.5537,99.9926,98.5176,,101.4904,99.6775,100.5916,100.1846,99.6170,1.9000,7.5000,,,,,,7.6000,,,,,,,,,,,,,,,,,,,,,101.5833,14.0700,7.2000
895,1977-02-18,99.5537,99.9926,98.5176,,101.4904,99.6775,100.5916,100.1846,99.6170,1.9000,7.5000,,,,,,7.6000,,,,,,,,,,,,,,,,,,,,,101.5833,14.0700,7.2000
896,1977-02-25,99.5537,99.9926,98.5176,,101.4904,99.6775,100.5916,100.1846,99.6170,1.9000,7.5000,,,,,,7.6000,,,,,,,,,,,,,,,,,,,,,101.5833,14.0700,7.2000
897,1977-03-04,99.3204,100.1865,98.1815,,101.6783,99.9895,100.2280,99.9098,99.4245,2.0000,7.6000,,,,,,7.9000,,,,,,,,,,,,,,,,,,,,,101.4513,13.3400,7.2000
898,1977-03-11,99.3204,100.1865,98.1815,,101.6783,99.9895,100.2280,99.9098,99.4245,2.0000,7.6000,,,,,,7.9000,,,,,,,,,,,,,,,,,,,,,101.4513,13.3400,7.2000
899,1977-03-18,99.3204,100.1865,98.1815,,101.6783,99.9895,100.2280,99.9098,99.4245,2.0000,7.6000,,,,,,7.9000,,,,,,,,,,,,,,,,,,,,,101.4513,13.3400,7.2000
900,1977-03-25,99.3204,100.1865,98.1815,,101.6783,99.9895,100.2280,99.9098,99.4245,2.0000,7.6000,,,,,,7.9000,,,,,,,,,,,,,,,,,,,,,101.4513,13.3400,7.2000
901,1977-04-01,99.0534,100.3659,97.8777,,101.8432,100.3812,99.8201,99.6603,99.2669,2.0000,7.4000,,,,,,7.8000,,,,,,,,,,,,,,,,,,,,,101.1448,12.4400,7.0000
902,1977-04-08,99.0534,100.3659,97.8777,,101.8432,100.3812,99.8201,99.6603,99.2669,2.0000,7.4000,,,,,,7.8000,,,,,,,,,,,,,,,,,,,,,101.1448,12.4400,7.0000
903,1977-04-15,99.0534,100.3659,97.8777,,101.8432,100.3812,99.8201,99.6603,99.2669,2.0000,7.4000,,,,,,7.8000,,,,,,,,,,,,,,,,,,,,,101.1448,12.4400,7.0000
904,1977-04-22,99.0534,100.3659,97.8777,,101.8432,100.3812,99.8201,99.6603,99.2669,2.0000,7.4000,,,,,,7.8000,,,,,,,,,,,,,,,,,,,,,101.1448,12.4400,7.0000
905,1977-04-29,99.0534,100.3659,97.8777,,101.8432,100.3812,99.8201,99.6603,99.2669,2.0000,7.4000,,,,,,7.8000,,,,,,,,,,,,,,,,,,,,,101.1448,12.4400,7.0000
906,1977-05-06,98.8051,100.5030,97.6286,,101.9528,100.8416,99.4058,99.4510,99.1476,1.9000,7.2000,,,,,,7.9000,,,,,,,,,,,,,,,,,,,,,100.7451,12.1800,6.6000
907,1977-05-13,98.8051,100.5030,97.6286,,101.9528,100.8416,99.4058,99.4510,99.1476,1.9000,7.2000,,,,,,7.9000,,,,,,,,,,,,,,,,,,,,,100.7451,12.1800,6.6000
908,1977-05-20,98.8051,100.5030,97.6286,,101.9528,100.8416,99.4058,99.4510,99.1476,1.9000,7.2000,,,,,,7.9000,,,,,,,,,,,,,,,,,,,,,100.7451,12.1800,6.6000
909,1977-05-27,98.8051,100.5030,97.6286,,101.9528,100.8416,99.4058,99.4510,99.1476,1.9000,7.2000,,,,,,7.9000,,,,,,,,,,,,,,,,,,,,,100.7451,12.1800,6.6000
910,1977-06-03,98.6446,100.5989,97.4464,,102.0005,101.3411,99.0292,99.2949,99.0760,2.1000,7.0000,,,,,,7.8000,,,,,,,,,,,,,,,,,,,,,100.4939,11.8600,6.5000
911,1977-06-10,98.6446,100.5989,97.4464,,102.0005,101.3411,99.0292,99.2949,99.0760,2.1000,7.0000,,,,,,7.8000,,,,,,,,,,,,,,,,,,,,,100.4939,11.8600,6.5000
912,1977-06-17,98.6446,100.5989,97.4464,,102.0005,101.3411,99.0292,99.2949,99.0760,2.1000,7.0000,,,,,,7.8000,,,,,,,,,,,,,,,,,,,,,100.4939,11.8600,6.5000
913,1977-06-24,98.6446,100.5989,97.4464,,102.0005,101.3411,99.0292,99.2949,99.0760,2.1000,7.0000,,,,,,7.8000,,,,,,,,,,,,,,,,,,,,,100.4939,11.8600,6.5000
914,1977-07-01,98.6101,100.6509,97.3485,,101.9878,101.8373,98.7226,99.1968,99.0585,2.1000,7.2000,,,,,,7.8000,,,,,,,,,,,,,,,,,,,,,100.5227,12.5200,6.6000
915,1977-07-08,98.6101,100.6509,97.3485,,101.9878,101.8373,98.7226,99.1968,99.0585,2.1000,7.2000,,,,,,7.8000,,,,,,,,,,,,,,,,,,,,,100.5227,12.5200,6.6000
916,1977-07-15,98.6101,100.6509,97.3485,,101.9878,101.8373,98.7226,99.1968,99.0585,2.1000,7.2000,,,,,,7.8000,,,,,,,,,,,,,,,,,,,,,100.5227,12.5200,6.6000
917,1977-07-22,98.6101,100.6509,97.3485,,101.9878,101.8373,98.7226,99.1968,99.0585,2.1000,7.2000,,,,,,7.8000,,,,,,,,,,,,,,,,,,,,,100.5227,12.5200,6.6000
