,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,USA_CLI,CHN_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
1197,1982-12-03,96.3313,96.6561,96.9024,97.5478,,100.1905,99.1419,97.3714,99.6907,12.9000,2.4000,10.8000,,,,,8.6796,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6224,10.8000,8.2000
1198,1982-12-10,96.3313,96.6561,96.9024,97.5478,,100.1905,99.1419,97.3714,99.6907,12.9000,2.4000,10.8000,,,,,8.6796,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6224,10.8000,8.2000
1199,1982-12-17,96.3313,96.6561,96.9024,97.5478,,100.1905,99.1419,97.3714,99.6907,12.9000,2.4000,10.8000,,,,,8.6796,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6224,10.8000,8.2000
1200,1982-12-24,96.3313,96.6561,96.9024,97.5478,,100.1905,99.1419,97.3714,99.6907,12.9000,2.4000,10.8000,,,,,8.6796,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6224,10.8000,8.2000
1201,1982-12-31,96.4552,97.5125,96.7122,98.0365,,100.4233,99.0604,97.8630,99.6521,13.1000,2.5000,10.8000,,,,,9.4017,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,96.7586,11.5800,7.9000
1202,1983-01-07,96.4552,97.5125,96.7122,98.0365,,100.4233,99.0604,97.8630,99.6521,13.1000,2.5000,10.8000,,,,,9.4017,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,96.7586,11.5800,7.9000
1203,1983-01-14,96.4552,97.5125,96.7122,98.0365,,100.4233,99.0604,97.8630,99.6521,13.1000,2.5000,10.8000,,,,,9.4017,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,96.7586,11.5800,7.9000
1204,1983-01-21,96.4552,97.5125,96.7122,98.0365,,100.4233,99.0604,97.8630,99.6521,13.1000,2.5000,10.8000,,,,,9.4017,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,96.7586,11.5800,7.9000
1205,1983-01-28,96.4552,97.5125,96.7122,98.0365,,100.4233,99.0604,97.8630,99.6521,13.1000,2.5000,10.8000,,,,,9.4017,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,96.7586,11.5800,7.9000
1206,1983-02-04,96.6710,98.4013,96.6346,98.6008,,100.6533,98.9858,98.3846,99.5617,12.7000,2.7000,10.4000,10.7000,,6.9000,7.1000,9.3004,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.1603,11.8700,7.8000
1207,1983-02-11,96.6710,98.4013,96.6346,98.6008,,100.6533,98.9858,98.3846,99.5617,12.7000,2.7000,10.4000,10.7000,,6.9000,7.1000,9.3004,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.1603,11.8700,7.8000
1208,1983-02-18,96.6710,98.4013,96.6346,98.6008,,100.6533,98.9858,98.3846,99.5617,12.7000,2.7000,10.4000,10.7000,,6.9000,7.1000,9.3004,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.1603,11.8700,7.8000
1209,1983-02-25,96.6710,98.4013,96.6346,98.6008,,100.6533,98.9858,98.3846,99.5617,12.7000,2.7000,10.4000,10.7000,,6.9000,7.1000,9.3004,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.1603,11.8700,7.8000
1210,1983-03-04,96.9943,99.2604,96.6543,99.2137,,100.8838,98.9066,98.8640,99.4164,12.7000,2.7000,10.4000,10.8000,,7.1000,6.7000,9.6584,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.6950,11.7900,7.8000
1211,1983-03-11,96.9943,99.2604,96.6543,99.2137,,100.8838,98.9066,98.8640,99.4164,12.7000,2.7000,10.4000,10.8000,,7.1000,6.7000,9.6584,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.6950,11.7900,7.8000
1212,1983-03-18,96.9943,99.2604,96.6543,99.2137,,100.8838,98.9066,98.8640,99.4164,12.7000,2.7000,10.4000,10.8000,,7.1000,6.7000,9.6584,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.6950,11.7900,7.8000
1213,1983-03-25,96.9943,99.2604,96.6543,99.2137,,100.8838,98.9066,98.8640,99.4164,12.7000,2.7000,10.4000,10.8000,,7.1000,6.7000,9.6584,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.6950,11.7900,7.8000
1214,1983-04-01,97.4333,100.0421,96.7820,99.8449,,101.1372,98.8700,99.2662,99.2279,12.5000,2.6000,10.3000,10.8000,,7.2000,6.7000,9.9514,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1843,11.3800,7.6000
1215,1983-04-08,97.4333,100.0421,96.7820,99.8449,,101.1372,98.8700,99.2662,99.2279,12.5000,2.6000,10.3000,10.8000,,7.2000,6.7000,9.9514,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1843,11.3800,7.6000
1216,1983-04-15,97.4333,100.0421,96.7820,99.8449,,101.1372,98.8700,99.2662,99.2279,12.5000,2.6000,10.3000,10.8000,,7.2000,6.7000,9.9514,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1843,11.3800,7.6000
1217,1983-04-22,97.4333,100.0421,96.7820,99.8449,,101.1372,98.8700,99.2662,99.2279,12.5000,2.6000,10.3000,10.8000,,7.2000,6.7000,9.9514,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1843,11.3800,7.6000
1218,1983-04-29,97.4333,100.0421,96.7820,99.8449,,101.1372,98.8700,99.2662,99.2279,12.5000,2.6000,10.3000,10.8000,,7.2000,6.7000,9.9514,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1843,11.3800,7.6000
1219,1983-05-06,97.9592,100.7250,96.9767,100.4612,,101.3943,98.8892,99.5649,99.0239,12.4000,2.7000,10.2000,11.0000,,7.2000,7.0000,10.1521,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3528,11.0600,7.7000
1220,1983-05-13,97.9592,100.7250,96.9767,100.4612,,101.3943,98.8892,99.5649,99.0239,12.4000,2.7000,10.2000,11.0000,,7.2000,7.0000,10.1521,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3528,11.0600,7.7000
1221,1983-05-20,97.9592,100.7250,96.9767,100.4612,,101.3943,98.8892,99.5649,99.0239,12.4000,2.7000,10.2000,11.0000,,7.2000,7.0000,10.1521,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3528,11.0600,7.7000
1222,1983-05-27,97.9592,100.7250,96.9767,100.4612,,101.3943,98.8892,99.5649,99.0239,12.4000,2.7000,10.2000,11.0000,,7.2000,7.0000,10.1521,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3528,11.0600,7.7000
1223,1983-06-03,98.5199,101.2913,97.1969,101.0280,,101.6286,98.9534,99.7929,98.8404,12.4000,2.7000,10.1000,10.9000,,7.3000,7.2000,10.3232,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3019,11.1600,7.8000
1224,1983-06-10,98.5199,101.2913,97.1969,101.0280,,101.6286,98.9534,99.7929,98.8404,12.4000,2.7000,10.1000,10.9000,,7.3000,7.2000,10.3232,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3019,11.1600,7.8000
1225,1983-06-17,98.5199,101.2913,97.1969,101.0280,,101.6286,98.9534,99.7929,98.8404,12.4000,2.7000,10.1000,10.9000,,7.3000,7.2000,10.3232,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3019,11.1600,7.8000
1226,1983-06-24,98.5199,101.2913,97.1969,101.0280,,101.6286,98.9534,99.7929,98.8404,12.4000,2.7000,10.1000,10.9000,,7.3000,7.2000,10.3232,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3019,11.1600,7.8000
1227,1983-07-01,99.0650,101.7320,97.4454,101.5127,,101.8368,99.0519,99.9791,98.7081,12.4000,2.6000,10.1000,11.0000,,7.3000,7.4000,10.2040,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2472,10.9900,8.2000
1228,1983-07-08,99.0650,101.7320,97.4454,101.5127,,101.8368,99.0519,99.9791,98.7081,12.4000,2.6000,10.1000,11.0000,,7.3000,7.4000,10.2040,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2472,10.9900,8.2000
1229,1983-07-15,99.0650,101.7320,97.4454,101.5127,,101.8368,99.0519,99.9791,98.7081,12.4000,2.6000,10.1000,11.0000,,7.3000,7.4000,10.2040,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2472,10.9900,8.2000
1230,1983-07-22,99.0650,101.7320,97.4454,101.5127,,101.8368,99.0519,99.9791,98.7081,12.4000,2.6000,10.1000,11.0000,,7.3000,7.4000,10.2040,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2472,10.9900,8.2000
1231,1983-07-29,99.0650,101.7320,97.4454,101.5127,,101.8368,99.0519,99.9791,98.7081,12.4000,2.6000,10.1000,11.0000,,7.3000,7.4000,10.2040,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2472,10.9900,8.2000
1232,1983-08-05,99.5962,102.0434,97.6906,101.8991,,101.9820,99.1491,100.1539,98.6407,11.9000,2.6000,9.4000,10.9000,,7.4000,7.5000,10.5243,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2266,11.5300,8.2000
1233,1983-08-12,99.5962,102.0434,97.6906,101.8991,,101.9820,99.1491,100.1539,98.6407,11.9000,2.6000,9.4000,10.9000,,7.4000,7.5000,10.5243,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2266,11.5300,8.2000
1234,1983-08-19,99.5962,102.0434,97.6906,101.8991,,101.9820,99.1491,100.1539,98.6407,11.9000,2.6000,9.4000,10.9000,,7.4000,7.5000,10.5243,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2266,11.5300,8.2000
1235,1983-08-26,99.5962,102.0434,97.6906,101.8991,,101.9820,99.1491,100.1539,98.6407,11.9000,2.6000,9.4000,10.9000,,7.4000,7.5000,10.5243,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2266,11.5300,8.2000
1236,1983-09-02,100.1114,102.2332,97.9001,102.1874,,102.0399,99.2511,100.3466,98.6283,11.7000,2.8000,9.5000,10.9000,,7.4000,7.6000,10.2187,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2220,11.7200,8.4000
1237,1983-09-09,100.1114,102.2332,97.9001,102.1874,,102.0399,99.2511,100.3466,98.6283,11.7000,2.8000,9.5000,10.9000,,7.4000,7.6000,10.2187,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2220,11.7200,8.4000
1238,1983-09-16,100.1114,102.2332,97.9001,102.1874,,102.0399,99.2511,100.3466,98.6283,11.7000,2.8000,9.5000,10.9000,,7.4000,7.6000,10.2187,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2220,11.7200,8.4000
1239,1983-09-23,100.1114,102.2332,97.9001,102.1874,,102.0399,99.2511,100.3466,98.6283,11.7000,2.8000,9.5000,10.9000,,7.4000,7.6000,10.2187,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2220,11.7200,8.4000
1240,1983-09-30,100.5846,102.3233,98.0649,102.3980,,102.0160,99.3509,100.5481,98.6452,11.4000,2.7000,9.2000,10.9000,,7.5000,7.7000,10.3378,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1685,11.2500,8.5000
1241,1983-10-07,100.5846,102.3233,98.0649,102.3980,,102.0160,99.3509,100.5481,98.6452,11.4000,2.7000,9.2000,10.9000,,7.5000,7.7000,10.3378,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1685,11.2500,8.5000
1242,1983-10-14,100.5846,102.3233,98.0649,102.3980,,102.0160,99.3509,100.5481,98.6452,11.4000,2.7000,9.2000,10.9000,,7.5000,7.7000,10.3378,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1685,11.2500,8.5000
1243,1983-10-21,100.5846,102.3233,98.0649,102.3980,,102.0160,99.3509,100.5481,98.6452,11.4000,2.7000,9.2000,10.9000,,7.5000,7.7000,10.3378,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1685,11.2500,8.5000
1244,1983-10-28,100.5846,102.3233,98.0649,102.3980,,102.0160,99.3509,100.5481,98.6452,11.4000,2.7000,9.2000,10.9000,,7.5000,7.7000,10.3378,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1685,11.2500,8.5000
1245,1983-11-04,100.9863,102.3160,98.2263,102.5386,,101.9978,99.4432,100.7488,98.6575,11.3000,2.6000,8.8000,10.8000,,7.6000,7.8000,10.0083,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1759,11.0200,8.3000
1246,1983-11-11,100.9863,102.3160,98.2263,102.5386,,101.9978,99.4432,100.7488,98.6575,11.3000,2.6000,8.8000,10.8000,,7.6000,7.8000,10.0083,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1759,11.0200,8.3000
1247,1983-11-18,100.9863,102.3160,98.2263,102.5386,,101.9978,99.4432,100.7488,98.6575,11.3000,2.6000,8.8000,10.8000,,7.6000,7.8000,10.0083,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1759,11.0200,8.3000
1248,1983-11-25,100.9863,102.3160,98.2263,102.5386,,101.9978,99.4432,100.7488,98.6575,11.3000,2.6000,8.8000,10.8000,,7.6000,7.8000,10.0083,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1759,11.0200,8.3000
1249,1983-12-02,101.2840,102.2128,98.4077,102.6148,,101.9801,99.5152,100.9334,98.6477,11.3000,2.6000,8.5000,10.8000,,7.7000,7.9000,9.6545,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3274,10.6800,8.3000
1250,1983-12-09,101.2840,102.2128,98.4077,102.6148,,101.9801,99.5152,100.9334,98.6477,11.3000,2.6000,8.5000,10.8000,,7.7000,7.9000,9.6545,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3274,10.6800,8.3000
1251,1983-12-16,101.2840,102.2128,98.4077,102.6148,,101.9801,99.5152,100.9334,98.6477,11.3000,2.6000,8.5000,10.8000,,7.7000,7.9000,9.6545,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3274,10.6800,8.3000
1252,1983-12-23,101.2840,102.2128,98.4077,102.6148,,101.9801,99.5152,100.9334,98.6477,11.3000,2.6000,8.5000,10.8000,,7.7000,7.9000,9.6545,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3274,10.6800,8.3000
1253,1983-12-30,101.2840,102.2128,98.4077,102.6148,,101.9801,99.5152,100.9334,98.6477,11.3000,2.6000,8.5000,10.8000,,7.7000,7.9000,9.6545,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3274,10.6800,8.3000
1254,1984-01-06,101.4580,102.0023,98.5939,102.6285,,101.9636,99.5534,101.0585,98.5979,11.3000,2.6000,8.3000,10.8000,,7.8000,8.0000,9.4571,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.5193,10.7700,8.4000
1255,1984-01-13,101.4580,102.0023,98.5939,102.6285,,101.9636,99.5534,101.0585,98.5979,11.3000,2.6000,8.3000,10.8000,,7.8000,8.0000,9.4571,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.5193,10.7700,8.4000
1256,1984-01-20,101.4580,102.0023,98.5939,102.6285,,101.9636,99.5534,101.0585,98.5979,11.3000,2.6000,8.3000,10.8000,,7.8000,8.0000,9.4571,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.5193,10.7700,8.4000
1257,1984-01-27,101.4580,102.0023,98.5939,102.6285,,101.9636,99.5534,101.0585,98.5979,11.3000,2.6000,8.3000,10.8000,,7.8000,8.0000,9.4571,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.5193,10.7700,8.4000
1258,1984-02-03,101.5069,101.7004,98.7514,102.5840,,101.9396,99.5558,101.0883,98.5225,11.3000,2.7000,8.0000,10.7000,,7.9000,8.1000,9.4989,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.6325,10.7700,8.4000
1259,1984-02-10,101.5069,101.7004,98.7514,102.5840,,101.9396,99.5558,101.0883,98.5225,11.3000,2.7000,8.0000,10.7000,,7.9000,8.1000,9.4989,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.6325,10.7700,8.4000
1260,1984-02-17,101.5069,101.7004,98.7514,102.5840,,101.9396,99.5558,101.0883,98.5225,11.3000,2.7000,8.0000,10.7000,,7.9000,8.1000,9.4989,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.6325,10.7700,8.4000
1261,1984-02-24,101.5069,101.7004,98.7514,102.5840,,101.9396,99.5558,101.0883,98.5225,11.3000,2.7000,8.0000,10.7000,,7.9000,8.1000,9.4989,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.6325,10.7700,8.4000
1262,1984-03-02,101.4512,101.3431,98.8706,102.4704,,101.8861,99.5298,101.0128,98.4515,11.3000,2.7000,7.8000,10.8000,,7.9000,8.1000,9.3855,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.5426,10.8700,8.2000
1263,1984-03-09,101.4512,101.3431,98.8706,102.4704,,101.8861,99.5298,101.0128,98.4515,11.3000,2.7000,7.8000,10.8000,,7.9000,8.1000,9.3855,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.5426,10.8700,8.2000
1264,1984-03-16,101.4512,101.3431,98.8706,102.4704,,101.8861,99.5298,101.0128,98.4515,11.3000,2.7000,7.8000,10.8000,,7.9000,8.1000,9.3855,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.5426,10.8700,8.2000
1265,1984-03-23,101.4512,101.3431,98.8706,102.4704,,101.8861,99.5298,101.0128,98.4515,11.3000,2.7000,7.8000,10.8000,,7.9000,8.1000,9.3855,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.5426,10.8700,8.2000
1266,1984-03-30,101.4512,101.3431,98.8706,102.4704,,101.8861,99.5298,101.0128,98.4515,11.3000,2.7000,7.8000,10.8000,,7.9000,8.1000,9.3855,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.5426,10.8700,8.2000
1267,1984-04-06,101.3273,100.9620,98.9657,102.2807,,101.7682,99.4831,100.8564,98.3931,11.3000,2.7000,7.8000,10.7000,,7.8000,8.2000,9.2082,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.3571,10.6600,8.1000
1268,1984-04-13,101.3273,100.9620,98.9657,102.2807,,101.7682,99.4831,100.8564,98.3931,11.3000,2.7000,7.8000,10.7000,,7.8000,8.2000,9.2082,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.3571,10.6600,8.1000
1269,1984-04-20,101.3273,100.9620,98.9657,102.2807,,101.7682,99.4831,100.8564,98.3931,11.3000,2.7000,7.8000,10.7000,,7.8000,8.2000,9.2082,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.3571,10.6600,8.1000
1270,1984-04-27,101.3273,100.9620,98.9657,102.2807,,101.7682,99.4831,100.8564,98.3931,11.3000,2.7000,7.8000,10.7000,,7.8000,8.2000,9.2082,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.3571,10.6600,8.1000
1271,1984-05-04,101.1701,100.5819,99.0331,102.0236,,101.5930,99.4121,100.6772,98.3293,11.5000,2.7000,7.7000,10.7000,,7.9000,8.3000,9.3701,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.1720,10.8500,8.1000
1272,1984-05-11,101.1701,100.5819,99.0331,102.0236,,101.5930,99.4121,100.6772,98.3293,11.5000,2.7000,7.7000,10.7000,,7.9000,8.3000,9.3701,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.1720,10.8500,8.1000
1273,1984-05-18,101.1701,100.5819,99.0331,102.0236,,101.5930,99.4121,100.6772,98.3293,11.5000,2.7000,7.7000,10.7000,,7.9000,8.3000,9.3701,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.1720,10.8500,8.1000
1274,1984-05-25,101.1701,100.5819,99.0331,102.0236,,101.5930,99.4121,100.6772,98.3293,11.5000,2.7000,7.7000,10.7000,,7.9000,8.3000,9.3701,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.1720,10.8500,8.1000
1275,1984-06-01,101.0064,100.2215,99.1285,101.7283,,101.3416,99.3230,100.5250,98.2463,11.7000,2.7000,7.4000,10.7000,,7.8000,8.4000,8.9366,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.0726,11.3800,8.2000
1276,1984-06-08,101.0064,100.2215,99.1285,101.7283,,101.3416,99.3230,100.5250,98.2463,11.7000,2.7000,7.4000,10.7000,,7.8000,8.4000,8.9366,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.0726,11.3800,8.2000
1277,1984-06-15,101.0064,100.2215,99.1285,101.7283,,101.3416,99.3230,100.5250,98.2463,11.7000,2.7000,7.4000,10.7000,,7.8000,8.4000,8.9366,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.0726,11.3800,8.2000
1278,1984-06-22,101.0064,100.2215,99.1285,101.7283,,101.3416,99.3230,100.5250,98.2463,11.7000,2.7000,7.4000,10.7000,,7.8000,8.4000,8.9366,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.0726,11.3800,8.2000
1279,1984-06-29,101.0064,100.2215,99.1285,101.7283,,101.3416,99.3230,100.5250,98.2463,11.7000,2.7000,7.4000,10.7000,,7.8000,8.4000,8.9366,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.0726,11.3800,8.2000
1280,1984-07-06,100.8888,99.9000,99.2598,101.4188,,101.0514,99.2036,100.4299,98.1532,11.3000,2.8000,7.2000,10.8000,,7.8000,8.4000,9.0962,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.0529,11.5900,8.2000
1281,1984-07-13,100.8888,99.9000,99.2598,101.4188,,101.0514,99.2036,100.4299,98.1532,11.3000,2.8000,7.2000,10.8000,,7.8000,8.4000,9.0962,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.0529,11.5900,8.2000
1282,1984-07-20,100.8888,99.9000,99.2598,101.4188,,101.0514,99.2036,100.4299,98.1532,11.3000,2.8000,7.2000,10.8000,,7.8000,8.4000,9.0962,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.0529,11.5900,8.2000
1283,1984-07-27,100.8888,99.9000,99.2598,101.4188,,101.0514,99.2036,100.4299,98.1532,11.3000,2.8000,7.2000,10.8000,,7.8000,8.4000,9.0962,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.0529,11.5900,8.2000
1284,1984-08-03,100.8241,99.6295,99.4176,101.1270,,100.7846,99.0755,100.4089,98.0614,11.2000,2.8000,7.5000,10.9000,,7.8000,8.5000,8.9211,-0.5000,2.6000,10.8000,1.3000,1.6000,1.2000,3.6000,0.6000,4.2000,4.6000,98.2298,12.0700,8.2000
