,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
1154,1982-02-05,100.1815,95.3537,100.4703,,96.9220,98.4140,100.1139,98.2693,98.5583,8.6000,,,,,8.6000,2.2000,5.9826,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.6661,15.9400,9.8000
1155,1982-02-12,100.1815,95.3537,100.4703,,96.9220,98.4140,100.1139,98.2693,98.5583,8.6000,,,,,8.6000,2.2000,5.9826,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.6661,15.9400,9.8000
1156,1982-02-19,100.1815,95.3537,100.4703,,96.9220,98.4140,100.1139,98.2693,98.5583,8.6000,,,,,8.6000,2.2000,5.9826,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.6661,15.9400,9.8000
1157,1982-02-26,100.1815,95.3537,100.4703,,96.9220,98.4140,100.1139,98.2693,98.5583,8.6000,,,,,8.6000,2.2000,5.9826,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.6661,15.9400,9.8000
1158,1982-03-05,100.2810,95.0278,100.4702,,96.6463,98.4909,100.0056,98.2083,98.0926,8.9000,,,,,8.9000,2.2000,6.3083,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.9151,15.0900,9.7000
1159,1982-03-12,100.2810,95.0278,100.4702,,96.6463,98.4909,100.0056,98.2083,98.0926,8.9000,,,,,8.9000,2.2000,6.3083,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.9151,15.0900,9.7000
1160,1982-03-19,100.2810,95.0278,100.4702,,96.6463,98.4909,100.0056,98.2083,98.0926,8.9000,,,,,8.9000,2.2000,6.3083,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.9151,15.0900,9.7000
1161,1982-03-26,100.2810,95.0278,100.4702,,96.6463,98.4909,100.0056,98.2083,98.0926,8.9000,,,,,8.9000,2.2000,6.3083,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.9151,15.0900,9.7000
1162,1982-04-02,100.2931,94.7517,100.3984,,96.4219,98.6016,99.8662,98.0843,97.6497,9.0000,,,,,9.3000,2.3000,6.3229,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1497,14.0100,9.4000
1163,1982-04-09,100.2931,94.7517,100.3984,,96.4219,98.6016,99.8662,98.0843,97.6497,9.0000,,,,,9.3000,2.3000,6.3229,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1497,14.0100,9.4000
1164,1982-04-16,100.2931,94.7517,100.3984,,96.4219,98.6016,99.8662,98.0843,97.6497,9.0000,,,,,9.3000,2.3000,6.3229,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1497,14.0100,9.4000
1165,1982-04-23,100.2931,94.7517,100.3984,,96.4219,98.6016,99.8662,98.0843,97.6497,9.0000,,,,,9.3000,2.3000,6.3229,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1497,14.0100,9.4000
1166,1982-04-30,100.2173,94.5437,100.2254,,96.2795,98.6828,99.7198,97.8849,97.2474,9.3000,,,,,9.8000,2.3000,6.3333,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3286,14.2000,8.9000
1167,1982-05-07,100.2173,94.5437,100.2254,,96.2795,98.6828,99.7198,97.8849,97.2474,9.3000,,,,,9.8000,2.3000,6.3333,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3286,14.2000,8.9000
1168,1982-05-14,100.2173,94.5437,100.2254,,96.2795,98.6828,99.7198,97.8849,97.2474,9.3000,,,,,9.8000,2.3000,6.3333,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3286,14.2000,8.9000
1169,1982-05-21,100.2173,94.5437,100.2254,,96.2795,98.6828,99.7198,97.8849,97.2474,9.3000,,,,,9.8000,2.3000,6.3333,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3286,14.2000,8.9000
1170,1982-05-28,100.2173,94.5437,100.2254,,96.2795,98.6828,99.7198,97.8849,97.2474,9.3000,,,,,9.8000,2.3000,6.3333,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3286,14.2000,8.9000
1171,1982-06-04,100.0937,94.4279,99.9070,,96.2267,98.7548,99.5948,97.6348,96.8989,9.4000,,,,,10.3000,2.3000,6.5928,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3826,13.8900,8.7000
1172,1982-06-11,100.0937,94.4279,99.9070,,96.2267,98.7548,99.5948,97.6348,96.8989,9.4000,,,,,10.3000,2.3000,6.5928,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3826,13.8900,8.7000
1173,1982-06-18,100.0937,94.4279,99.9070,,96.2267,98.7548,99.5948,97.6348,96.8989,9.4000,,,,,10.3000,2.3000,6.5928,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3826,13.8900,8.7000
1174,1982-06-25,100.0937,94.4279,99.9070,,96.2267,98.7548,99.5948,97.6348,96.8989,9.4000,,,,,10.3000,2.3000,6.5928,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.3826,13.8900,8.7000
1175,1982-07-02,99.9516,94.4285,99.4250,,96.2660,98.8737,99.4954,97.3735,96.6317,9.6000,,,,,11.1000,2.4000,6.7669,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1723,13.7500,9.1000
1176,1982-07-09,99.9516,94.4285,99.4250,,96.2660,98.8737,99.4954,97.3735,96.6317,9.6000,,,,,11.1000,2.4000,6.7669,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1723,13.7500,9.1000
1177,1982-07-16,99.9516,94.4285,99.4250,,96.2660,98.8737,99.4954,97.3735,96.6317,9.6000,,,,,11.1000,2.4000,6.7669,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1723,13.7500,9.1000
1178,1982-07-23,99.9516,94.4285,99.4250,,96.2660,98.8737,99.4954,97.3735,96.6317,9.6000,,,,,11.1000,2.4000,6.7669,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1723,13.7500,9.1000
1179,1982-07-30,99.9516,94.4285,99.4250,,96.2660,98.8737,99.4954,97.3735,96.6317,9.6000,,,,,11.1000,2.4000,6.7669,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,98.1723,13.7500,9.1000
1180,1982-08-06,99.8201,94.5678,98.8400,,96.3842,99.0670,99.4177,97.1473,96.4471,9.8000,,,,,11.9000,2.4000,6.8791,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.7133,13.3500,9.3000
1181,1982-08-13,99.8201,94.5678,98.8400,,96.3842,99.0670,99.4177,97.1473,96.4471,9.8000,,,,,11.9000,2.4000,6.8791,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.7133,13.3500,9.3000
1182,1982-08-20,99.8201,94.5678,98.8400,,96.3842,99.0670,99.4177,97.1473,96.4471,9.8000,,,,,11.9000,2.4000,6.8791,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.7133,13.3500,9.3000
1183,1982-08-27,99.8201,94.5678,98.8400,,96.3842,99.0670,99.4177,97.1473,96.4471,9.8000,,,,,11.9000,2.4000,6.8791,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.7133,13.3500,9.3000
1184,1982-09-03,99.7344,94.8638,98.2289,,96.5682,99.3147,99.3496,97.0326,96.3329,9.8000,,,,,12.0000,2.3000,7.0113,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.2667,12.2100,9.0000
1185,1982-09-10,99.7344,94.8638,98.2289,,96.5682,99.3147,99.3496,97.0326,96.3329,9.8000,,,,,12.0000,2.3000,7.0113,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.2667,12.2100,9.0000
1186,1982-09-17,99.7344,94.8638,98.2289,,96.5682,99.3147,99.3496,97.0326,96.3329,9.8000,,,,,12.0000,2.3000,7.0113,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.2667,12.2100,9.0000
1187,1982-09-24,99.7344,94.8638,98.2289,,96.5682,99.3147,99.3496,97.0326,96.3329,9.8000,,,,,12.0000,2.3000,7.0113,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,97.2667,12.2100,9.0000
1188,1982-10-01,99.6972,95.3124,97.6689,,96.8231,99.6033,99.2822,97.0859,96.2801,10.1000,,,,,12.4000,2.4000,7.4293,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.8888,11.5100,8.6000
1189,1982-10-08,99.6972,95.3124,97.6689,,96.8231,99.6033,99.2822,97.0859,96.2801,10.1000,,,,,12.4000,2.4000,7.4293,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.8888,11.5100,8.6000
1190,1982-10-15,99.6972,95.3124,97.6689,,96.8231,99.6033,99.2822,97.0859,96.2801,10.1000,,,,,12.4000,2.4000,7.4293,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.8888,11.5100,8.6000
1191,1982-10-22,99.6972,95.3124,97.6689,,96.8231,99.6033,99.2822,97.0859,96.2801,10.1000,,,,,12.4000,2.4000,7.4293,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.8888,11.5100,8.6000
1192,1982-10-29,99.6972,95.3124,97.6689,,96.8231,99.6033,99.2822,97.0859,96.2801,10.1000,,,,,12.4000,2.4000,7.4293,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.8888,11.5100,8.6000
1193,1982-11-05,99.6915,95.9125,97.1944,,97.1445,99.9214,99.2142,97.3374,96.2750,10.4000,,,,,12.9000,2.5000,8.2951,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6681,10.6900,8.3000
1194,1982-11-12,99.6915,95.9125,97.1944,,97.1445,99.9214,99.2142,97.3374,96.2750,10.4000,,,,,12.9000,2.5000,8.2951,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6681,10.6900,8.3000
1195,1982-11-19,99.6915,95.9125,97.1944,,97.1445,99.9214,99.2142,97.3374,96.2750,10.4000,,,,,12.9000,2.5000,8.2951,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6681,10.6900,8.3000
1196,1982-11-26,99.6915,95.9125,97.1944,,97.1445,99.9214,99.2142,97.3374,96.2750,10.4000,,,,,12.9000,2.5000,8.2951,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6681,10.6900,8.3000
1197,1982-12-03,99.6929,96.6589,96.8363,,97.5451,100.1918,99.1382,97.7610,96.3283,10.8000,,,,,12.9000,2.4000,8.6796,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6224,10.8000,8.2000
1198,1982-12-10,99.6929,96.6589,96.8363,,97.5451,100.1918,99.1382,97.7610,96.3283,10.8000,,,,,12.9000,2.4000,8.6796,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6224,10.8000,8.2000
1199,1982-12-17,99.6929,96.6589,96.8363,,97.5451,100.1918,99.1382,97.7610,96.3283,10.8000,,,,,12.9000,2.4000,8.6796,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6224,10.8000,8.2000
1200,1982-12-24,99.6929,96.6589,96.8363,,97.5451,100.1918,99.1382,97.7610,96.3283,10.8000,,,,,12.9000,2.4000,8.6796,,,,,,,,,,,,4.1000,3.5000,5.1000,1.2000,0.1000,4.7000,4.3000,1.6000,-0.7000,2.5000,96.6224,10.8000,8.2000
1201,1982-12-31,99.6546,97.5143,96.6165,,98.0340,100.4243,99.0559,98.2902,96.4521,10.8000,,,,,13.1000,2.5000,9.4017,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,96.7586,11.5800,7.9000
1202,1983-01-07,99.6546,97.5143,96.6165,,98.0340,100.4243,99.0559,98.2902,96.4521,10.8000,,,,,13.1000,2.5000,9.4017,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,96.7586,11.5800,7.9000
1203,1983-01-14,99.6546,97.5143,96.6165,,98.0340,100.4243,99.0559,98.2902,96.4521,10.8000,,,,,13.1000,2.5000,9.4017,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,96.7586,11.5800,7.9000
1204,1983-01-21,99.6546,97.5143,96.6165,,98.0340,100.4243,99.0559,98.2902,96.4521,10.8000,,,,,13.1000,2.5000,9.4017,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,96.7586,11.5800,7.9000
1205,1983-01-28,99.6546,97.5143,96.6165,,98.0340,100.4243,99.0559,98.2902,96.4521,10.8000,,,,,13.1000,2.5000,9.4017,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,96.7586,11.5800,7.9000
1206,1983-02-04,99.5644,98.4022,96.5227,,98.5984,100.6539,98.9800,98.8435,96.6682,10.4000,7.1000,6.9000,,10.7000,12.7000,2.7000,9.3004,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.1603,11.8700,7.8000
1207,1983-02-11,99.5644,98.4022,96.5227,,98.5984,100.6539,98.9800,98.8435,96.6682,10.4000,7.1000,6.9000,,10.7000,12.7000,2.7000,9.3004,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.1603,11.8700,7.8000
1208,1983-02-18,99.5644,98.4022,96.5227,,98.5984,100.6539,98.9800,98.8435,96.6682,10.4000,7.1000,6.9000,,10.7000,12.7000,2.7000,9.3004,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.1603,11.8700,7.8000
1209,1983-02-25,99.5644,98.4022,96.5227,,98.5984,100.6539,98.9800,98.8435,96.6682,10.4000,7.1000,6.9000,,10.7000,12.7000,2.7000,9.3004,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.1603,11.8700,7.8000
1210,1983-03-04,99.4192,99.2603,96.5609,,99.2114,100.8839,98.8992,99.3473,96.9916,10.4000,6.7000,7.1000,,10.8000,12.7000,2.7000,9.6584,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.6950,11.7900,7.8000
1211,1983-03-11,99.4192,99.2603,96.5609,,99.2114,100.8839,98.8992,99.3473,96.9916,10.4000,6.7000,7.1000,,10.8000,12.7000,2.7000,9.6584,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.6950,11.7900,7.8000
1212,1983-03-18,99.4192,99.2603,96.5609,,99.2114,100.8839,98.8992,99.3473,96.9916,10.4000,6.7000,7.1000,,10.8000,12.7000,2.7000,9.6584,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.6950,11.7900,7.8000
1213,1983-03-25,99.4192,99.2603,96.5609,,99.2114,100.8839,98.8992,99.3473,96.9916,10.4000,6.7000,7.1000,,10.8000,12.7000,2.7000,9.6584,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,97.6950,11.7900,7.8000
1214,1983-04-01,99.2305,100.0411,96.7197,,99.8426,101.1370,98.8605,99.7678,97.4309,10.3000,6.7000,7.2000,,10.8000,12.5000,2.6000,9.9514,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1843,11.3800,7.6000
1215,1983-04-08,99.2305,100.0411,96.7197,,99.8426,101.1370,98.8605,99.7678,97.4309,10.3000,6.7000,7.2000,,10.8000,12.5000,2.6000,9.9514,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1843,11.3800,7.6000
1216,1983-04-15,99.2305,100.0411,96.7197,,99.8426,101.1370,98.8605,99.7678,97.4309,10.3000,6.7000,7.2000,,10.8000,12.5000,2.6000,9.9514,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1843,11.3800,7.6000
1217,1983-04-22,99.2305,100.0411,96.7197,,99.8426,101.1370,98.8605,99.7678,97.4309,10.3000,6.7000,7.2000,,10.8000,12.5000,2.6000,9.9514,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1843,11.3800,7.6000
1218,1983-04-29,99.2305,100.0411,96.7197,,99.8426,101.1370,98.8605,99.7678,97.4309,10.3000,6.7000,7.2000,,10.8000,12.5000,2.6000,9.9514,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.1843,11.3800,7.6000
1219,1983-05-06,99.0257,100.7231,96.9458,,100.4589,101.3936,98.8775,100.0796,97.9574,10.2000,7.0000,7.2000,,11.0000,12.4000,2.7000,10.1521,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3528,11.0600,7.7000
1220,1983-05-13,99.0257,100.7231,96.9458,,100.4589,101.3936,98.8775,100.0796,97.9574,10.2000,7.0000,7.2000,,11.0000,12.4000,2.7000,10.1521,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3528,11.0600,7.7000
1221,1983-05-20,99.0257,100.7231,96.9458,,100.4589,101.3936,98.8775,100.0796,97.9574,10.2000,7.0000,7.2000,,11.0000,12.4000,2.7000,10.1521,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3528,11.0600,7.7000
1222,1983-05-27,99.0257,100.7231,96.9458,,100.4589,101.3936,98.8775,100.0796,97.9574,10.2000,7.0000,7.2000,,11.0000,12.4000,2.7000,10.1521,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3528,11.0600,7.7000
1223,1983-06-03,98.8413,101.2887,97.1921,,101.0257,101.6276,98.9396,100.3105,98.5188,10.1000,7.2000,7.3000,,10.9000,12.4000,2.7000,10.3232,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3019,11.1600,7.8000
1224,1983-06-10,98.8413,101.2887,97.1921,,101.0257,101.6276,98.9396,100.3105,98.5188,10.1000,7.2000,7.3000,,10.9000,12.4000,2.7000,10.3232,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3019,11.1600,7.8000
1225,1983-06-17,98.8413,101.2887,97.1921,,101.0257,101.6276,98.9396,100.3105,98.5188,10.1000,7.2000,7.3000,,10.9000,12.4000,2.7000,10.3232,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3019,11.1600,7.8000
1226,1983-06-24,98.8413,101.2887,97.1921,,101.0257,101.6276,98.9396,100.3105,98.5188,10.1000,7.2000,7.3000,,10.9000,12.4000,2.7000,10.3232,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.3019,11.1600,7.8000
1227,1983-07-01,98.7079,101.7289,97.4587,,101.5104,101.8355,99.0365,100.4873,99.0645,10.1000,7.4000,7.3000,,11.0000,12.4000,2.6000,10.2040,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2472,10.9900,8.2000
1228,1983-07-08,98.7079,101.7289,97.4587,,101.5104,101.8355,99.0365,100.4873,99.0645,10.1000,7.4000,7.3000,,11.0000,12.4000,2.6000,10.2040,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2472,10.9900,8.2000
1229,1983-07-15,98.7079,101.7289,97.4587,,101.5104,101.8355,99.0365,100.4873,99.0645,10.1000,7.4000,7.3000,,11.0000,12.4000,2.6000,10.2040,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2472,10.9900,8.2000
1230,1983-07-22,98.7079,101.7289,97.4587,,101.5104,101.8355,99.0365,100.4873,99.0645,10.1000,7.4000,7.3000,,11.0000,12.4000,2.6000,10.2040,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2472,10.9900,8.2000
1231,1983-07-29,98.7079,101.7289,97.4587,,101.5104,101.8355,99.0365,100.4873,99.0645,10.1000,7.4000,7.3000,,11.0000,12.4000,2.6000,10.2040,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2472,10.9900,8.2000
1232,1983-08-05,98.6391,102.0397,97.7146,,101.8968,101.9805,99.1335,100.6377,99.5962,9.4000,7.5000,7.4000,,10.9000,11.9000,2.6000,10.5243,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2266,11.5300,8.2000
1233,1983-08-12,98.6391,102.0397,97.7146,,101.8968,101.9805,99.1335,100.6377,99.5962,9.4000,7.5000,7.4000,,10.9000,11.9000,2.6000,10.5243,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2266,11.5300,8.2000
1234,1983-08-19,98.6391,102.0397,97.7146,,101.8968,101.9805,99.1335,100.6377,99.5962,9.4000,7.5000,7.4000,,10.9000,11.9000,2.6000,10.5243,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2266,11.5300,8.2000
1235,1983-08-26,98.6391,102.0397,97.7146,,101.8968,101.9805,99.1335,100.6377,99.5962,9.4000,7.5000,7.4000,,10.9000,11.9000,2.6000,10.5243,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2266,11.5300,8.2000
1236,1983-09-02,98.6253,102.2293,97.9291,,102.1852,102.0383,99.2379,100.7899,100.1117,9.5000,7.6000,7.4000,,10.9000,11.7000,2.8000,10.2187,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2220,11.7200,8.4000
1237,1983-09-09,98.6253,102.2293,97.9291,,102.1852,102.0383,99.2379,100.7899,100.1117,9.5000,7.6000,7.4000,,10.9000,11.7000,2.8000,10.2187,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2220,11.7200,8.4000
1238,1983-09-16,98.6253,102.2293,97.9291,,102.1852,102.0383,99.2379,100.7899,100.1117,9.5000,7.6000,7.4000,,10.9000,11.7000,2.8000,10.2187,,,,,,,,,,,,0.1000,-3.2000,9.0000,2.4000,-0.8000,0.4000,3.3000,-1.3000,2.0000,-1.8000,98.2220,11.7200,8.4000
