Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG
1979-08-10,-0.33,,1446.6,,1591.0,390250.0,90300.0,6.0,51.4684,,,1.35518,73.7,72.7,35.06,79.6,,,,9.9,10.94,,,,,,,,,64.5,,,97.40817,99.30282,-17.8,,,
1979-08-17,-0.43,,1446.6,,1591.0,394750.0,90300.0,6.0,51.4684,,,1.46064,73.7,72.7,35.06,79.6,,,,9.9,10.94,,,,,,,,,64.5,,,97.40817,99.30282,-17.8,,,
1979-08-24,-0.58,,1446.6,,1591.0,392750.0,90300.0,6.0,51.4684,,,1.57354,73.7,72.7,35.06,79.6,,,,9.9,10.94,,,,,,,,,64.5,,,97.40817,99.30282,-17.8,,,
1979-08-31,-0.6,,1446.6,,1591.0,393750.0,90300.0,6.0,51.4684,,,1.69277,73.7,72.7,35.06,79.6,,,,9.9,10.94,,,,,,,,,64.5,,,97.40817,99.30282,-17.8,,,
1979-09-07,-0.76,,1454.1,,1638.0,388000.0,90327.0,5.9,51.4597,,,1.81615,74.4,73.3,35.299,80.9,,,,9.6,11.43,,,,,,,,,66.7,,,97.44877,99.13361,-24.4,,,
1979-09-14,-0.73,,1454.1,,1638.0,386000.0,90327.0,5.9,51.4597,,,1.94191,74.4,73.3,35.299,80.9,,,,9.6,11.43,,,,,,,,,66.7,,,97.44877,99.13361,-24.4,,,
1979-09-21,-0.74,,1454.1,,1638.0,385250.0,90327.0,5.9,51.4597,,,2.06618,74.4,73.3,35.299,80.9,,,,9.6,11.43,,,,,,,,,66.7,,,97.44877,99.13361,-24.4,,,
1979-09-28,-0.66,,1454.1,,1638.0,384750.0,90327.0,5.9,51.4597,,,2.18388,74.4,73.3,35.299,80.9,,,,9.6,11.43,,,,,,,,,66.7,,,97.44877,99.13361,-24.4,,,
1979-10-05,-0.79,,1460.4,,1481.0,385000.0,90481.0,6.0,51.8334,,,2.29085,75.2,74.0,35.557,82.1,,,,9.0,13.77,,,,,,,,,62.1,,,97.37322,98.96733,-28.6,,,
1979-10-12,-1.02,,1460.4,,1481.0,393500.0,90481.0,6.0,51.8334,,,2.38199,75.2,74.0,35.557,82.1,,,,9.0,13.77,,,,,,,,,62.1,,,97.37322,98.96733,-28.6,,,
1979-10-19,-1.47,,1460.4,,1481.0,395750.0,90481.0,6.0,51.8334,,,2.45226,75.2,74.0,35.557,82.1,,,,9.0,13.77,,,,,,,,,62.1,,,97.37322,98.96733,-28.6,,,
1979-10-26,-1.38,,1460.4,,1481.0,400250.0,90481.0,6.0,51.8334,,,2.4975,75.2,74.0,35.557,82.1,,,,9.0,13.77,,,,,,,,,62.1,,,97.37322,98.96733,-28.6,,,
1979-11-02,-1.35,,1465.9,,1276.0,402250.0,90573.0,5.9,51.7531,,,2.51539,76.0,74.8,35.784,82.6,,,,10.0,13.18,,,,,,,,,63.3,,,97.35517,98.77229,-20.1,,,
1979-11-09,-1.1,,1465.9,,1276.0,398000.0,90573.0,5.9,51.7531,,,2.50178,76.0,74.8,35.784,82.6,,,,10.0,13.18,,,,,,,,,63.3,,,97.35517,98.77229,-20.1,,,
1979-11-16,-1.2,,1465.9,,1276.0,403250.0,90573.0,5.9,51.7531,,,2.45903,76.0,74.8,35.784,82.6,,,,10.0,13.18,,,,,,,,,63.3,,,97.35517,98.77229,-20.1,,,
1979-11-23,-1.18,,1465.9,,1276.0,409250.0,90573.0,5.9,51.7531,,,2.38954,76.0,74.8,35.784,82.6,,,,10.0,13.18,,,,,,,,,63.3,,,97.35517,98.77229,-20.1,,,
1979-11-30,-0.95,,1465.9,,1276.0,413250.0,90573.0,5.9,51.7531,,,2.29909,76.0,74.8,35.784,82.6,,,,10.0,13.18,,,,,,,,,63.3,,,97.35517,98.77229,-20.1,,,
1979-12-07,-0.91,,1473.7,,1254.0,418500.0,90672.0,6.0,51.7878,,,2.1948,76.9,75.7,36.041,83.4,,,,9.9,13.78,,,,,,,,,61.0,,,97.39511,98.6135,-15.6,,,
1979-12-14,-1.02,,1473.7,,1254.0,418750.0,90672.0,6.0,51.7878,,,2.08481,76.9,75.7,36.041,83.4,,,,9.9,13.78,,,,,,,,,61.0,,,97.39511,98.6135,-15.6,,,
1979-12-21,-1.03,,1473.7,,1254.0,414000.0,90672.0,6.0,51.7878,,,1.97875,76.9,75.7,36.041,83.4,,,,9.9,13.78,,,,,,,,,61.0,,,97.39511,98.6135,-15.6,,,
1979-12-28,-0.89,,1473.7,,1254.0,428250.0,90672.0,6.0,51.7878,,,1.88326,76.9,75.7,36.041,83.4,,,,9.9,13.78,,,,,,,,,61.0,,,97.39511,98.6135,-15.6,,,
1980-01-04,-0.81,,1482.7,,1280.0,431250.0,90800.0,6.3,52.0679,,,1.80686,78.0,76.7,36.315,85.2,,,,10.4,13.82,,,,,,,,,67.0,,,97.47986,98.62623,-18.4,,,
1980-01-11,-0.65,,1482.7,,1280.0,426000.0,90800.0,6.3,52.0679,,,1.7596,78.0,76.7,36.315,85.2,,,,10.4,13.82,,,,,,,,,67.0,,,97.47986,98.62623,-18.4,,,
1980-01-18,-0.7,,1482.7,,1280.0,424500.0,90800.0,6.3,52.0679,,,1.74794,78.0,76.7,36.315,85.2,,,,10.4,13.82,,,,,,,,,67.0,,,97.47986,98.62623,-18.4,,,
1980-01-25,-0.72,,1482.7,,1280.0,418250.0,90800.0,6.3,52.0679,,,1.78026,78.0,76.7,36.315,85.2,,,,10.4,13.82,,,,,,,,,67.0,,,97.47986,98.62623,-18.4,,,
1980-02-01,-0.75,,1494.6,,1199.0,414250.0,90883.0,6.3,52.082,,,1.86285,79.0,77.5,36.677,86.9,,,,10.0,14.13,,,,,,,,,66.9,,,97.27154,98.46581,-20.9,,,
1980-02-08,-0.51,,1494.6,,1199.0,416750.0,90883.0,6.3,52.082,,,1.99707,79.0,77.5,36.677,86.9,,,,10.0,14.13,,,,,,,,,66.9,,,97.27154,98.46581,-20.9,,,
1980-02-15,-0.93,,1494.6,,1199.0,421750.0,90883.0,6.3,52.082,,,2.18245,79.0,77.5,36.677,86.9,,,,10.0,14.13,,,,,,,,,66.9,,,97.27154,98.46581,-20.9,,,
1980-02-22,-1.46,,1494.6,,1199.0,414000.0,90883.0,6.3,52.082,,,2.41363,79.0,77.5,36.677,86.9,,,,10.0,14.13,,,,,,,,,66.9,,,97.27154,98.46581,-20.9,,,
1980-02-29,-2.01,,1494.6,,1199.0,418000.0,90883.0,6.3,52.082,,,2.68028,79.0,77.5,36.677,86.9,,,,10.0,14.13,,,,,,,,,66.9,,,97.27154,98.46581,-20.9,,,
1980-03-07,-2.34,,1499.8,,988.0,419250.0,90994.0,6.3,51.87,,,2.96489,80.1,78.6,37.017,87.5,,,,10.2,17.19,,,,,,,,,56.5,,,96.73009,97.60511,-19.5,,,
1980-03-14,-2.28,,1499.8,,988.0,417500.0,90994.0,6.3,51.87,,,3.25151,80.1,78.6,37.017,87.5,,,,10.2,17.19,,,,,,,,,56.5,,,96.73009,97.60511,-19.5,,,
1980-03-21,-2.27,,1499.8,,988.0,421750.0,90994.0,6.3,51.87,,,3.51634,80.1,78.6,37.017,87.5,,,,10.2,17.19,,,,,,,,,56.5,,,96.73009,97.60511,-19.5,,,
1980-03-28,-2.17,,1499.8,,988.0,423500.0,90994.0,6.3,51.87,,,3.73683,80.1,78.6,37.017,87.5,,,,10.2,17.19,,,,,,,,,56.5,,,96.73009,97.60511,-19.5,,,
1980-04-04,-1.99,,1502.2,,808.0,440000.0,90849.0,6.9,50.8397,,,3.89973,80.9,79.5,37.207,87.8,,,,10.1,17.61,,,,,,,,,52.7,,,96.30981,96.38105,-37.1,,,
1980-04-11,-1.43,,1502.2,,808.0,451500.0,90849.0,6.9,50.8397,,,3.98744,80.9,79.5,37.207,87.8,,,,10.1,17.61,,,,,,,,,52.7,,,96.30981,96.38105,-37.1,,,
1980-04-18,-0.71,,1502.2,,808.0,479500.0,90849.0,6.9,50.8397,,,3.99447,80.9,79.5,37.207,87.8,,,,10.1,17.61,,,,,,,,,52.7,,,96.30981,96.38105,-37.1,,,
1980-04-25,-0.44,,1502.2,,808.0,507750.0,90849.0,6.9,50.8397,,,3.92184,80.9,79.5,37.207,87.8,,,,10.1,17.61,,,,,,,,,52.7,,,96.30981,96.38105,-37.1,,,
1980-05-02,0.2,,1512.3,,861.0,529750.0,90420.0,7.5,49.589,,,3.77464,81.7,80.1,37.507,88.3,,,,8.6,10.98,,,,,,,,,51.7,,,96.27487,95.3932,-53.4,,,
1980-05-09,0.45,,1512.3,,861.0,556750.0,90420.0,7.5,49.589,,,3.56349,81.7,80.1,37.507,88.3,,,,8.6,10.98,,,,,,,,,51.7,,,96.27487,95.3932,-53.4,,,
1980-05-16,0.61,,1512.3,,861.0,571000.0,90420.0,7.5,49.589,,,3.30481,81.7,80.1,37.507,88.3,,,,8.6,10.98,,,,,,,,,51.7,,,96.27487,95.3932,-53.4,,,
1980-05-23,1.12,,1512.3,,861.0,594500.0,90420.0,7.5,49.589,,,3.01309,81.7,80.1,37.507,88.3,,,,8.6,10.98,,,,,,,,,51.7,,,96.27487,95.3932,-53.4,,,
1980-05-30,1.0,,1512.3,,861.0,610500.0,90420.0,7.5,49.589,,,2.70156,81.7,80.1,37.507,88.3,,,,8.6,10.98,,,,,,,,,51.7,,,96.27487,95.3932,-53.4,,,
1980-06-06,1.09,,1529.2,,1118.0,626750.0,90101.0,7.6,48.9482,,,2.38532,82.5,81.0,37.756,88.7,,,,8.5,9.47,,,,,,,,,58.7,,,96.67149,95.35428,-54.3,,,
1980-06-13,1.12,,1529.2,,1118.0,629000.0,90101.0,7.6,48.9482,,,2.07479,82.5,81.0,37.756,88.7,,,,8.5,9.47,,,,,,,,,58.7,,,96.67149,95.35428,-54.3,,,
1980-06-20,1.06,,1529.2,,1118.0,616500.0,90101.0,7.6,48.9482,,,1.77742,82.5,81.0,37.756,88.7,,,,8.5,9.47,,,,,,,,,58.7,,,96.67149,95.35428,-54.3,,,
1980-06-27,1.1,,1529.2,,1118.0,609500.0,90101.0,7.6,48.9482,,,1.50516,82.5,81.0,37.756,88.7,,,,8.5,9.47,,,,,,,,,58.7,,,96.67149,95.35428,-54.3,,,
1980-07-04,1.24,,1545.5,,1259.0,607000.0,89840.0,7.8,48.6039,,,1.26824,82.6,80.8,38.021,90.3,,,,9.6,9.03,,,,,,,,,62.3,,,97.24512,96.30575,-57.1,,,
1980-07-11,1.31,,1545.5,,1259.0,599250.0,89840.0,7.8,48.6039,,,1.07246,82.6,80.8,38.021,90.3,,,,9.6,9.03,,,,,,,,,62.3,,,97.24512,96.30575,-57.1,,,
1980-07-18,1.27,,1545.5,,1259.0,584500.0,89840.0,7.8,48.6039,,,0.9258,82.6,80.8,38.021,90.3,,,,9.6,9.03,,,,,,,,,62.3,,,97.24512,96.30575,-57.1,,,
1980-07-25,1.2,,1545.5,,1259.0,576500.0,89840.0,7.8,48.6039,,,0.8259,82.6,80.8,38.021,90.3,,,,9.6,9.03,,,,,,,,,62.3,,,97.24512,96.30575,-57.1,,,
1980-08-01,0.98,,1561.5,,1367.0,559250.0,90099.0,7.7,48.7563,,,0.7714,83.2,81.3,38.296,91.5,,,,7.6,9.61,,,,,,,,,67.3,,,97.86894,97.85607,-39.4,,,
1980-08-08,1.06,,1561.5,,1367.0,556750.0,90099.0,7.7,48.7563,,,0.7581,83.2,81.3,38.296,91.5,,,,7.6,9.61,,,,,,,,,67.3,,,97.86894,97.85607,-39.4,,,
1980-08-15,0.74,,1561.5,,1367.0,556750.0,90099.0,7.7,48.7563,,,0.77658,83.2,81.3,38.296,91.5,,,,7.6,9.61,,,,,,,,,67.3,,,97.86894,97.85607,-39.4,,,
1980-08-22,0.04,,1561.5,,1367.0,546250.0,90099.0,7.7,48.7563,,,0.81747,83.2,81.3,38.296,91.5,,,,7.6,9.61,,,,,,,,,67.3,,,97.86894,97.85607,-39.4,,,
1980-08-29,0.19,,1561.5,,1367.0,534750.0,90099.0,7.7,48.7563,,,0.87784,83.2,81.3,38.296,91.5,,,,7.6,9.61,,,,,,,,,67.3,,,97.86894,97.85607,-39.4,,,
1980-09-05,0.32,,1574.0,,1484.0,518000.0,90213.0,7.5,49.5608,,,0.95115,83.9,82.1,38.657,91.7,,,,9.1,10.87,,,,,,,,,73.7,,,98.39467,99.27047,-10.3,,,
1980-09-12,-0.03,,1574.0,,1484.0,512500.0,90213.0,7.5,49.5608,,,1.03065,83.9,82.1,38.657,91.7,,,,9.1,10.87,,,,,,,,,73.7,,,98.39467,99.27047,-10.3,,,
1980-09-19,-0.26,,1574.0,,1484.0,504250.0,90213.0,7.5,49.5608,,,1.11996,83.9,82.1,38.657,91.7,,,,9.1,10.87,,,,,,,,,73.7,,,98.39467,99.27047,-10.3,,,
1980-09-26,-0.41,,1574.0,,1484.0,492500.0,90213.0,7.5,49.5608,,,1.21912,83.9,82.1,38.657,91.7,,,,9.1,10.87,,,,,,,,,73.7,,,98.39467,99.27047,-10.3,,,
1980-10-03,-0.11,,1584.8,,1366.0,482750.0,90490.0,7.5,50.1908,,,1.33167,84.7,83.0,38.975,92.8,,,,9.6,12.81,,,,,,,,,75.0,,,98.61813,100.2468,24.7,,,
1980-10-10,-0.2,,1584.8,,1366.0,470500.0,90490.0,7.5,50.1908,,,1.45911,84.7,83.0,38.975,92.8,,,,9.6,12.81,,,,,,,,,75.0,,,98.61813,100.2468,24.7,,,
1980-10-17,-0.29,,1584.8,,1366.0,459250.0,90490.0,7.5,50.1908,,,1.61133,84.7,83.0,38.975,92.8,,,,9.6,12.81,,,,,,,,,75.0,,,98.61813,100.2468,24.7,,,
1980-10-24,-0.51,,1584.8,,1366.0,449250.0,90490.0,7.5,50.1908,,,1.78553,84.7,83.0,38.975,92.8,,,,9.6,12.81,,,,,,,,,75.0,,,98.61813,100.2468,24.7,,,
1980-10-31,-0.62,,1584.8,,1366.0,438000.0,90490.0,7.5,50.1908,,,1.98427,84.7,83.0,38.975,92.8,,,,9.6,12.81,,,,,,,,,75.0,,,98.61813,100.2468,24.7,,,
1980-11-07,-0.7,,1595.8,,1383.0,427250.0,90747.0,7.5,51.0311,,,2.2023,85.6,83.9,39.282,93.2,,,,8.6,15.85,,,,,,,,,76.7,,,98.50801,100.5201,9.0,,,
1980-11-14,-0.46,,1595.8,,1383.0,417250.0,90747.0,7.5,51.0311,,,2.4284,85.6,83.9,39.282,93.2,,,,8.6,15.85,,,,,,,,,76.7,,,98.50801,100.5201,9.0,,,
1980-11-21,-1.03,,1595.8,,1383.0,417750.0,90747.0,7.5,51.0311,,,2.65527,85.6,83.9,39.282,93.2,,,,8.6,15.85,,,,,,,,,76.7,,,98.50801,100.5201,9.0,,,
1980-11-28,-1.41,,1595.8,,1383.0,412750.0,90747.0,7.5,51.0311,,,2.87201,85.6,83.9,39.282,93.2,,,,8.6,15.85,,,,,,,,,76.7,,,98.50801,100.5201,9.0,,,
1980-12-05,-1.49,,1599.8,,1249.0,411000.0,90943.0,7.2,51.3708,,,3.05676,86.4,84.9,39.518,93.8,,,,9.7,18.9,,,,,,,,,64.5,,,98.13569,100.0827,7.4,,,
1980-12-12,-1.53,,1599.8,,1249.0,413250.0,90943.0,7.2,51.3708,,,3.19746,86.4,84.9,39.518,93.8,,,,9.7,18.9,,,,,,,,,64.5,,,98.13569,100.0827,7.4,,,
1980-12-19,-1.41,,1599.8,,1249.0,409750.0,90943.0,7.2,51.3708,,,3.29093,86.4,84.9,39.518,93.8,,,,9.7,18.9,,,,,,,,,64.5,,,98.13569,100.0827,7.4,,,
1980-12-26,-0.7,,1599.8,,1249.0,413250.0,90943.0,7.2,51.3708,,,3.31637,86.4,84.9,39.518,93.8,,,,9.7,18.9,,,,,,,,,64.5,,,98.13569,100.0827,7.4,,,
1981-01-02,-0.68,,1606.9,,1221.0,410000.0,91033.0,7.5,51.0415,,,3.28322,87.2,85.4,39.861,95.2,,,,9.5,19.08,,,,,,,,,71.4,,,97.98567,99.50925,2.1,,,
1981-01-09,-0.96,,1606.9,,1221.0,408500.0,91033.0,7.5,51.0415,,,3.19309,87.2,85.4,39.861,95.2,,,,9.5,19.08,,,,,,,,,71.4,,,97.98567,99.50925,2.1,,,
1981-01-16,-0.55,,1606.9,,1221.0,410000.0,91033.0,7.5,51.0415,,,3.05804,87.2,85.4,39.861,95.2,,,,9.5,19.08,,,,,,,,,71.4,,,97.98567,99.50925,2.1,,,
1981-01-23,-0.9,,1606.9,,1221.0,412250.0,91033.0,7.5,51.0415,,,2.88743,87.2,85.4,39.861,95.2,,,,9.5,19.08,,,,,,,,,71.4,,,97.98567,99.50925,2.1,,,
1981-01-30,-0.58,,1606.9,,1221.0,411500.0,91033.0,7.5,51.0415,,,2.69711,87.2,85.4,39.861,95.2,,,,9.5,19.08,,,,,,,,,71.4,,,97.98567,99.50925,2.1,,,
1981-02-06,-0.8,,1618.7,,1199.0,413750.0,91105.0,7.4,50.824,,,2.49638,88.0,85.9,40.152,96.1,,,,8.6,15.93,,,,,,,,,66.9,,,97.88979,99.24152,5.2,,,
1981-02-13,-0.8,,1618.7,,1199.0,414000.0,91105.0,7.4,50.824,,,2.30162,88.0,85.9,40.152,96.1,,,,8.6,15.93,,,,,,,,,66.9,,,97.88979,99.24152,5.2,,,
1981-02-20,-0.65,,1618.7,,1199.0,414500.0,91105.0,7.4,50.824,,,2.12478,88.0,85.9,40.152,96.1,,,,8.6,15.93,,,,,,,,,66.9,,,97.88979,99.24152,5.2,,,
1981-02-27,-0.65,,1618.7,,1199.0,425000.0,91105.0,7.4,50.824,,,1.96641,88.0,85.9,40.152,96.1,,,,8.6,15.93,,,,,,,,,66.9,,,97.88979,99.24152,5.2,,,
1981-03-06,-0.71,,1636.6,,1183.0,428750.0,91210.0,7.4,51.0826,,,1.83859,88.6,86.4,40.375,97.0,,,,7.2,14.7,,,,,,,,,66.5,,,97.99059,99.3206,8.0,,,
1981-03-13,-0.59,,1636.6,,1183.0,426000.0,91210.0,7.4,51.0826,,,1.74381,88.6,86.4,40.375,97.0,,,,7.2,14.7,,,,,,,,,66.5,,,97.99059,99.3206,8.0,,,
1981-03-20,-0.11,,1636.6,,1183.0,422250.0,91210.0,7.4,51.0826,,,1.68486,88.6,86.4,40.375,97.0,,,,7.2,14.7,,,,,,,,,66.5,,,97.99059,99.3206,8.0,,,
1981-03-27,-0.31,,1636.6,,1183.0,413000.0,91210.0,7.4,51.0826,,,1.6636,88.6,86.4,40.375,97.0,,,,7.2,14.7,,,,,,,,,66.5,,,97.99059,99.3206,8.0,,,
1981-04-03,-0.17,,1659.2,,1190.0,407500.0,91283.0,7.2,50.858,,,1.68048,89.1,87.0,40.633,98.0,,,,8.0,15.72,,,,,,,,,72.4,,,98.30675,99.56576,-1.2,,,
1981-04-10,-0.31,,1659.2,,1190.0,409500.0,91283.0,7.2,50.858,,,1.73096,89.1,87.0,40.633,98.0,,,,8.0,15.72,,,,,,,,,72.4,,,98.30675,99.56576,-1.2,,,
1981-04-17,-0.44,,1659.2,,1190.0,406500.0,91283.0,7.2,50.858,,,1.81606,89.1,87.0,40.633,98.0,,,,8.0,15.72,,,,,,,,,72.4,,,98.30675,99.56576,-1.2,,,
1981-04-24,-0.78,,1659.2,,1190.0,404250.0,91283.0,7.2,50.858,,,1.92423,89.1,87.0,40.633,98.0,,,,8.0,15.72,,,,,,,,,72.4,,,98.30675,99.56576,-1.2,,,
1981-05-01,-0.67,,1664.2,,1173.0,410250.0,91296.0,7.5,51.1495,,,2.05332,89.7,87.8,40.913,98.3,,,,7.3,18.52,,,,,,,,,76.3,,,98.58509,99.67261,9.1,,,
1981-05-08,-1.46,,1664.2,,1173.0,409250.0,91296.0,7.5,51.1495,,,2.20159,89.7,87.8,40.913,98.3,,,,7.3,18.52,,,,,,,,,76.3,,,98.58509,99.67261,9.1,,,
1981-05-15,-1.48,,1664.2,,1173.0,416000.0,91296.0,7.5,51.1495,,,2.3617,89.7,87.8,40.913,98.3,,,,7.3,18.52,,,,,,,,,76.3,,,98.58509,99.67261,9.1,,,
1981-05-22,-1.66,,1664.2,,1173.0,421500.0,91296.0,7.5,51.1495,,,2.52784,89.7,87.8,40.913,98.3,,,,7.3,18.52,,,,,,,,,76.3,,,98.58509,99.67261,9.1,,,
1981-05-29,-0.9,,1664.2,,1173.0,416250.0,91296.0,7.5,51.1495,,,2.70126,89.7,87.8,40.913,98.3,,,,7.3,18.52,,,,,,,,,76.3,,,98.58509,99.67261,9.1,,,
1981-06-05,-1.17,,1670.3,,976.0,417250.0,91490.0,7.5,51.4101,,,2.86976,90.5,88.6,41.117,98.5,,,,7.1,19.1,,,,,,,,,73.1,,,98.67999,99.41108,-2.1,,,
1981-06-12,-1.09,,1670.3,,976.0,418500.0,91490.0,7.5,51.4101,,,3.03317,90.5,88.6,41.117,98.5,,,,7.1,19.1,,,,,,,,,73.1,,,98.67999,99.41108,-2.1,,,
1981-06-19,-1.19,,1670.3,,976.0,421250.0,91490.0,7.5,51.4101,,,3.18142,90.5,88.6,41.117,98.5,,,,7.1,19.1,,,,,,,,,73.1,,,98.67999,99.41108,-2.1,,,
1981-06-26,-0.9,,1670.3,,976.0,426250.0,91490.0,7.5,51.4101,,,3.30887,90.5,88.6,41.117,98.5,,,,7.1,19.1,,,,,,,,,73.1,,,98.67999,99.41108,-2.1,,,
1981-07-03,-0.92,,1681.9,,935.0,433000.0,91601.0,7.2,51.7471,,,3.40904,91.5,89.8,41.365,99.0,,,,6.8,19.04,,,,,,,,,74.1,,,98.73473,98.93945,5.5,,,
1981-07-10,-0.94,,1681.9,,935.0,441000.0,91601.0,7.2,51.7471,,,3.48005,91.5,89.8,41.365,99.0,,,,6.8,19.04,,,,,,,,,74.1,,,98.73473,98.93945,5.5,,,
1981-07-17,-0.98,,1681.9,,935.0,441250.0,91601.0,7.2,51.7471,,,3.52069,91.5,89.8,41.365,99.0,,,,6.8,19.04,,,,,,,,,74.1,,,98.73473,98.93945,5.5,,,
1981-07-24,-1.23,,1681.9,,935.0,440000.0,91601.0,7.2,51.7471,,,3.52894,91.5,89.8,41.365,99.0,,,,6.8,19.04,,,,,,,,,74.1,,,98.73473,98.93945,5.5,,,
1981-07-31,-1.17,,1681.9,,935.0,430750.0,91601.0,7.2,51.7471,,,3.51195,91.5,89.8,41.365,99.0,,,,6.8,19.04,,,,,,,,,74.1,,,98.73473,98.93945,5.5,,,
1981-08-07,-1.22,,1694.3,,889.0,434750.0,91565.0,7.4,51.6826,,,3.46946,92.2,90.7,41.642,99.0,,,,5.8,17.82,,,,,,,,,77.2,,,98.70944,98.44556,16.8,,,
1981-08-14,-1.45,,1694.3,,889.0,440250.0,91565.0,7.4,51.6826,,,3.40835,92.2,90.7,41.642,99.0,,,,5.8,17.82,,,,,,,,,77.2,,,98.70944,98.44556,16.8,,,
1981-08-21,-1.34,,1694.3,,889.0,443250.0,91565.0,7.4,51.6826,,,3.33532,92.2,90.7,41.642,99.0,,,,5.8,17.82,,,,,,,,,77.2,,,98.70944,98.44556,16.8,,,
1981-08-28,-1.32,,1694.3,,889.0,450000.0,91565.0,7.4,51.6826,,,3.2585,92.2,90.7,41.642,99.0,,,,5.8,17.82,,,,,,,,,77.2,,,98.70944,98.44556,16.8,,,
1981-09-04,-1.38,,1706.0,,847.0,443750.0,91477.0,7.6,51.4337,,,3.18096,93.1,91.8,41.915,98.8,,,,6.9,15.87,,,,,,,,,73.1,,,98.44422,97.73235,7.5,,,
1981-09-11,-1.42,,1706.0,,847.0,450000.0,91477.0,7.6,51.4337,,,3.11014,93.1,91.8,41.915,98.8,,,,6.9,15.87,,,,,,,,,73.1,,,98.44422,97.73235,7.5,,,
1981-09-18,-1.11,,1706.0,,847.0,453000.0,91477.0,7.6,51.4337,,,3.04341,93.1,91.8,41.915,98.8,,,,6.9,15.87,,,,,,,,,73.1,,,98.44422,97.73235,7.5,,,
1981-09-25,-0.85,,1706.0,,847.0,463250.0,91477.0,7.6,51.4337,,,2.98124,93.1,91.8,41.915,98.8,,,,6.9,15.87,,,,,,,,,73.1,,,98.44422,97.73235,7.5,,,
1981-10-02,-0.93,,1721.8,,731.0,473250.0,91380.0,7.9,51.0281,,,2.92632,93.4,92.1,42.165,98.9,,,,6.7,15.08,,,,,,,,,70.3,,,98.04984,97.06617,-13.2,,,
1981-10-09,-0.47,,1721.8,,731.0,477250.0,91380.0,7.9,51.0281,,,2.87116,93.4,92.1,42.165,98.9,,,,6.7,15.08,,,,,,,,,70.3,,,98.04984,97.06617,-13.2,,,
1981-10-16,-0.52,,1721.8,,731.0,486500.0,91380.0,7.9,51.0281,,,2.81812,93.4,92.1,42.165,98.9,,,,6.7,15.08,,,,,,,,,70.3,,,98.04984,97.06617,-13.2,,,
1981-10-23,-0.11,,1721.8,,731.0,489500.0,91380.0,7.9,51.0281,,,2.76385,93.4,92.1,42.165,98.9,,,,6.7,15.08,,,,,,,,,70.3,,,98.04984,97.06617,-13.2,,,
1981-10-30,0.04,,1721.8,,731.0,487500.0,91380.0,7.9,51.0281,,,2.70416,93.4,92.1,42.165,98.9,,,,6.7,15.08,,,,,,,,,70.3,,,98.04984,97.06617,-13.2,,,
1981-11-06,0.08,,1736.1,,748.0,493750.0,91171.0,8.3,50.435,,,2.63494,93.8,92.5,42.411,98.8,,,,7.3,13.31,,,,,,,,,62.5,,,97.68962,96.60503,-25.7,,,
1981-11-13,0.35,,1736.1,,748.0,499500.0,91171.0,8.3,50.435,,,2.55777,93.8,92.5,42.411,98.8,,,,7.3,13.31,,,,,,,,,62.5,,,97.68962,96.60503,-25.7,,,
1981-11-20,0.93,,1736.1,,748.0,507000.0,91171.0,8.3,50.435,,,2.47262,93.8,92.5,42.411,98.8,,,,7.3,13.31,,,,,,,,,62.5,,,97.68962,96.60503,-25.7,,,
1981-11-27,0.81,,1736.1,,748.0,502250.0,91171.0,8.3,50.435,,,2.38443,93.8,92.5,42.411,98.8,,,,7.3,13.31,,,,,,,,,62.5,,,97.68962,96.60503,-25.7,,,
1981-12-04,0.92,,1755.5,,796.0,511750.0,90895.0,8.5,49.8987,,,2.29883,94.1,93.0,42.568,98.8,,,,5.3,12.37,,,,,,,,,64.3,,,97.64383,96.51103,-34.5,,,
1981-12-11,0.49,,1755.5,,796.0,522750.0,90895.0,8.5,49.8987,,,2.2174,94.1,93.0,42.568,98.8,,,,5.3,12.37,,,,,,,,,64.3,,,97.64383,96.51103,-34.5,,,
1981-12-18,0.32,,1755.5,,796.0,531250.0,90895.0,8.5,49.8987,,,2.14076,94.1,93.0,42.568,98.8,,,,5.3,12.37,,,,,,,,,64.3,,,97.64383,96.51103,-34.5,,,
1981-12-25,0.06,,1755.5,,796.0,550000.0,90895.0,8.5,49.8987,,,2.0725,94.1,93.0,42.568,98.8,,,,5.3,12.37,,,,,,,,,64.3,,,97.64383,96.51103,-34.5,,,
1982-01-01,0.35,,1770.4,-0.89,794.0,551000.0,90565.0,8.6,48.8685,,,2.01103,94.4,93.3,42.829,99.7,,,,5.1,13.22,,,,,,,,,71.0,,,97.75028,96.54741,-19.9,,,
