,Series ID,T10Y2Y,T10Y3M,M2SL,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,BACTUAMFRBDAL,PIORECRUSDM,AWHMAN,NEWORDER,TCU,W875RX1,PCEC96,CMRMTSPL,CFNAI,ULCNFB,UEMPMEAN,TOTCI,CP
631,1959-01-30,,,286.6,,,52478.0,6.0,21.9998,,,,29.01,29.9,15.501,31.7,,,,,2.48,,,,,,,,,,,,,90.8,,102.4604,,,,,,,40.2,,,2426.0,,,,20.513,16.3,,32.706
632,1959-02-06,,,287.7,,,52688.0,5.9,22.4306,,,,29.0,29.9,15.513,31.7,,,,,2.43,,,,,,,,,,,,,90.8,,102.8601,,,,,,,40.3,,,2434.8,,,,20.513,15.5,,32.706
633,1959-02-13,,,287.7,,,52688.0,5.9,22.4306,,,,29.0,29.9,15.513,31.7,,,,,2.43,,,,,,,,,,,,,90.8,,102.8601,,,,,,,40.3,,,2434.8,,,,20.513,15.5,,32.706
634,1959-02-20,,,287.7,,,52688.0,5.9,22.4306,,,,29.0,29.9,15.513,31.7,,,,,2.43,,,,,,,,,,,,,90.8,,102.8601,,,,,,,40.3,,,2434.8,,,,20.513,15.5,,32.706
635,1959-02-27,,,287.7,,,52688.0,5.9,22.4306,,,,29.0,29.9,15.513,31.7,,,,,2.43,,,,,,,,,,,,,90.8,,102.8601,,,,,,,40.3,,,2434.8,,,,20.513,15.5,,32.706
636,1959-03-06,,,289.2,,,53014.0,5.6,22.7538,,,,28.97,30.0,15.531,31.7,,,,,2.8,,,,,,,,,,,,,90.8,,103.1062,,,,,,,40.4,,,2452.7,,,,20.513,15.3,,32.706
637,1959-03-13,,,289.2,,,53014.0,5.6,22.7538,,,,28.97,30.0,15.531,31.7,,,,,2.8,,,,,,,,,,,,,90.8,,103.1062,,,,,,,40.4,,,2452.7,,,,20.513,15.3,,32.706
638,1959-03-20,,,289.2,,,53014.0,5.6,22.7538,,,,28.97,30.0,15.531,31.7,,,,,2.8,,,,,,,,,,,,,90.8,,103.1062,,,,,,,40.4,,,2452.7,,,,20.513,15.3,,32.706
639,1959-03-27,,,289.2,,,53014.0,5.6,22.7538,,,,28.97,30.0,15.531,31.7,,,,,2.8,,,,,,,,,,,,,90.8,,103.1062,,,,,,,40.4,,,2452.7,,,,20.513,15.3,,32.706
640,1959-04-03,,,290.1,,,53321.0,5.2,23.2384,,,,28.98,30.0,15.57,31.8,,,,,2.96,,,,,,,,,,,,,90.8,,103.1776,,,,,,,40.5,,,2470.0,,,,20.488,14.9,,35.446
641,1959-04-10,,,290.1,,,53321.0,5.2,23.2384,,,,28.98,30.0,15.57,31.8,,,,,2.96,,,,,,,,,,,,,90.8,,103.1776,,,,,,,40.5,,,2470.0,,,,20.488,14.9,,35.446
642,1959-04-17,,,290.1,,,53321.0,5.2,23.2384,,,,28.98,30.0,15.57,31.8,,,,,2.96,,,,,,,,,,,,,90.8,,103.1776,,,,,,,40.5,,,2470.0,,,,20.488,14.9,,35.446
643,1959-04-24,,,290.1,,,53321.0,5.2,23.2384,,,,28.98,30.0,15.57,31.8,,,,,2.96,,,,,,,,,,,,,90.8,,103.1776,,,,,,,40.5,,,2470.0,,,,20.488,14.9,,35.446
644,1959-05-01,,,292.2,,,53550.0,5.1,23.5885,,,,29.04,30.1,15.589,31.8,,,,,2.9,,,,,,,,,,,,,95.3,,103.0207,,,,,,,40.7,,,2486.4,,,,20.488,14.7,,35.446
645,1959-05-08,,,292.2,,,53550.0,5.1,23.5885,,,,29.04,30.1,15.589,31.8,,,,,2.9,,,,,,,,,,,,,95.3,,103.0207,,,,,,,40.7,,,2486.4,,,,20.488,14.7,,35.446
646,1959-05-15,,,292.2,,,53550.0,5.1,23.5885,,,,29.04,30.1,15.589,31.8,,,,,2.9,,,,,,,,,,,,,95.3,,103.0207,,,,,,,40.7,,,2486.4,,,,20.488,14.7,,35.446
647,1959-05-22,,,292.2,,,53550.0,5.1,23.5885,,,,29.04,30.1,15.589,31.8,,,,,2.9,,,,,,,,,,,,,95.3,,103.0207,,,,,,,40.7,,,2486.4,,,,20.488,14.7,,35.446
648,1959-05-29,,,292.2,,,53550.0,5.1,23.5885,,,,29.04,30.1,15.589,31.8,,,,,2.9,,,,,,,,,,,,,95.3,,103.0207,,,,,,,40.7,,,2486.4,,,,20.488,14.7,,35.446
649,1959-06-05,,,294.1,,,53681.0,5.0,23.6155,,,,29.11,30.2,15.635,31.7,,,,,3.39,,,,,,,,,,,,,95.3,,102.4338,,,,,,,40.6,,,2493.9,,,,20.488,14.9,,35.446
650,1959-06-12,,,294.1,,,53681.0,5.0,23.6155,,,,29.11,30.2,15.635,31.7,,,,,3.39,,,,,,,,,,,,,95.3,,102.4338,,,,,,,40.6,,,2493.9,,,,20.488,14.9,,35.446
651,1959-06-19,,,294.1,,,53681.0,5.0,23.6155,,,,29.11,30.2,15.635,31.7,,,,,3.39,,,,,,,,,,,,,95.3,,102.4338,,,,,,,40.6,,,2493.9,,,,20.488,14.9,,35.446
652,1959-06-26,,,294.1,,,53681.0,5.0,23.6155,,,,29.11,30.2,15.635,31.7,,,,,3.39,,,,,,,,,,,,,95.3,,102.4338,,,,,,,40.6,,,2493.9,,,,20.488,14.9,,35.446
653,1959-07-03,,,295.2,,,53804.0,5.1,23.05,,,,29.15,30.2,15.672,31.7,,,,,3.47,,,,,,,,,,,,,95.3,,101.5122,,,,,,,40.3,,,2492.0,,,,20.579,14.3,,32.441
654,1959-07-10,,,295.2,,,53804.0,5.1,23.05,,,,29.15,30.2,15.672,31.7,,,,,3.47,,,,,,,,,,,,,95.3,,101.5122,,,,,,,40.3,,,2492.0,,,,20.579,14.3,,32.441
655,1959-07-17,,,295.2,,,53804.0,5.1,23.05,,,,29.15,30.2,15.672,31.7,,,,,3.47,,,,,,,,,,,,,95.3,,101.5122,,,,,,,40.3,,,2492.0,,,,20.579,14.3,,32.441
656,1959-07-24,,,295.2,,,53804.0,5.1,23.05,,,,29.15,30.2,15.672,31.7,,,,,3.47,,,,,,,,,,,,,95.3,,101.5122,,,,,,,40.3,,,2492.0,,,,20.579,14.3,,32.441
657,1959-07-31,,,295.2,,,53804.0,5.1,23.05,,,,29.15,30.2,15.672,31.7,,,,,3.47,,,,,,,,,,,,,95.3,,101.5122,,,,,,,40.3,,,2492.0,,,,20.579,14.3,,32.441
658,1959-08-07,,,296.4,,,53336.0,5.2,22.2691,,,,29.18,30.2,15.697,31.6,,,,,3.5,,,,,,,,,,,,,95.3,,100.393,,,,,,,40.4,,,2477.7,,,,20.579,13.7,,32.441
659,1959-08-14,,,296.4,,,53336.0,5.2,22.2691,,,,29.18,30.2,15.697,31.6,,,,,3.5,,,,,,,,,,,,,95.3,,100.393,,,,,,,40.4,,,2477.7,,,,20.579,13.7,,32.441
660,1959-08-21,,,296.4,,,53336.0,5.2,22.2691,,,,29.18,30.2,15.697,31.6,,,,,3.5,,,,,,,,,,,,,95.3,,100.393,,,,,,,40.4,,,2477.7,,,,20.579,13.7,,32.441
661,1959-08-28,,,296.4,,,53336.0,5.2,22.2691,,,,29.18,30.2,15.697,31.6,,,,,3.5,,,,,,,,,,,,,95.3,,100.393,,,,,,,40.4,,,2477.7,,,,20.579,13.7,,32.441
662,1959-09-04,,,296.7,,,53428.0,5.5,22.2421,,,,29.25,30.3,15.738,31.7,,,,,3.76,,,,,,,,,,,,,95.3,,99.53425,,,,,,,40.4,,,2477.7,,,,20.579,13.7,,32.441
663,1959-09-11,,,296.7,,,53428.0,5.5,22.2421,,,,29.25,30.3,15.738,31.7,,,,,3.76,,,,,,,,,,,,,95.3,,99.53425,,,,,,,40.4,,,2477.7,,,,20.579,13.7,,32.441
664,1959-09-18,,,296.7,,,53428.0,5.5,22.2421,,,,29.25,30.3,15.738,31.7,,,,,3.76,,,,,,,,,,,,,95.3,,99.53425,,,,,,,40.4,,,2477.7,,,,20.579,13.7,,32.441
665,1959-09-25,,,296.7,,,53428.0,5.5,22.2421,,,,29.25,30.3,15.738,31.7,,,,,3.76,,,,,,,,,,,,,95.3,,99.53425,,,,,,,40.4,,,2477.7,,,,20.579,13.7,,32.441
666,1959-10-02,,,296.5,,,53358.0,5.7,22.0806,,,,29.35,30.4,15.765,31.6,,,,,3.98,,,,,,,,,,,,,95.3,,99.41673,,,,,,,40.1,,,2480.6,,,,20.842,12.9,,31.96
667,1959-10-09,,,296.5,,,53358.0,5.7,22.0806,,,,29.35,30.4,15.765,31.6,,,,,3.98,,,,,,,,,,,,,95.3,,99.41673,,,,,,,40.1,,,2480.6,,,,20.842,12.9,,31.96
668,1959-10-16,,,296.5,,,53358.0,5.7,22.0806,,,,29.35,30.4,15.765,31.6,,,,,3.98,,,,,,,,,,,,,95.3,,99.41673,,,,,,,40.1,,,2480.6,,,,20.842,12.9,,31.96
669,1959-10-23,,,296.5,,,53358.0,5.7,22.0806,,,,29.35,30.4,15.765,31.6,,,,,3.98,,,,,,,,,,,,,95.3,,99.41673,,,,,,,40.1,,,2480.6,,,,20.842,12.9,,31.96
670,1959-10-30,,,296.5,,,53358.0,5.7,22.0806,,,,29.35,30.4,15.765,31.6,,,,,3.98,,,,,,,,,,,,,95.3,,99.41673,,,,,,,40.1,,,2480.6,,,,20.842,12.9,,31.96
671,1959-11-06,,,297.1,,,53634.0,5.8,22.2152,,,,29.35,30.4,15.794,31.5,,,,,4.0,,,,,,,,,,,,,93.8,,99.89576,,,,,,,39.9,,,2497.2,,,,20.842,13.1,,31.96
672,1959-11-13,,,297.1,,,53634.0,5.8,22.2152,,,,29.35,30.4,15.794,31.5,,,,,4.0,,,,,,,,,,,,,93.8,,99.89576,,,,,,,39.9,,,2497.2,,,,20.842,13.1,,31.96
673,1959-11-20,,,297.1,,,53634.0,5.8,22.2152,,,,29.35,30.4,15.794,31.5,,,,,4.0,,,,,,,,,,,,,93.8,,99.89576,,,,,,,39.9,,,2497.2,,,,20.842,13.1,,31.96
674,1959-11-27,,,297.1,,,53634.0,5.8,22.2152,,,,29.35,30.4,15.794,31.5,,,,,4.0,,,,,,,,,,,,,93.8,,99.89576,,,,,,,39.9,,,2497.2,,,,20.842,13.1,,31.96
675,1959-12-04,,,297.8,,,54174.0,5.3,23.5885,,,,29.41,30.5,15.818,31.5,,,,,3.99,,,,,,,,,,,,,93.8,,100.6291,,,,,,,40.3,,,2525.8,,,,20.842,13.1,,31.96
676,1959-12-11,,,297.8,,,54174.0,5.3,23.5885,,,,29.41,30.5,15.818,31.5,,,,,3.99,,,,,,,,,,,,,93.8,,100.6291,,,,,,,40.3,,,2525.8,,,,20.842,13.1,,31.96
677,1959-12-18,,,297.8,,,54174.0,5.3,23.5885,,,,29.41,30.5,15.818,31.5,,,,,3.99,,,,,,,,,,,,,93.8,,100.6291,,,,,,,40.3,,,2525.8,,,,20.842,13.1,,31.96
678,1959-12-25,,,297.8,,,54174.0,5.3,23.5885,,,,29.41,30.5,15.818,31.5,,,,,3.99,,,,,,,,,,,,,93.8,,100.6291,,,,,,,40.3,,,2525.8,,,,20.842,13.1,,31.96
679,1960-01-01,,,298.2,1092.0,,54274.0,5.2,24.2078,,,,29.37,30.5,15.822,31.6,,,,,3.99,,,,,,,,,,,,,93.8,101.6328,100.7973,,,,,,,40.6,,,2537.6,,,,20.803,13.5,,34.614
680,1960-01-08,,,298.2,1092.0,,54274.0,5.2,24.2078,,,,29.37,30.5,15.822,31.6,,,,,3.99,,,,,,,,,,,,,93.8,101.6328,100.7973,,,,,,,40.6,,,2537.6,,,,20.803,13.5,,34.614
681,1960-01-15,,,298.2,1092.0,,54274.0,5.2,24.2078,,,,29.37,30.5,15.822,31.6,,,,,3.99,,,,,,,,,,,,,93.8,101.6328,100.7973,,,,,,,40.6,,,2537.6,,,,20.803,13.5,,34.614
682,1960-01-22,,,298.2,1092.0,,54274.0,5.2,24.2078,,,,29.37,30.5,15.822,31.6,,,,,3.99,,,,,,,,,,,,,93.8,101.6328,100.7973,,,,,,,40.6,,,2537.6,,,,20.803,13.5,,34.614
683,1960-01-29,,,298.2,1092.0,,54274.0,5.2,24.2078,,,,29.37,30.5,15.822,31.6,,,,,3.99,,,,,,,,,,,,,93.8,101.6328,100.7973,,,,,,,40.6,,,2537.6,,,,20.803,13.5,,34.614
684,1960-02-05,,,298.4,1088.0,,54513.0,4.8,23.9924,,,,29.41,30.6,15.852,31.6,,,,,3.97,,,,,,,,,,,,,100.0,101.3749,100.0539,,,,,,,40.3,,,2539.9,,,,20.803,13.1,,34.614
685,1960-02-12,,,298.4,1088.0,,54513.0,4.8,23.9924,,,,29.41,30.6,15.852,31.6,,,,,3.97,,,,,,,,,,,,,100.0,101.3749,100.0539,,,,,,,40.3,,,2539.9,,,,20.803,13.1,,34.614
686,1960-02-19,,,298.4,1088.0,,54513.0,4.8,23.9924,,,,29.41,30.6,15.852,31.6,,,,,3.97,,,,,,,,,,,,,100.0,101.3749,100.0539,,,,,,,40.3,,,2539.9,,,,20.803,13.1,,34.614
687,1960-02-26,,,298.4,1088.0,,54513.0,4.8,23.9924,,,,29.41,30.6,15.852,31.6,,,,,3.97,,,,,,,,,,,,,100.0,101.3749,100.0539,,,,,,,40.3,,,2539.9,,,,20.803,13.1,,34.614
688,1960-03-04,,,299.3,955.0,,54454.0,5.4,23.777,,,,29.41,30.6,15.853,31.8,,,,,3.84,,,,,,,,,,,,,100.0,101.1521,99.08851,,,,,,,40.0,,,2542.2,,,,20.803,13.0,,34.614
689,1960-03-11,,,299.3,955.0,,54454.0,5.4,23.777,,,,29.41,30.6,15.853,31.8,,,,,3.84,,,,,,,,,,,,,100.0,101.1521,99.08851,,,,,,,40.0,,,2542.2,,,,20.803,13.0,,34.614
690,1960-03-18,,,299.3,955.0,,54454.0,5.4,23.777,,,,29.41,30.6,15.853,31.8,,,,,3.84,,,,,,,,,,,,,100.0,101.1521,99.08851,,,,,,,40.0,,,2542.2,,,,20.803,13.0,,34.614
691,1960-03-25,,,299.3,955.0,,54454.0,5.4,23.777,,,,29.41,30.6,15.853,31.8,,,,,3.84,,,,,,,,,,,,,100.0,101.1521,99.08851,,,,,,,40.0,,,2542.2,,,,20.803,13.0,,34.614
692,1960-04-01,,,300.1,1016.0,,54813.0,5.2,23.5885,,,,29.54,30.6,15.882,31.8,,,,,3.92,,,,,,,,,,,,,100.0,101.0292,98.33201,,,,,,,40.0,,,2551.4,,,,21.269,12.6,,32.312
693,1960-04-08,,,300.1,1016.0,,54813.0,5.2,23.5885,,,,29.54,30.6,15.882,31.8,,,,,3.92,,,,,,,,,,,,,100.0,101.0292,98.33201,,,,,,,40.0,,,2551.4,,,,21.269,12.6,,32.312
694,1960-04-15,,,300.1,1016.0,,54813.0,5.2,23.5885,,,,29.54,30.6,15.882,31.8,,,,,3.92,,,,,,,,,,,,,100.0,101.0292,98.33201,,,,,,,40.0,,,2551.4,,,,21.269,12.6,,32.312
695,1960-04-22,,,300.1,1016.0,,54813.0,5.2,23.5885,,,,29.54,30.6,15.882,31.8,,,,,3.92,,,,,,,,,,,,,100.0,101.0292,98.33201,,,,,,,40.0,,,2551.4,,,,21.269,12.6,,32.312
696,1960-04-29,,,300.1,1016.0,,54813.0,5.2,23.5885,,,,29.54,30.6,15.882,31.8,,,,,3.92,,,,,,,,,,,,,100.0,101.0292,98.33201,,,,,,,40.0,,,2551.4,,,,21.269,12.6,,32.312
697,1960-05-06,,,300.9,1052.0,,54475.0,5.1,23.5616,,,,29.57,30.6,15.908,31.7,,,,,3.85,,,,,,,,,,,,,93.3,101.0603,97.92493,,,,,,,40.1,,,2557.6,,,,21.269,11.9,,32.312
698,1960-05-13,,,300.9,1052.0,,54475.0,5.1,23.5616,,,,29.57,30.6,15.908,31.7,,,,,3.85,,,,,,,,,,,,,93.3,101.0603,97.92493,,,,,,,40.1,,,2557.6,,,,21.269,11.9,,32.312
699,1960-05-20,,,300.9,1052.0,,54475.0,5.1,23.5616,,,,29.57,30.6,15.908,31.7,,,,,3.85,,,,,,,,,,,,,93.3,101.0603,97.92493,,,,,,,40.1,,,2557.6,,,,21.269,11.9,,32.312
700,1960-05-27,,,300.9,1052.0,,54475.0,5.1,23.5616,,,,29.57,30.6,15.908,31.7,,,,,3.85,,,,,,,,,,,,,93.3,101.0603,97.92493,,,,,,,40.1,,,2557.6,,,,21.269,11.9,,32.312
701,1960-06-03,,,302.3,958.0,,54348.0,5.4,23.2654,,,,29.61,30.7,15.917,31.7,,,,,3.32,,,,,,,,,,,,,93.3,101.1481,97.92017,,,,,,,39.9,,,2557.0,,,,21.269,11.9,,32.312
702,1960-06-10,,,302.3,958.0,,54348.0,5.4,23.2654,,,,29.61,30.7,15.917,31.7,,,,,3.32,,,,,,,,,,,,,93.3,101.1481,97.92017,,,,,,,39.9,,,2557.0,,,,21.269,11.9,,32.312
703,1960-06-17,,,302.3,958.0,,54348.0,5.4,23.2654,,,,29.61,30.7,15.917,31.7,,,,,3.32,,,,,,,,,,,,,93.3,101.1481,97.92017,,,,,,,39.9,,,2557.0,,,,21.269,11.9,,32.312
704,1960-06-24,,,302.3,958.0,,54348.0,5.4,23.2654,,,,29.61,30.7,15.917,31.7,,,,,3.32,,,,,,,,,,,,,93.3,101.1481,97.92017,,,,,,,39.9,,,2557.0,,,,21.269,11.9,,32.312
705,1960-07-01,,,304.1,999.0,,54306.0,5.5,23.1846,,,,29.55,30.6,15.945,31.7,,,,,3.23,,,,,,,,,,,,,93.3,101.1666,98.09187,,,,,,,39.9,,,2561.9,,,,21.267,12.6,,31.023
706,1960-07-08,,,304.1,999.0,,54306.0,5.5,23.1846,,,,29.55,30.6,15.945,31.7,,,,,3.23,,,,,,,,,,,,,93.3,101.1666,98.09187,,,,,,,39.9,,,2561.9,,,,21.267,12.6,,31.023
707,1960-07-15,,,304.1,999.0,,54306.0,5.5,23.1846,,,,29.55,30.6,15.945,31.7,,,,,3.23,,,,,,,,,,,,,93.3,101.1666,98.09187,,,,,,,39.9,,,2561.9,,,,21.267,12.6,,31.023
708,1960-07-22,,,304.1,999.0,,54306.0,5.5,23.1846,,,,29.55,30.6,15.945,31.7,,,,,3.23,,,,,,,,,,,,,93.3,101.1666,98.09187,,,,,,,39.9,,,2561.9,,,,21.267,12.6,,31.023
709,1960-07-29,,,304.1,999.0,,54306.0,5.5,23.1846,,,,29.55,30.6,15.945,31.7,,,,,3.23,,,,,,,,,,,,,93.3,101.1666,98.09187,,,,,,,39.9,,,2561.9,,,,21.267,12.6,,31.023
710,1960-08-05,,,306.9,994.0,,54272.0,5.6,23.1577,,,,29.61,30.6,15.968,31.6,,,,,2.98,,,,,,,,,,,,,97.2,101.0264,98.339,,,,,,,39.7,,,2555.4,,,,21.267,12.2,,31.023
711,1960-08-12,,,306.9,994.0,,54272.0,5.6,23.1577,,,,29.61,30.6,15.968,31.6,,,,,2.98,,,,,,,,,,,,,97.2,101.0264,98.339,,,,,,,39.7,,,2555.4,,,,21.267,12.2,,31.023
712,1960-08-19,,,306.9,994.0,,54272.0,5.6,23.1577,,,,29.61,30.6,15.968,31.6,,,,,2.98,,,,,,,,,,,,,97.2,101.0264,98.339,,,,,,,39.7,,,2555.4,,,,21.267,12.2,,31.023
713,1960-08-26,,,306.9,994.0,,54272.0,5.6,23.1577,,,,29.61,30.6,15.968,31.6,,,,,2.98,,,,,,,,,,,,,97.2,101.0264,98.339,,,,,,,39.7,,,2555.4,,,,21.267,12.2,,31.023
714,1960-09-02,,,308.4,984.0,,54227.0,5.5,22.9153,,,,29.61,30.6,15.981,31.6,,,,,2.6,,,,,,,,,,,,,97.2,100.8089,98.35855,,,,,,,39.4,,,2556.1,,,,21.267,12.9,,31.023
715,1960-09-09,,,308.4,984.0,,54227.0,5.5,22.9153,,,,29.61,30.6,15.981,31.6,,,,,2.6,,,,,,,,,,,,,97.2,100.8089,98.35855,,,,,,,39.4,,,2556.1,,,,21.267,12.9,,31.023
716,1960-09-16,,,308.4,984.0,,54227.0,5.5,22.9153,,,,29.61,30.6,15.981,31.6,,,,,2.6,,,,,,,,,,,,,97.2,100.8089,98.35855,,,,,,,39.4,,,2556.1,,,,21.267,12.9,,31.023
717,1960-09-23,,,308.4,984.0,,54227.0,5.5,22.9153,,,,29.61,30.6,15.981,31.6,,,,,2.6,,,,,,,,,,,,,97.2,100.8089,98.35855,,,,,,,39.4,,,2556.1,,,,21.267,12.9,,31.023
718,1960-09-30,,,308.4,984.0,,54227.0,5.5,22.9153,,,,29.61,30.6,15.981,31.6,,,,,2.6,,,,,,,,,,,,,97.2,100.8089,98.35855,,,,,,,39.4,,,2556.1,,,,21.267,12.9,,31.023
719,1960-10-07,,,309.5,972.0,,54142.0,6.1,22.8884,,,,29.75,30.8,15.99,31.7,,,,,2.47,,,,,,,,,,,,,97.2,100.6283,98.26241,,,,,,,39.7,,,2564.1,,,,21.642,13.5,,29.922
720,1960-10-14,,,309.5,972.0,,54142.0,6.1,22.8884,,,,29.75,30.8,15.99,31.7,,,,,2.47,,,,,,,,,,,,,97.2,100.6283,98.26241,,,,,,,39.7,,,2564.1,,,,21.642,13.5,,29.922
721,1960-10-21,,,309.5,972.0,,54142.0,6.1,22.8884,,,,29.75,30.8,15.99,31.7,,,,,2.47,,,,,,,,,,,,,97.2,100.6283,98.26241,,,,,,,39.7,,,2564.1,,,,21.642,13.5,,29.922
722,1960-10-28,,,309.5,972.0,,54142.0,6.1,22.8884,,,,29.75,30.8,15.99,31.7,,,,,2.47,,,,,,,,,,,,,97.2,100.6283,98.26241,,,,,,,39.7,,,2564.1,,,,21.642,13.5,,29.922
723,1960-11-04,,,310.9,979.0,,53961.0,6.1,22.5653,,,,29.78,30.8,16.033,31.7,,,,,2.44,,,,,,,,,,,,,90.1,100.5697,98.0704,,,,,,,39.3,,,2549.4,,,,21.642,13.9,,29.922
724,1960-11-11,,,310.9,979.0,,53961.0,6.1,22.5653,,,,29.78,30.8,16.033,31.7,,,,,2.44,,,,,,,,,,,,,90.1,100.5697,98.0704,,,,,,,39.3,,,2549.4,,,,21.642,13.9,,29.922
725,1960-11-18,,,310.9,979.0,,53961.0,6.1,22.5653,,,,29.78,30.8,16.033,31.7,,,,,2.44,,,,,,,,,,,,,90.1,100.5697,98.0704,,,,,,,39.3,,,2549.4,,,,21.642,13.9,,29.922
726,1960-11-25,,,310.9,979.0,,53961.0,6.1,22.5653,,,,29.78,30.8,16.033,31.7,,,,,2.44,,,,,,,,,,,,,90.1,100.5697,98.0704,,,,,,,39.3,,,2549.4,,,,21.642,13.9,,29.922
727,1960-12-02,,,312.4,951.0,,53742.0,6.6,22.1344,,,,29.81,30.7,16.028,31.7,,,,,1.98,,,,,,,,,,,,,90.1,100.5908,97.93943,,,,,,,38.4,,,2534.5,,,,21.642,12.4,,29.922
728,1960-12-09,,,312.4,951.0,,53742.0,6.6,22.1344,,,,29.81,30.7,16.028,31.7,,,,,1.98,,,,,,,,,,,,,90.1,100.5908,97.93943,,,,,,,38.4,,,2534.5,,,,21.642,12.4,,29.922
729,1960-12-16,,,312.4,951.0,,53742.0,6.6,22.1344,,,,29.81,30.7,16.028,31.7,,,,,1.98,,,,,,,,,,,,,90.1,100.5908,97.93943,,,,,,,38.4,,,2534.5,,,,21.642,12.4,,29.922
730,1960-12-23,,,312.4,951.0,,53742.0,6.6,22.1344,,,,29.81,30.7,16.028,31.7,,,,,1.98,,,,,,,,,,,,,90.1,100.5908,97.93943,,,,,,,38.4,,,2534.5,,,,21.642,12.4,,29.922
731,1960-12-30,,,312.4,951.0,,53742.0,6.6,22.1344,,,,29.81,30.7,16.028,31.7,,,,,1.98,,,,,,,,,,,,,90.1,100.5908,97.93943,,,,,,,38.4,,,2534.5,,,,21.642,12.4,,29.922
732,1961-01-06,,,314.1,969.0,,53683.0,6.6,22.1613,,,,29.84,30.8,16.032,31.8,,,,,1.45,,,,,,,,,,,,,90.1,100.6394,97.97878,,,,,,,39.3,,,2556.6,,,,21.555,13.7,,29.223
733,1961-01-13,,,314.1,969.0,,53683.0,6.6,22.1613,,,,29.84,30.8,16.032,31.8,,,,,1.45,,,,,,,,,,,,,90.1,100.6394,97.97878,,,,,,,39.3,,,2556.6,,,,21.555,13.7,,29.223
734,1961-01-20,,,314.1,969.0,,53683.0,6.6,22.1613,,,,29.84,30.8,16.032,31.8,,,,,1.45,,,,,,,,,,,,,90.1,100.6394,97.97878,,,,,,,39.3,,,2556.6,,,,21.555,13.7,,29.223
735,1961-01-27,,,314.1,969.0,,53683.0,6.6,22.1613,,,,29.84,30.8,16.032,31.8,,,,,1.45,,,,,,,,,,,,,90.1,100.6394,97.97878,,,,,,,39.3,,,2556.6,,,,21.555,13.7,,29.223
736,1961-02-03,,,316.5,961.0,,53557.0,6.9,22.1344,,,,29.84,30.8,16.048,31.8,,,,,2.54,,,,,,,,,,,,,91.6,100.6912,98.38114,,,,,,,39.4,,,2556.8,,,,21.555,13.6,,29.223
737,1961-02-10,,,316.5,961.0,,53557.0,6.9,22.1344,,,,29.84,30.8,16.048,31.8,,,,,2.54,,,,,,,,,,,,,91.6,100.6912,98.38114,,,,,,,39.4,,,2556.8,,,,21.555,13.6,,29.223
738,1961-02-17,,,316.5,961.0,,53557.0,6.9,22.1344,,,,29.84,30.8,16.048,31.8,,,,,2.54,,,,,,,,,,,,,91.6,100.6912,98.38114,,,,,,,39.4,,,2556.8,,,,21.555,13.6,,29.223
739,1961-02-24,,,316.5,961.0,,53557.0,6.9,22.1344,,,,29.84,30.8,16.048,31.8,,,,,2.54,,,,,,,,,,,,,91.6,100.6912,98.38114,,,,,,,39.4,,,2556.8,,,,21.555,13.6,,29.223
740,1961-03-03,,,318.3,1000.0,,53659.0,6.9,22.2691,,,,29.84,30.9,16.053,31.8,,,,,2.02,,,,,,,,,,,,,91.6,100.7601,99.2946,,,,,,,39.5,,,2569.4,,,,21.555,14.1,,29.223
741,1961-03-10,,,318.3,1000.0,,53659.0,6.9,22.2691,,,,29.84,30.9,16.053,31.8,,,,,2.02,,,,,,,,,,,,,91.6,100.7601,99.2946,,,,,,,39.5,,,2569.4,,,,21.555,14.1,,29.223
742,1961-03-17,,,318.3,1000.0,,53659.0,6.9,22.2691,,,,29.84,30.9,16.053,31.8,,,,,2.02,,,,,,,,,,,,,91.6,100.7601,99.2946,,,,,,,39.5,,,2569.4,,,,21.555,14.1,,29.223
743,1961-03-24,,,318.3,1000.0,,53659.0,6.9,22.2691,,,,29.84,30.9,16.053,31.8,,,,,2.02,,,,,,,,,,,,,91.6,100.7601,99.2946,,,,,,,39.5,,,2569.4,,,,21.555,14.1,,29.223
744,1961-03-31,,,318.3,1000.0,,53659.0,6.9,22.2691,,,,29.84,30.9,16.053,31.8,,,,,2.02,,,,,,,,,,,,,91.6,100.7601,99.2946,,,,,,,39.5,,,2569.4,,,,21.555,14.1,,29.223
745,1961-04-07,,,319.9,1002.0,,53627.0,7.0,22.7268,,,,29.81,30.9,16.075,31.6,,,,,1.49,,,,,,,,,,,,,91.6,100.882,100.3539,,,,,,,39.5,,,2578.3,,,,21.298,15.5,,30.671
