,Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,PIORECRUSDM
1650,1978-08-11,0.19,,1333.5,,1691.0,353000.0,87483.0,5.9,50.7458,,,0.5028,65.9,66.1,32.642,70.4,,,,8.7,8.04,8.25,8.44,,,,,,139.99,,,,,78.4,,,99.33629,101.7152,27.7,,,,
1651,1978-08-18,-0.04,,1333.5,,1691.0,353500.0,87483.0,5.9,50.7458,,,0.48237,65.9,66.1,32.642,70.4,,,,8.7,8.04,8.5,8.46,,,,,,139.99,,,,,78.4,,,99.33629,101.7152,27.7,,,,
1652,1978-08-25,-0.07,,1333.5,,1691.0,352000.0,87483.0,5.9,50.7458,,,0.47917,65.9,66.1,32.642,70.4,,,,8.7,8.04,8.41,8.34,,,,,,139.99,,,,,78.4,,,99.33629,101.7152,27.7,,,,
1653,1978-09-01,-0.12,,1345.0,,1751.0,348750.0,87621.0,6.0,50.8744,,,0.49915,66.5,66.7,32.83,71.0,,,,6.9,8.45,8.5,8.38,,,,,,142.71,,,,,80.4,,,99.24139,101.6572,17.9,,,,
1654,1978-09-08,-0.12,,1345.0,,1751.0,335750.0,87621.0,6.0,50.8744,,,0.5481,66.5,66.7,32.83,71.0,,,,6.9,8.45,8.46,8.34,,,,,,142.71,,,,,80.4,,,99.24139,101.6572,17.9,,,,
1655,1978-09-15,-0.14,,1345.0,,1751.0,331500.0,87621.0,6.0,50.8744,,,0.62914,66.5,66.7,32.83,71.0,,,,6.9,8.45,8.49,8.35,,,,,,142.71,,,,,80.4,,,99.24139,101.6572,17.9,,,,
1656,1978-09-22,-0.17,,1345.0,,1751.0,326250.0,87621.0,6.0,50.8744,,,0.7421,66.5,66.7,32.83,71.0,,,,6.9,8.45,8.73,8.56,,,,,,142.71,,,,,80.4,,,99.24139,101.6572,17.9,,,,
1657,1978-09-29,-0.14,,1345.0,,1751.0,323750.0,87621.0,6.0,50.8744,,,0.88509,66.5,66.7,32.83,71.0,,,,6.9,8.45,8.7,8.56,,,,,,142.71,,,,,80.4,,,99.24139,101.6572,17.9,,,,
1658,1978-10-06,-0.11,,1352.3,,1781.0,325000.0,87956.0,5.8,51.2559,,,1.05104,67.1,67.2,33.071,71.8,,,,7.4,8.96,8.69,8.58,,,,,,142.42,,,,,79.3,,,99.01192,101.6183,21.0,,,,
1659,1978-10-13,-0.17,,1352.3,,1781.0,326500.0,87956.0,5.8,51.2559,,,1.23211,67.1,67.2,33.071,71.8,,,,7.4,8.96,8.69,8.52,,,,,,142.42,,,,,79.3,,,99.01192,101.6183,21.0,,,,
1660,1978-10-20,-0.19,,1352.3,,1781.0,325000.0,87956.0,5.8,51.2559,,,1.41681,67.1,67.2,33.071,71.8,,,,7.4,8.96,8.85,8.66,,,,,,142.42,,,,,79.3,,,99.01192,101.6183,21.0,,,,
1661,1978-10-27,-0.34,,1352.3,,1781.0,328750.0,87956.0,5.8,51.2559,,,1.59392,67.1,67.2,33.071,71.8,,,,7.4,8.96,9.12,8.78,,,,,,142.42,,,,,79.3,,,99.01192,101.6183,21.0,,,,
1662,1978-11-03,-0.63,,1359.1,,1795.0,328250.0,88391.0,5.9,51.6514,,,1.7501,67.5,67.6,33.249,72.1,,,,7.5,9.76,9.49,8.86,,,,,,139.83,,,,,75.0,,,98.62542,101.58,14.4,,,,
1663,1978-11-10,-0.6,,1359.1,,1795.0,321750.0,88391.0,5.9,51.6514,,,1.87757,67.5,67.6,33.249,72.1,,,,7.5,9.76,9.46,8.86,,,,,,139.83,,,,,75.0,,,98.62542,101.58,14.4,,,,
1664,1978-11-17,-0.47,,1359.1,,1795.0,318750.0,88391.0,5.9,51.6514,,,1.96909,67.5,67.6,33.249,72.1,,,,7.5,9.76,9.19,8.72,,,,,,139.83,,,,,75.0,,,98.62542,101.58,14.4,,,,
1665,1978-11-24,-0.74,,1359.1,,1795.0,319750.0,88391.0,5.9,51.6514,,,2.01823,67.5,67.6,33.249,72.1,,,,7.5,9.76,9.6,8.86,,,,,,139.83,,,,,75.0,,,98.62542,101.58,14.4,,,,
1666,1978-12-01,-0.7,,1366.0,,1818.0,330500.0,88671.0,6.0,51.909,,,2.02713,67.9,68.0,33.378,72.7,,,,7.3,10.03,9.5,8.8,,,,,,141.41,,,,,66.1,,,98.27516,101.4282,8.5,,,,
1667,1978-12-08,-0.61,,1366.0,,1818.0,345500.0,88671.0,6.0,51.909,,,1.99678,67.9,68.0,33.378,72.7,,,,7.3,10.03,9.51,8.9,,,,,,141.41,,,,,66.1,,,98.27516,101.4282,8.5,,,,
1668,1978-12-15,-0.58,,1366.0,,1818.0,355500.0,88671.0,6.0,51.909,,,1.93085,67.9,68.0,33.378,72.7,,,,7.3,10.03,9.58,9.0,,,,,,141.41,,,,,66.1,,,98.27516,101.4282,8.5,,,,
1669,1978-12-22,-0.85,,1366.0,,1818.0,356750.0,88671.0,6.0,51.909,,,1.83542,67.9,68.0,33.378,72.7,,,,7.3,10.03,9.96,9.11,,,,,,141.41,,,,,66.1,,,98.27516,101.4282,8.5,,,,
1670,1978-12-29,-0.83,,1366.0,,1818.0,355000.0,88671.0,6.0,51.909,,,1.71599,67.9,68.0,33.378,72.7,,,,7.3,10.03,9.98,9.15,,,,,,141.41,,,,,66.1,,,98.27516,101.4282,8.5,,,,
1671,1979-01-05,-0.77,,1371.6,,1461.0,350250.0,88808.0,5.9,51.6278,,,1.57883,68.5,68.5,33.549,73.8,,,,7.8,10.07,9.87,9.1,,,,,,139.11,,,,,72.1,,,98.24982,101.2578,4.1,,,,
1672,1979-01-12,-0.78,,1371.6,,1461.0,354000.0,88808.0,5.9,51.6278,,,1.43079,68.5,68.5,33.549,73.8,,,,7.8,10.07,9.92,9.14,,,,,,139.11,,,,,72.1,,,98.24982,101.2578,4.1,,,,
1673,1979-01-19,-0.76,,1371.6,,1461.0,365250.0,88808.0,5.9,51.6278,,,1.27792,68.5,68.5,33.549,73.8,,,,7.8,10.07,9.91,9.15,,,,,,139.11,,,,,72.1,,,98.24982,101.2578,4.1,,,,
1674,1979-01-26,-0.74,,1371.6,,1461.0,361500.0,88808.0,5.9,51.6278,,,1.12607,68.5,68.5,33.549,73.8,,,,7.8,10.07,9.67,8.93,,,,,,139.11,,,,,72.1,,,98.24982,101.2578,4.1,,,,
1675,1979-02-02,-0.59,,1377.8,,1492.0,357500.0,89055.0,5.9,51.8752,,,0.97973,69.2,69.2,33.659,74.9,,,,9.3,10.06,9.48,8.89,,,,,,142.17,,,,,73.9,,,98.23451,101.1037,-1.5,,,,
1676,1979-02-09,-0.59,,1377.8,,1492.0,354750.0,89055.0,5.9,51.8752,,,0.8425,69.2,69.2,33.659,74.9,,,,9.3,10.06,9.7,9.11,,,,,,142.17,,,,,73.9,,,98.23451,101.1037,-1.5,,,,
1677,1979-02-16,-0.57,,1377.8,,1492.0,346500.0,89055.0,5.9,51.8752,,,0.7163,69.2,69.2,33.659,74.9,,,,9.3,10.06,9.68,9.11,,,,,,142.17,,,,,73.9,,,98.23451,101.1037,-1.5,,,,
1678,1979-02-23,-0.71,,1377.8,,1492.0,354000.0,89055.0,5.9,51.8752,,,0.60293,69.2,69.2,33.659,74.9,,,,9.3,10.06,9.92,9.21,,,,,,142.17,,,,,73.9,,,98.23451,101.1037,-1.5,,,,
1679,1979-03-02,-0.71,,1387.8,,1720.0,358500.0,89479.0,5.8,52.0446,,,0.50452,69.9,69.8,33.852,75.8,,,,8.8,10.09,9.87,9.16,,,,,,140.97,,,,,68.4,,,98.0434,100.9116,5.8,,,,
1680,1979-03-09,-0.68,,1387.8,,1720.0,360250.0,89479.0,5.8,52.0446,,,0.42111,69.9,69.8,33.852,75.8,,,,8.8,10.09,9.79,9.11,,,,,,140.97,,,,,68.4,,,98.0434,100.9116,5.8,,,,
1681,1979-03-16,-0.72,,1387.8,,1720.0,361250.0,89479.0,5.8,52.0446,,,0.35377,69.9,69.8,33.852,75.8,,,,8.8,10.09,9.84,9.12,,,,,,140.97,,,,,68.4,,,98.0434,100.9116,5.8,,,,
1682,1979-03-23,-0.65,,1387.8,,1720.0,359250.0,89479.0,5.8,52.0446,,,0.30213,69.9,69.8,33.852,75.8,,,,8.8,10.09,9.77,9.12,,,,,,140.97,,,,,68.4,,,98.0434,100.9116,5.8,,,,
1683,1979-03-30,-0.61,,1387.8,,1720.0,357500.0,89479.0,5.8,52.0446,,,0.26633,69.9,69.8,33.852,75.8,,,,8.8,10.09,9.72,9.11,,,,,,140.97,,,,,68.4,,,98.0434,100.9116,5.8,,,,
1684,1979-04-06,-0.65,,1402.1,,1597.0,358750.0,89417.0,5.8,51.4193,,,0.24558,70.6,70.3,34.165,76.9,,,,9.7,10.01,9.75,9.1,,,,,,142.24,,,,,66.0,,,97.84727,100.6257,-3.4,,,,
1685,1979-04-13,-0.65,,1402.1,,1597.0,384250.0,89417.0,5.8,51.4193,,,0.23914,70.6,70.3,34.165,76.9,,,,9.7,10.01,9.85,9.2,,,,,,142.24,,,,,66.0,,,97.84727,100.6257,-3.4,,,,
1686,1979-04-20,-0.54,,1402.1,,1597.0,408750.0,89417.0,5.8,51.4193,,,0.24643,70.6,70.3,34.165,76.9,,,,9.7,10.01,9.73,9.19,,,,,,142.24,,,,,66.0,,,97.84727,100.6257,-3.4,,,,
1687,1979-04-27,-0.61,,1402.1,,1597.0,416250.0,89417.0,5.8,51.4193,,,0.26651,70.6,70.3,34.165,76.9,,,,9.7,10.01,9.93,9.32,,,,,,142.24,,,,,66.0,,,97.84727,100.6257,-3.4,,,,
1688,1979-05-04,-0.54,,1410.2,,1684.0,415500.0,89789.0,5.6,51.8856,,,0.29826,71.4,70.8,34.462,77.5,,,,9.8,10.24,9.93,9.39,,,,,,141.78,,,,,68.1,,,97.71627,100.27,-1.6,,,,
1689,1979-05-11,-0.56,,1410.2,,1684.0,387500.0,89789.0,5.6,51.8856,,,0.34065,71.4,70.8,34.462,77.5,,,,9.8,10.24,9.9,9.34,,,,,,141.78,,,,,68.1,,,97.71627,100.27,-1.6,,,,
1690,1979-05-18,-0.48,,1410.2,,1684.0,359250.0,89789.0,5.6,51.8856,,,0.39296,71.4,70.8,34.462,77.5,,,,9.8,10.24,9.71,9.23,,,,,,141.78,,,,,68.1,,,97.71627,100.27,-1.6,,,,
1691,1979-05-25,-0.49,,1410.2,,1684.0,350000.0,89789.0,5.6,51.8856,,,0.45429,71.4,70.8,34.462,77.5,,,,9.8,10.24,9.5,9.01,,,,,,141.78,,,,,68.1,,,97.71627,100.27,-1.6,,,,
1692,1979-06-01,-0.51,,1423.0,,1640.0,348000.0,90108.0,5.7,51.8965,,,0.52336,72.2,71.3,34.655,78.0,,,,9.9,10.29,9.56,9.05,,,,,,144.41,,,,,65.8,,,97.53304,99.9022,-4.2,,,,
1693,1979-06-08,-0.35,,1423.0,,1640.0,343750.0,90108.0,5.7,51.8965,,,0.59817,72.2,71.3,34.655,78.0,,,,9.9,10.29,9.25,8.9,,,,,,144.41,,,,,65.8,,,97.53304,99.9022,-4.2,,,,
1694,1979-06-15,-0.28,,1423.0,,1640.0,349000.0,90108.0,5.7,51.8965,,,0.67673,72.2,71.3,34.655,78.0,,,,9.9,10.29,9.24,8.96,,,,,,144.41,,,,,65.8,,,97.53304,99.9022,-4.2,,,,
1695,1979-06-22,-0.29,,1423.0,,1640.0,350250.0,90108.0,5.7,51.8965,,,0.75691,72.2,71.3,34.655,78.0,,,,9.9,10.29,9.27,8.98,,,,,,144.41,,,,,65.8,,,97.53304,99.9022,-4.2,,,,
1696,1979-06-29,-0.16,,1423.0,,1640.0,357750.0,90108.0,5.7,51.8965,,,0.83771,72.2,71.3,34.655,78.0,,,,9.9,10.29,8.97,8.81,,,,,,144.41,,,,,65.8,,,97.53304,99.9022,-4.2,,,,
1697,1979-07-06,-0.18,,1434.8,,1534.0,366000.0,90217.0,5.7,51.8097,,,0.91773,73.0,71.9,34.829,79.2,,,,9.9,10.47,9.0,8.82,,,,,,147.58,,,,,60.4,,,97.37135,99.57,-13.2,,,,
1698,1979-07-13,-0.07,,1434.8,,1534.0,366750.0,90217.0,5.7,51.8097,,,0.99793,73.0,71.9,34.829,79.2,,,,9.9,10.47,9.01,8.94,,,,,,147.58,,,,,60.4,,,97.37135,99.57,-13.2,,,,
1699,1979-07-20,-0.26,,1434.8,,1534.0,371000.0,90217.0,5.7,51.8097,,,1.08036,73.0,71.9,34.829,79.2,,,,9.9,10.47,9.24,8.98,,,,,,147.58,,,,,60.4,,,97.37135,99.57,-13.2,,,,
1700,1979-07-27,-0.36,,1434.8,,1534.0,375000.0,90217.0,5.7,51.8097,,,1.16648,73.0,71.9,34.829,79.2,,,,9.9,10.47,9.38,9.02,,,,,,147.58,,,,,60.4,,,97.37135,99.57,-13.2,,,,
1701,1979-08-03,-0.35,,1446.6,,1591.0,379250.0,90300.0,6.0,51.4684,,,1.25796,73.7,72.7,35.06,79.6,,,,9.9,10.94,9.27,8.92,,,,,,147.81,,,,,64.5,,,97.40817,99.30282,-17.8,,,,
1702,1979-08-10,-0.33,,1446.6,,1591.0,390250.0,90300.0,6.0,51.4684,,,1.35579,73.7,72.7,35.06,79.6,,,,9.9,10.94,9.33,9.0,,,,,,147.81,,,,,64.5,,,97.40817,99.30282,-17.8,,,,
1703,1979-08-17,-0.43,,1446.6,,1591.0,394750.0,90300.0,6.0,51.4684,,,1.46137,73.7,72.7,35.06,79.6,,,,9.9,10.94,9.44,9.01,,,,,,147.81,,,,,64.5,,,97.40817,99.30282,-17.8,,,,
1704,1979-08-24,-0.58,,1446.6,,1591.0,392750.0,90300.0,6.0,51.4684,,,1.57439,73.7,72.7,35.06,79.6,,,,9.9,10.94,9.72,9.14,,,,,,147.81,,,,,64.5,,,97.40817,99.30282,-17.8,,,,
1705,1979-08-31,-0.6,,1446.6,,1591.0,393750.0,90300.0,6.0,51.4684,,,1.69371,73.7,72.7,35.06,79.6,,,,9.9,10.94,9.84,9.24,,,,,,148.04,,,,,64.5,,,97.40817,99.30282,-17.8,,,,
1706,1979-09-07,-0.76,,1454.1,,1638.0,388000.0,90327.0,5.9,51.4597,,,1.81716,74.4,73.3,35.299,80.9,,,,9.6,11.43,10.1,9.34,,,,,,148.04,,,,,66.7,,,97.44877,99.13361,-24.4,,,,
1707,1979-09-14,-0.73,,1454.1,,1638.0,386000.0,90327.0,5.9,51.4597,,,1.94295,74.4,73.3,35.299,80.9,,,,9.6,11.43,10.02,9.29,,,,,,148.04,,,,,66.7,,,97.44877,99.13361,-24.4,,,,
1708,1979-09-21,-0.74,,1454.1,,1638.0,385250.0,90327.0,5.9,51.4597,,,2.06724,74.4,73.3,35.299,80.9,,,,9.6,11.43,10.0,9.26,,,,,,148.04,,,,,66.7,,,97.44877,99.13361,-24.4,,,,
1709,1979-09-28,-0.66,,1454.1,,1638.0,384750.0,90327.0,5.9,51.4597,,,2.18494,74.4,73.3,35.299,80.9,,,,9.6,11.43,10.1,9.44,,,,,,148.04,,,,,66.7,,,97.44877,99.13361,-24.4,,,,
1710,1979-10-05,-0.79,,1460.4,,1481.0,385000.0,90481.0,6.0,51.8334,,,2.29188,75.2,74.0,35.557,82.1,,,,9.0,13.77,10.39,9.6,,,,,,145.1,,,,,62.1,,,97.37322,98.96733,-28.6,,,,
1711,1979-10-12,-1.02,,1460.4,,1481.0,393500.0,90481.0,6.0,51.8334,,,2.38297,75.2,74.0,35.557,82.1,,,,9.0,13.77,11.17,10.15,,,,,,145.1,,,,,62.1,,,97.37322,98.96733,-28.6,,,,
1712,1979-10-19,-1.47,,1460.4,,1481.0,395750.0,90481.0,6.0,51.8334,,,2.45318,75.2,74.0,35.557,82.1,,,,9.0,13.77,12.15,10.68,,,,,,145.1,,,,,62.1,,,97.37322,98.96733,-28.6,,,,
1713,1979-10-26,-1.38,,1460.4,,1481.0,400250.0,90481.0,6.0,51.8334,,,2.49837,75.2,74.0,35.557,82.1,,,,9.0,13.77,12.05,10.67,,,,,,145.1,,,,,62.1,,,97.37322,98.96733,-28.6,,,,
1714,1979-11-02,-1.35,,1465.9,,1276.0,402250.0,90573.0,5.9,51.7531,,,2.5162,76.0,74.8,35.784,82.6,,,,10.0,13.18,12.19,10.84,,,,,,134.96,,,,,63.3,,,97.35517,98.77229,-20.1,,,,
1715,1979-11-09,-1.1,,1465.9,,1276.0,398000.0,90573.0,5.9,51.7531,,,2.50253,76.0,74.8,35.784,82.6,,,,10.0,13.18,11.78,10.68,,,,,,134.96,,,,,63.3,,,97.35517,98.77229,-20.1,,,,
1716,1979-11-16,-1.2,,1465.9,,1276.0,403250.0,90573.0,5.9,51.7531,,,2.45973,76.0,74.8,35.784,82.6,,,,10.0,13.18,11.97,10.77,,,,,,134.96,,,,,63.3,,,97.35517,98.77229,-20.1,,,,
1717,1979-11-23,-1.18,,1465.9,,1276.0,409250.0,90573.0,5.9,51.7531,,,2.3902,76.0,74.8,35.784,82.6,,,,10.0,13.18,11.69,10.51,,,,,,134.96,,,,,63.3,,,97.35517,98.77229,-20.1,,,,
1718,1979-11-30,-0.95,,1465.9,,1276.0,413250.0,90573.0,5.9,51.7531,,,2.29971,76.0,74.8,35.784,82.6,,,,10.0,13.18,11.33,10.38,,,,,,137.09,,,,,63.3,,,97.35517,98.77229,-20.1,,,,
1719,1979-12-07,-0.91,,1473.7,,1254.0,418500.0,90672.0,6.0,51.7878,,,2.19538,76.9,75.7,36.041,83.4,,,,9.9,13.78,11.21,10.3,,,,,,137.09,,,,,61.0,,,97.39511,98.6135,-15.6,,,,
1720,1979-12-14,-1.02,,1473.7,,1254.0,418750.0,90672.0,6.0,51.7878,,,2.08537,76.9,75.7,36.041,83.4,,,,9.9,13.78,11.47,10.45,,,,,,137.09,,,,,61.0,,,97.39511,98.6135,-15.6,,,,
1721,1979-12-21,-1.03,,1473.7,,1254.0,414000.0,90672.0,6.0,51.7878,,,1.97928,76.9,75.7,36.041,83.4,,,,9.9,13.78,11.42,10.39,,,,,,137.09,,,,,61.0,,,97.39511,98.6135,-15.6,,,,
1722,1979-12-28,-0.89,,1473.7,,1254.0,428250.0,90672.0,6.0,51.7878,,,1.88377,76.9,75.7,36.041,83.4,,,,9.9,13.78,11.3,10.41,,,,,,137.09,,,,,61.0,,,97.39511,98.6135,-15.6,,,,
1723,1980-01-04,-0.81,,1482.7,,1280.0,431250.0,90800.0,6.3,52.0679,,,1.80739,78.0,76.7,36.315,85.2,,,,10.4,13.82,11.47,10.66,,,,,,136.04,,,,,67.0,,,97.47986,98.62623,-18.4,,,,
1724,1980-01-11,-0.65,,1482.7,,1280.0,426000.0,90800.0,6.3,52.0679,,,1.76017,78.0,76.7,36.315,85.2,,,,10.4,13.82,11.33,10.68,,,,,,136.04,,,,,67.0,,,97.47986,98.62623,-18.4,,,,
1725,1980-01-18,-0.7,,1482.7,,1280.0,424500.0,90800.0,6.3,52.0679,,,1.74858,78.0,76.7,36.315,85.2,,,,10.4,13.82,11.52,10.82,,,,,,136.04,,,,,67.0,,,97.47986,98.62623,-18.4,,,,
1726,1980-01-25,-0.72,,1482.7,,1280.0,418250.0,90800.0,6.3,52.0679,,,1.781,78.0,76.7,36.315,85.2,,,,10.4,13.82,11.82,11.1,,,,,,136.04,,,,,67.0,,,97.47986,98.62623,-18.4,,,,
1727,1980-02-01,-0.75,,1494.6,,1199.0,414250.0,90883.0,6.3,52.082,,,1.86369,79.0,77.5,36.677,86.9,,,,10.0,14.13,12.04,11.29,,,,,,131.15,,,,,66.9,,,97.27154,98.46581,-20.9,,,,
1728,1980-02-08,-0.51,,1494.6,,1199.0,416750.0,90883.0,6.3,52.082,,,1.99803,79.0,77.5,36.677,86.9,,,,10.0,14.13,12.31,11.8,,,,,,131.15,,,,,66.9,,,97.27154,98.46581,-20.9,,,,
1729,1980-02-15,-0.93,,1494.6,,1199.0,421750.0,90883.0,6.3,52.082,,,2.18354,79.0,77.5,36.677,86.9,,,,10.0,14.13,13.13,12.2,,,,,,131.15,,,,,66.9,,,97.27154,98.46581,-20.9,,,,
1730,1980-02-22,-1.46,,1494.6,,1199.0,414000.0,90883.0,6.3,52.082,,,2.41481,79.0,77.5,36.677,86.9,,,,10.0,14.13,14.52,13.06,,,,,,131.15,,,,,66.9,,,97.27154,98.46581,-20.9,,,,
1731,1980-02-29,-2.01,,1494.6,,1199.0,418000.0,90883.0,6.3,52.082,,,2.68155,79.0,77.5,36.677,86.9,,,,10.0,14.13,14.73,12.72,,,,,,121.51,,,,,66.9,,,97.27154,98.46581,-20.9,,,,
1732,1980-03-07,-2.34,,1499.8,,988.0,419250.0,90994.0,6.3,51.87,,,2.96623,80.1,78.6,37.017,87.5,,,,10.2,17.19,15.2,12.86,,,,,,121.51,,,,,56.5,,,96.73009,97.60511,-19.5,,,,
1733,1980-03-14,-2.28,,1499.8,,988.0,417500.0,90994.0,6.3,51.87,,,3.25291,80.1,78.6,37.017,87.5,,,,10.2,17.19,14.8,12.52,,,,,,121.51,,,,,56.5,,,96.73009,97.60511,-19.5,,,,
1734,1980-03-21,-2.27,,1499.8,,988.0,421750.0,90994.0,6.3,51.87,,,3.51781,80.1,78.6,37.017,87.5,,,,10.2,17.19,15.02,12.75,,,,,,121.51,,,,,56.5,,,96.73009,97.60511,-19.5,,,,
1735,1980-03-28,-2.17,,1499.8,,988.0,423500.0,90994.0,6.3,51.87,,,3.73838,80.1,78.6,37.017,87.5,,,,10.2,17.19,14.89,12.72,,,,,,121.51,,,,,56.5,,,96.73009,97.60511,-19.5,,,,
1736,1980-04-04,-1.99,,1502.2,,808.0,440000.0,90849.0,6.9,50.8397,,,3.90137,80.9,79.5,37.207,87.8,,,,10.1,17.61,14.51,12.52,,,,,,121.37,,,,,52.7,,,96.30981,96.38105,-37.1,,,,
1737,1980-04-11,-1.43,,1502.2,,808.0,451500.0,90849.0,6.9,50.8397,,,3.98918,80.9,79.5,37.207,87.8,,,,10.1,17.61,13.22,11.79,,,,,,121.37,,,,,52.7,,,96.30981,96.38105,-37.1,,,,
1738,1980-04-18,-0.71,,1502.2,,808.0,479500.0,90849.0,6.9,50.8397,,,3.9963,80.9,79.5,37.207,87.8,,,,10.1,17.61,11.76,11.05,,,,,,121.37,,,,,52.7,,,96.30981,96.38105,-37.1,,,,
1739,1980-04-25,-0.44,,1502.2,,808.0,507750.0,90849.0,6.9,50.8397,,,3.92371,80.9,79.5,37.207,87.8,,,,10.1,17.61,11.39,10.95,,,,,,121.37,,,,,52.7,,,96.30981,96.38105,-37.1,,,,
1740,1980-05-02,0.2,,1512.3,,861.0,529750.0,90420.0,7.5,49.589,,,3.77652,81.7,80.1,37.507,88.3,,,,8.6,10.98,10.04,10.24,,,,,,135.9,,,,,51.7,,,96.27487,95.3932,-53.4,,,,
1741,1980-05-09,0.45,,1512.3,,861.0,556750.0,90420.0,7.5,49.589,,,3.56531,81.7,80.1,37.507,88.3,,,,8.6,10.98,9.85,10.3,,,,,,135.9,,,,,51.7,,,96.27487,95.3932,-53.4,,,,
1742,1980-05-16,0.61,,1512.3,,861.0,571000.0,90420.0,7.5,49.589,,,3.30651,81.7,80.1,37.507,88.3,,,,8.6,10.98,9.76,10.37,,,,,,135.9,,,,,51.7,,,96.27487,95.3932,-53.4,,,,
1743,1980-05-23,1.12,,1512.3,,861.0,594500.0,90420.0,7.5,49.589,,,3.0146,81.7,80.1,37.507,88.3,,,,8.6,10.98,8.73,9.85,,,,,,135.9,,,,,51.7,,,96.27487,95.3932,-53.4,,,,
1744,1980-05-30,1.0,,1512.3,,861.0,610500.0,90420.0,7.5,49.589,,,2.70285,81.7,80.1,37.507,88.3,,,,8.6,10.98,9.25,10.25,,,,,,135.9,,,,,51.7,,,96.27487,95.3932,-53.4,,,,
1745,1980-06-06,1.09,,1529.2,,1118.0,626750.0,90101.0,7.6,48.9482,,,2.38636,82.5,81.0,37.756,88.7,,,,8.5,9.47,8.72,9.81,,,,,,143.17,,,,,58.7,,,96.67149,95.35428,-54.3,,,,
1746,1980-06-13,1.12,,1529.2,,1118.0,629000.0,90101.0,7.6,48.9482,,,2.07561,82.5,81.0,37.756,88.7,,,,8.5,9.47,8.39,9.51,,,,,,143.17,,,,,58.7,,,96.67149,95.35428,-54.3,,,,
1747,1980-06-20,1.06,,1529.2,,1118.0,616500.0,90101.0,7.6,48.9482,,,1.77806,82.5,81.0,37.756,88.7,,,,8.5,9.47,8.43,9.49,,,,,,143.17,,,,,58.7,,,96.67149,95.35428,-54.3,,,,
1748,1980-06-27,1.1,,1529.2,,1118.0,609500.0,90101.0,7.6,48.9482,,,1.50569,82.5,81.0,37.756,88.7,,,,8.5,9.47,8.94,10.04,,,,,,143.17,,,,,58.7,,,96.67149,95.35428,-54.3,,,,
1749,1980-07-04,1.24,,1545.5,,1259.0,607000.0,89840.0,7.8,48.6039,,,1.26867,82.6,80.8,38.021,90.3,,,,9.6,9.03,8.77,10.01,,,,,,147.13,,,,,62.3,,,97.24512,96.30575,-57.1,,,,
1750,1980-07-11,1.31,,1545.5,,1259.0,599250.0,89840.0,7.8,48.6039,,,1.07285,82.6,80.8,38.021,90.3,,,,9.6,9.03,8.97,10.28,,,,,,147.13,,,,,62.3,,,97.24512,96.30575,-57.1,,,,
1751,1980-07-18,1.27,,1545.5,,1259.0,584500.0,89840.0,7.8,48.6039,,,0.92614,82.6,80.8,38.021,90.3,,,,9.6,9.03,8.93,10.2,,,,,,147.13,,,,,62.3,,,97.24512,96.30575,-57.1,,,,
1752,1980-07-25,1.2,,1545.5,,1259.0,576500.0,89840.0,7.8,48.6039,,,0.82619,82.6,80.8,38.021,90.3,,,,9.6,9.03,9.15,10.35,,,,,,147.13,,,,,62.3,,,97.24512,96.30575,-57.1,,,,
1753,1980-08-01,0.98,,1561.5,,1367.0,559250.0,90099.0,7.7,48.7563,,,0.77164,83.2,81.3,38.296,91.5,,,,7.6,9.61,9.78,10.76,,,,,,143.45,,,,,67.3,,,97.86894,97.85607,-39.4,,,,
1754,1980-08-08,1.06,,1561.5,,1367.0,556750.0,90099.0,7.7,48.7563,,,0.75826,83.2,81.3,38.296,91.5,,,,7.6,9.61,9.81,10.87,,,,,,143.45,,,,,67.3,,,97.86894,97.85607,-39.4,,,,
1755,1980-08-15,0.74,,1561.5,,1367.0,556750.0,90099.0,7.7,48.7563,,,0.77668,83.2,81.3,38.296,91.5,,,,7.6,9.61,10.12,10.86,,,,,,143.45,,,,,67.3,,,97.86894,97.85607,-39.4,,,,
1756,1980-08-22,0.04,,1561.5,,1367.0,546250.0,90099.0,7.7,48.7563,,,0.81752,83.2,81.3,38.296,91.5,,,,7.6,9.61,11.09,11.13,,,,,,143.45,,,,,67.3,,,97.86894,97.85607,-39.4,,,,
1757,1980-08-29,0.19,,1561.5,,1367.0,534750.0,90099.0,7.7,48.7563,,,0.87786,83.2,81.3,38.296,91.5,,,,7.6,9.61,11.36,11.55,,,,,,143.45,,,,,67.3,,,97.86894,97.85607,-39.4,,,,
1758,1980-09-05,0.32,,1574.0,,1484.0,518000.0,90213.0,7.5,49.5608,,,0.95117,83.9,82.1,38.657,91.7,,,,9.1,10.87,10.89,11.21,,,,,,136.73,,,,,73.7,,,98.39467,99.27047,-10.3,,,,
