2003-06-20,2.1800,2.5700,6002.2000,1875.0000,425000.0000,130186.0000,6.3000,3390.0000,9266.0000,90.6527,265331.0000,223736.0000,8.9000,-0.7110,183.1000,193.0000,78.7180,138.0000,1.3900,1.6300,1.8700,2.1000,1.2200,1.2200,3.4000,5.2100,1.7700,0.9200,,,,,12.7000,9.7000,,,89.7000,3.7000,25.1000,,13.8200,40.3000,49941.0000,75.7311,10450.0000,,1089890.0000,0.1400,85.4950,19.9000,914.3063,742.6240,4.1127,3.6167,3.8220,,-18.6000,-15.9706,-13.5000,-5.7000,-18.6000,,-4.8000,38.6667,103.3785,13.3333,1.5204,3.7500,81.4755,2.0000,1.0000,132.4600,100.9697,-0.9235,0.1000,20493140000000.0000,2.7000,-0.7320,1.3000,116.9000,32360120000.0000,34353860000.0000,99.8144,98.6774,98.6737,100.8699,98.1716,99.0349,99.4555,98.8606,97.3780,7.8000,5.4000,6.1000,6.0691,8.5000,4.9000,9.7000,8.5000,0.1585,0.0800,2.4005,3.6325,2.4005,3.1775,2.4005,4.7800,1.2200,2.4005,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,91.0000,-11.7000,-3.3000,,,,,,146020.8200,85.4000,79.4000,91.8000,-20.5000,-27.4000,-13.4000,-11.3000,-16.2000,-6.3000,,,,-32.3000,-40.6000,-23.6000,-34.7000,-43.0000,-25.9000,-28.5000,-37.3000,-19.2000,-45.1000,-59.1000,-29.7000,,
2003-06-27,2.2000,2.7100,6002.2000,1875.0000,422250.0000,130186.0000,6.3000,3390.0000,9266.0000,90.6527,265331.0000,223736.0000,8.9000,-0.7140,183.1000,193.0000,78.7180,138.0000,1.4800,1.6800,1.8800,2.1000,1.2200,1.3800,3.5800,5.2400,1.9000,1.0400,,,,,12.7000,9.7000,,,89.7000,3.7000,25.1000,,13.8200,40.3000,49941.0000,75.7311,10450.0000,,1089890.0000,0.1400,85.4950,19.9000,915.6889,742.6240,4.1127,3.6167,3.8220,,-18.6000,-15.9706,-13.5000,-5.7000,-18.6000,,-4.8000,38.6667,103.3785,13.3333,1.5204,3.7500,81.4755,2.0000,1.0000,132.4600,100.9697,-0.9235,0.1000,20493140000000.0000,2.7000,-0.7320,1.3000,116.9000,32360120000.0000,34353860000.0000,99.8144,98.6774,98.6737,100.8699,98.1716,99.0349,99.4555,98.8606,97.3780,7.8000,5.4000,6.1000,6.0691,8.5000,4.9000,9.7000,8.5000,0.1585,0.0800,2.4005,3.6325,2.4005,3.1775,2.4005,4.7800,1.2200,2.4005,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,91.0000,-11.7000,-3.3000,,,,,,146020.8200,85.4000,79.4000,91.8000,-20.5000,-27.4000,-13.4000,-11.3000,-16.2000,-6.3000,,,,-32.3000,-40.6000,-23.6000,-34.7000,-43.0000,-25.9000,-28.5000,-37.3000,-19.2000,-45.1000,-59.1000,-29.7000,,
2003-07-04,2.3500,2.8000,6049.1000,1885.0000,421750.0000,130184.0000,6.2000,2981.0000,9011.0000,91.1185,267683.0000,225986.0000,3.4000,-0.7170,183.7000,193.4000,78.9150,137.7000,1.4400,1.5800,1.7200,1.7000,1.0100,1.3200,3.6700,5.4000,2.0900,1.1100,,,,,3.5000,0.0000,,,90.9000,7.7000,19.3000,,13.8200,40.1000,49408.0000,76.1369,10457.1000,,1098175.0000,0.0900,84.8930,19.7000,926.3649,785.0340,4.4078,3.9726,4.1320,,-19.4000,-18.9123,-9.8000,-8.6000,-16.4000,,-4.7000,40.0000,106.4122,14.6667,1.5204,3.5000,83.0219,2.0000,1.0000,132.6200,101.4044,-0.9235,0.1000,20619310000000.0000,2.7000,-0.7320,1.4000,116.5000,34492580000.0000,36348660000.0000,99.7918,98.8410,98.6587,100.8827,98.4593,99.1790,99.5954,99.0832,97.4518,7.6000,5.4000,6.3000,6.0548,8.5000,5.1000,9.8000,8.5000,0.1584,0.0900,2.1519,3.6397,2.1519,3.0975,2.1519,4.6700,1.0400,2.1519,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.0000,-12.2000,-1.1000,,,,,,146270.7400,86.2000,79.5000,93.5000,-18.8000,-27.2000,-10.0000,-10.1000,-17.2000,-2.6000,,,,-28.7000,-38.1000,-18.9000,-28.2000,-38.1000,-17.6000,-29.1000,-37.6000,-20.2000,-42.0000,-57.2000,-25.3000,,
2003-07-11,2.3700,2.7700,6049.1000,1885.0000,422750.0000,130184.0000,6.2000,2981.0000,9011.0000,91.1185,267683.0000,225986.0000,3.4000,-0.7180,183.7000,193.4000,78.9150,137.7000,1.4200,1.7800,2.1400,1.7000,1.0100,1.2900,3.6600,5.5200,1.8800,1.1000,,,,,3.5000,0.0000,,,90.9000,7.7000,19.3000,,13.8200,40.1000,49408.0000,76.1369,10457.1000,,1098175.0000,0.0900,84.8930,19.7000,924.2516,785.0340,4.4078,3.9726,4.1320,,-19.4000,-18.9123,-9.8000,-8.6000,-16.4000,,-4.7000,40.0000,106.4122,14.6667,1.5204,3.5000,83.0219,2.0000,1.0000,132.6200,101.4044,-0.9235,0.1000,20619310000000.0000,2.7000,-0.7320,1.4000,116.5000,34492580000.0000,36348660000.0000,99.7918,98.8410,98.6587,100.8827,98.4593,99.1790,99.5954,99.0832,97.4518,7.6000,5.4000,6.3000,6.0548,8.5000,5.1000,9.8000,8.5000,0.1584,0.0900,2.1519,3.6397,2.1519,3.0975,2.1519,4.6700,1.0400,2.1519,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.0000,-12.2000,-1.1000,,,,,,146270.7400,86.2000,79.5000,93.5000,-18.8000,-27.2000,-10.0000,-10.1000,-17.2000,-2.6000,,,,-28.7000,-38.1000,-18.9000,-28.2000,-38.1000,-17.6000,-29.1000,-37.6000,-20.2000,-42.0000,-57.2000,-25.3000,,
2003-07-18,2.4900,3.0900,6049.1000,1885.0000,420500.0000,130184.0000,6.2000,2981.0000,9011.0000,91.1185,267683.0000,225986.0000,3.4000,-0.7160,183.7000,193.4000,78.9150,137.7000,1.6500,1.9600,2.2700,1.7000,1.0100,1.5100,4.0000,5.6700,2.0400,1.2800,,,,,3.5000,0.0000,,,90.9000,7.7000,19.3000,,13.8200,40.1000,49408.0000,76.1369,10457.1000,,1098175.0000,0.0900,84.8930,19.7000,922.3698,785.0340,4.4078,3.9726,4.1320,,-19.4000,-18.9123,-9.8000,-8.6000,-16.4000,,-4.7000,40.0000,106.4122,14.6667,1.5204,3.5000,83.0219,2.0000,1.0000,132.6200,101.4044,-0.9235,0.1000,20619310000000.0000,2.7000,-0.7320,1.4000,116.5000,34492580000.0000,36348660000.0000,99.7918,98.8410,98.6587,100.8827,98.4593,99.1790,99.5954,99.0832,97.4518,7.6000,5.4000,6.3000,6.0548,8.5000,5.1000,9.8000,8.5000,0.1584,0.0900,2.1519,3.6397,2.1519,3.0975,2.1519,4.6700,1.0400,2.1519,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.0000,-12.2000,-1.1000,,,,,,146270.7400,86.2000,79.5000,93.5000,-18.8000,-27.2000,-10.0000,-10.1000,-17.2000,-2.6000,,,,-28.7000,-38.1000,-18.9000,-28.2000,-38.1000,-17.6000,-29.1000,-37.6000,-20.2000,-42.0000,-57.2000,-25.3000,,
2003-07-25,2.7000,3.2900,6049.1000,1885.0000,419250.0000,130184.0000,6.2000,2981.0000,9011.0000,91.1185,267683.0000,225986.0000,3.4000,-0.7120,183.7000,193.4000,78.9150,137.7000,1.7600,2.0800,2.4000,1.7000,1.0100,1.5200,4.2200,5.9400,2.1400,1.3400,,,,,3.5000,0.0000,,,90.9000,7.7000,19.3000,,13.8200,40.1000,49408.0000,76.1369,10457.1000,,1098175.0000,0.0900,84.8930,19.7000,921.3194,785.0340,4.4078,3.9726,4.1320,,-19.4000,-18.9123,-9.8000,-8.6000,-16.4000,,-4.7000,40.0000,106.4122,14.6667,1.5204,3.5000,83.0219,2.0000,1.0000,132.6200,101.4044,-0.9235,0.1000,20619310000000.0000,2.7000,-0.7320,1.4000,116.5000,34492580000.0000,36348660000.0000,99.7918,98.8410,98.6587,100.8827,98.4593,99.1790,99.5954,99.0832,97.4518,7.6000,5.4000,6.3000,6.0548,8.5000,5.1000,9.8000,8.5000,0.1584,0.0900,2.1519,3.6397,2.1519,3.0975,2.1519,4.6700,1.0400,2.1519,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.0000,-12.2000,-1.1000,,,,,,146270.7400,86.2000,79.5000,93.5000,-18.8000,-27.2000,-10.0000,-10.1000,-17.2000,-2.6000,,,,-28.7000,-38.1000,-18.9000,-28.2000,-38.1000,-17.6000,-29.1000,-37.6000,-20.2000,-42.0000,-57.2000,-25.3000,,
2003-08-01,2.5900,3.4900,6107.1000,1966.0000,411500.0000,130153.0000,6.1000,3190.0000,8896.0000,90.9197,270612.0000,229147.0000,3.4000,-0.7020,184.5000,193.6000,79.0040,138.0000,1.7500,2.0400,2.3300,2.5000,1.0300,1.8500,4.4400,6.1400,2.4000,1.6200,,,,,3.5000,0.0000,,,89.3000,20.2000,15.5000,,13.8200,40.2000,50447.0000,75.9832,10473.1000,,1097724.0000,-0.1500,84.8930,19.2000,917.5669,785.0340,4.6040,4.1300,4.2930,,-16.0000,-15.2954,-10.8000,-5.0000,-18.3000,,-5.7000,40.0000,108.1624,16.0000,1.5204,3.5000,81.3789,2.1000,1.0000,133.1500,100.4263,-0.9235,0.1000,21059190000000.0000,2.7000,-0.7320,1.4000,117.1000,34891260000.0000,36404110000.0000,99.7909,99.0889,98.6875,100.8812,98.7969,99.3257,99.7431,99.3568,97.5960,7.7000,5.2000,6.2000,6.1280,8.5000,5.1000,9.8000,8.4000,0.1636,0.0900,2.1300,3.4902,2.1300,2.9120,2.1300,4.7200,1.0500,2.1300,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.6000,-12.2000,0.9000,,,,,,146270.7400,87.3000,79.8000,95.5000,-16.6000,-26.7000,-6.0000,-6.5000,-14.8000,2.2000,,,,-27.5000,-39.4000,-14.7000,-25.7000,-36.2000,-14.5000,-31.0000,-44.8000,-16.0000,-43.7000,-59.7000,-25.9000,,
2003-08-08,2.5500,3.3100,6107.1000,1966.0000,403500.0000,130153.0000,6.1000,3190.0000,8896.0000,90.9197,270612.0000,229147.0000,3.4000,-0.6920,184.5000,193.6000,79.0040,138.0000,1.7400,2.0000,2.2600,2.5000,1.0300,1.7200,4.2700,6.3400,2.2700,1.4300,,,,,3.5000,0.0000,,,89.3000,20.2000,15.5000,,13.8200,40.2000,50447.0000,75.9832,10473.1000,,1097724.0000,-0.1500,84.8930,19.2000,913.1727,785.0340,4.6040,4.1300,4.2930,,-16.0000,-15.2954,-10.8000,-5.0000,-18.3000,,-5.7000,40.0000,108.1624,16.0000,1.5204,3.5000,81.3789,2.1000,1.0000,133.1500,100.4263,-0.9235,0.1000,21059190000000.0000,2.7000,-0.7320,1.4000,117.1000,34891260000.0000,36404110000.0000,99.7909,99.0889,98.6875,100.8812,98.7969,99.3257,99.7431,99.3568,97.5960,7.7000,5.2000,6.2000,6.1280,8.5000,5.1000,9.8000,8.4000,0.1636,0.0900,2.1300,3.4902,2.1300,2.9120,2.1300,4.7200,1.0500,2.1300,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.6000,-12.2000,0.9000,,,,,,146270.7400,87.3000,79.8000,95.5000,-16.6000,-26.7000,-6.0000,-6.5000,-14.8000,2.2000,,,,-27.5000,-39.4000,-14.7000,-25.7000,-36.2000,-14.5000,-31.0000,-44.8000,-16.0000,-43.7000,-59.7000,-25.9000,,
2003-08-15,2.7000,3.6000,6107.1000,1966.0000,401500.0000,130153.0000,6.1000,3190.0000,8896.0000,90.9197,270612.0000,229147.0000,3.4000,-0.6820,184.5000,193.6000,79.0040,138.0000,1.9200,2.1900,2.4600,2.5000,1.0300,1.8500,4.5500,6.2400,2.3600,1.5000,,,,,3.5000,0.0000,,,89.3000,20.2000,15.5000,,13.8200,40.2000,50447.0000,75.9832,10473.1000,,1097724.0000,-0.1500,84.8930,19.2000,910.5897,785.0340,4.6040,4.1300,4.2930,,-16.0000,-15.2954,-10.8000,-5.0000,-18.3000,,-5.7000,40.0000,108.1624,16.0000,1.5204,3.5000,81.3789,2.1000,1.0000,133.1500,100.4263,-0.9235,0.1000,21059190000000.0000,2.7000,-0.7320,1.4000,117.1000,34891260000.0000,36404110000.0000,99.7909,99.0889,98.6875,100.8812,98.7969,99.3257,99.7431,99.3568,97.5960,7.7000,5.2000,6.2000,6.1280,8.5000,5.1000,9.8000,8.4000,0.1636,0.0900,2.1300,3.4902,2.1300,2.9120,2.1300,4.7200,1.0500,2.1300,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.6000,-12.2000,0.9000,,,,,,146270.7400,87.3000,79.8000,95.5000,-16.6000,-26.7000,-6.0000,-6.5000,-14.8000,2.2000,,,,-27.5000,-39.4000,-14.7000,-25.7000,-36.2000,-14.5000,-31.0000,-44.8000,-16.0000,-43.7000,-59.7000,-25.9000,,
2003-08-22,2.5100,3.5000,6107.1000,1966.0000,400250.0000,130153.0000,6.1000,3190.0000,8896.0000,90.9197,270612.0000,229147.0000,3.4000,-0.6740,184.5000,193.6000,79.0040,138.0000,2.0500,2.2200,2.3900,2.5000,1.0300,1.9700,4.4800,6.2800,2.2600,1.4200,,,,,3.5000,0.0000,,,89.3000,20.2000,15.5000,,13.8200,40.2000,50447.0000,75.9832,10473.1000,,1097724.0000,-0.1500,84.8930,19.2000,908.9689,785.0340,4.6040,4.1300,4.2930,,-16.0000,-15.2954,-10.8000,-5.0000,-18.3000,,-5.7000,40.0000,108.1624,16.0000,1.5204,3.5000,81.3789,2.1000,1.0000,133.1500,100.4263,-0.9235,0.1000,21059190000000.0000,2.7000,-0.7320,1.4000,117.1000,34891260000.0000,36404110000.0000,99.7909,99.0889,98.6875,100.8812,98.7969,99.3257,99.7431,99.3568,97.5960,7.7000,5.2000,6.2000,6.1280,8.5000,5.1000,9.8000,8.4000,0.1636,0.0900,2.1300,3.4902,2.1300,2.9120,2.1300,4.7200,1.0500,2.1300,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.6000,-12.2000,0.9000,,,,,,146270.7400,87.3000,79.8000,95.5000,-16.6000,-26.7000,-6.0000,-6.5000,-14.8000,2.2000,,,,-27.5000,-39.4000,-14.7000,-25.7000,-36.2000,-14.5000,-31.0000,-44.8000,-16.0000,-43.7000,-59.7000,-25.9000,,
2003-08-29,2.5000,3.4700,6107.1000,1966.0000,398500.0000,130153.0000,6.1000,3190.0000,8896.0000,90.9197,270612.0000,229147.0000,3.4000,-0.6690,184.5000,193.6000,79.0040,138.0000,1.9900,2.1600,2.3300,2.5000,1.0300,1.9500,4.4500,6.3200,2.2900,1.4700,,,,,3.5000,0.0000,,,89.3000,20.2000,15.5000,,13.8200,40.2000,50447.0000,75.9832,10473.1000,,1097724.0000,-0.1500,84.8930,19.2000,907.8079,785.0340,4.6040,4.1300,4.2930,,-16.0000,-15.2954,-10.8000,-5.0000,-18.3000,,-5.7000,40.0000,108.1624,16.0000,1.5204,3.5000,81.3789,2.1000,1.0000,133.1500,100.4263,-0.9235,0.1000,21059190000000.0000,2.7000,-0.7320,1.4000,117.1000,34891260000.0000,36404110000.0000,99.7909,99.0889,98.6875,100.8812,98.7969,99.3257,99.7431,99.3568,97.5960,7.7000,5.2000,6.2000,6.1280,8.5000,5.1000,9.8000,8.4000,0.1636,0.0900,2.1300,3.4902,2.1300,2.9120,2.1300,4.7200,1.0500,2.1300,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,92.6000,-12.2000,0.9000,,,,,,146270.7400,87.3000,79.8000,95.5000,-16.6000,-26.7000,-6.0000,-6.5000,-14.8000,2.2000,,,,-27.5000,-39.4000,-14.7000,-25.7000,-36.2000,-14.5000,-31.0000,-44.8000,-16.0000,-43.7000,-59.7000,-25.9000,,
2003-09-05,2.6300,3.3900,6079.7000,1961.0000,400000.0000,130252.0000,6.1000,3091.0000,8921.0000,91.5059,270212.0000,229152.0000,3.4000,-0.6670,185.1000,193.7000,79.1140,138.5000,1.9700,2.1800,2.3900,2.8000,1.0100,1.7200,4.3500,6.4400,2.1700,1.3100,,,,,3.5000,0.0000,,,87.7000,20.6000,20.4000,,13.8200,40.5000,51971.0000,76.4830,10491.3000,,1102189.0000,0.3500,84.8930,19.5000,906.7216,785.0340,4.7132,4.1714,4.3140,,-13.9000,-18.9741,-12.1000,-4.2000,-18.5000,,-3.6000,40.0000,108.6291,16.0000,1.5204,3.5000,80.8956,2.2000,1.0000,136.4400,103.4695,-0.9235,0.1000,21356710000000.0000,2.7000,-0.7320,1.4000,116.3000,37798900000.0000,38598610000.0000,99.7994,99.3873,98.7743,100.8837,99.1733,99.4684,99.8998,99.6515,97.7825,7.8000,5.1000,6.1000,5.8179,8.3000,5.0000,9.8000,8.4000,0.1509,0.0900,2.1404,3.5225,2.1404,2.7775,2.1404,4.8200,1.0800,2.1404,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,94.7000,-9.4000,2.8000,,,,,,146270.7400,89.4000,81.1000,98.6000,-12.1000,-23.9000,0.5000,-1.6000,-12.3000,9.7000,,,,-21.6000,-34.0000,-8.4000,-17.5000,-29.3000,-4.9000,-27.6000,-40.1000,-14.2000,-40.9000,-57.2000,-22.6000,,
2003-09-12,2.6100,3.3100,6079.7000,1961.0000,404500.0000,130252.0000,6.1000,3091.0000,8921.0000,91.5059,270212.0000,229152.0000,3.4000,-0.6700,185.1000,193.7000,79.1140,138.5000,1.8800,2.0900,2.3000,2.8000,1.0100,1.6600,4.2700,6.1600,2.1800,1.2700,,,,,3.5000,0.0000,,,87.7000,20.6000,20.4000,,13.8200,40.5000,51971.0000,76.4830,10491.3000,,1102189.0000,0.3500,84.8930,19.5000,902.9297,785.0340,4.7132,4.1714,4.3140,,-13.9000,-18.9741,-12.1000,-4.2000,-18.5000,,-3.6000,40.0000,108.6291,16.0000,1.5204,3.5000,80.8956,2.2000,1.0000,136.4400,103.4695,-0.9235,0.1000,21356710000000.0000,2.7000,-0.7320,1.4000,116.3000,37798900000.0000,38598610000.0000,99.7994,99.3873,98.7743,100.8837,99.1733,99.4684,99.8998,99.6515,97.7825,7.8000,5.1000,6.1000,5.8179,8.3000,5.0000,9.8000,8.4000,0.1509,0.0900,2.1404,3.5225,2.1404,2.7775,2.1404,4.8200,1.0800,2.1404,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,94.7000,-9.4000,2.8000,,,,,,146270.7400,89.4000,81.1000,98.6000,-12.1000,-23.9000,0.5000,-1.6000,-12.3000,9.7000,,,,-21.6000,-34.0000,-8.4000,-17.5000,-29.3000,-4.9000,-27.6000,-40.1000,-14.2000,-40.9000,-57.2000,-22.6000,,
2003-09-19,2.4700,3.2200,6079.7000,1961.0000,403500.0000,130252.0000,6.1000,3091.0000,8921.0000,91.5059,270212.0000,229152.0000,3.4000,-0.6750,185.1000,193.7000,79.1140,138.5000,1.8100,2.0000,2.1900,2.8000,1.0100,1.7000,4.1700,6.0100,2.1700,1.3000,,,,,3.5000,0.0000,,,87.7000,20.6000,20.4000,,13.8200,40.5000,51971.0000,76.4830,10491.3000,,1102189.0000,0.3500,84.8930,19.5000,900.9348,785.0340,4.7132,4.1714,4.3140,,-13.9000,-18.9741,-12.1000,-4.2000,-18.5000,,-3.6000,40.0000,108.6291,16.0000,1.5204,3.5000,80.8956,2.2000,1.0000,136.4400,103.4695,-0.9235,0.1000,21356710000000.0000,2.7000,-0.7320,1.4000,116.3000,37798900000.0000,38598610000.0000,99.7994,99.3873,98.7743,100.8837,99.1733,99.4684,99.8998,99.6515,97.7825,7.8000,5.1000,6.1000,5.8179,8.3000,5.0000,9.8000,8.4000,0.1509,0.0900,2.1404,3.5225,2.1404,2.7775,2.1404,4.8200,1.0800,2.1404,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,94.7000,-9.4000,2.8000,,,,,,146270.7400,89.4000,81.1000,98.6000,-12.1000,-23.9000,0.5000,-1.6000,-12.3000,9.7000,,,,-21.6000,-34.0000,-8.4000,-17.5000,-29.3000,-4.9000,-27.6000,-40.1000,-14.2000,-40.9000,-57.2000,-22.6000,,
2003-09-26,2.4400,3.1000,6079.7000,1961.0000,400500.0000,130252.0000,6.1000,3091.0000,8921.0000,91.5059,270212.0000,229152.0000,3.4000,-0.6820,185.1000,193.7000,79.1140,138.5000,1.9100,2.0500,2.1900,2.8000,1.0100,1.6000,4.0400,5.9800,1.9900,1.0400,,,,,3.5000,0.0000,,,87.7000,20.6000,20.4000,,13.8200,40.5000,51971.0000,76.4830,10491.3000,,1102189.0000,0.3500,84.8930,19.5000,898.0377,785.0340,4.7132,4.1714,4.3140,,-13.9000,-18.9741,-12.1000,-4.2000,-18.5000,,-3.6000,40.0000,108.6291,16.0000,1.5204,3.5000,80.8956,2.2000,1.0000,136.4400,103.4695,-0.9235,0.1000,21356710000000.0000,2.7000,-0.7320,1.4000,116.3000,37798900000.0000,38598610000.0000,99.7994,99.3873,98.7743,100.8837,99.1733,99.4684,99.8998,99.6515,97.7825,7.8000,5.1000,6.1000,5.8179,8.3000,5.0000,9.8000,8.4000,0.1509,0.0900,2.1404,3.5225,2.1404,2.7775,2.1404,4.8200,1.0800,2.1404,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,94.7000,-9.4000,2.8000,,,,,,146270.7400,89.4000,81.1000,98.6000,-12.1000,-23.9000,0.5000,-1.6000,-12.3000,9.7000,,,,-21.6000,-34.0000,-8.4000,-17.5000,-29.3000,-4.9000,-27.6000,-40.1000,-14.2000,-40.9000,-57.2000,-22.6000,,
2003-10-03,2.5600,3.2700,6070.0000,2012.0000,395500.0000,130439.0000,6.0000,3305.0000,8732.0000,91.6186,269060.0000,229677.0000,0.0000,-0.6890,184.9000,194.0000,79.2600,139.3000,1.8900,2.0500,2.2100,2.6000,1.0100,1.6500,4.2100,5.7700,2.1600,1.2300,,,,,-1.8000,2.9000,,,89.6000,28.3000,36.8000,,13.8200,40.6000,51088.0000,76.5884,10547.7000,,1104794.0000,0.1400,85.2910,19.3000,894.1427,840.1650,4.9071,4.2213,4.3820,,-12.5000,-18.9349,-9.5000,-3.3000,-18.0000,,-5.2000,40.0000,109.9126,16.0000,1.5204,3.5000,83.1185,2.1000,1.0000,141.1400,104.6650,-0.9235,0.1000,21446940000000.0000,2.7000,-0.7320,1.2000,117.2000,37113930000.0000,39885730000.0000,99.8107,99.7155,98.9217,100.9081,99.5763,99.6125,100.0553,99.9322,98.0006,7.9000,5.2000,6.1000,5.7755,8.5000,5.0000,9.8000,8.4000,0.1387,0.0900,2.1473,3.6967,2.1473,2.6325,2.1473,4.9100,1.0800,2.1473,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,95.3000,-8.6000,3.5000,,,,,,146470.5600,90.5000,81.1000,101.0000,-9.8000,-23.7000,5.2000,0.7000,-13.0000,15.3000,,,,-18.2000,-32.2000,-3.0000,-15.4000,-29.5000,0.0000,-23.0000,-38.1000,-6.5000,-41.2000,-56.8000,-23.9000,,
2003-10-10,2.6400,3.3700,6070.0000,2012.0000,386500.0000,130439.0000,6.0000,3305.0000,8732.0000,91.6186,269060.0000,229677.0000,0.0000,-0.6980,184.9000,194.0000,79.2600,139.3000,1.9700,2.1500,2.3300,2.6000,1.0100,1.6500,4.2900,5.9500,2.1400,1.1800,,,,,-1.8000,2.9000,,,89.6000,28.3000,36.8000,,13.8200,40.6000,51088.0000,76.5884,10547.7000,,1104794.0000,0.1400,85.2910,19.3000,889.8245,840.1650,4.9071,4.2213,4.3820,,-12.5000,-18.9349,-9.5000,-3.3000,-18.0000,,-5.2000,40.0000,109.9126,16.0000,1.5204,3.5000,83.1185,2.1000,1.0000,141.1400,104.6650,-0.9235,0.1000,21446940000000.0000,2.7000,-0.7320,1.2000,117.2000,37113930000.0000,39885730000.0000,99.8107,99.7155,98.9217,100.9081,99.5763,99.6125,100.0553,99.9322,98.0006,7.9000,5.2000,6.1000,5.7755,8.5000,5.0000,9.8000,8.4000,0.1387,0.0900,2.1473,3.6967,2.1473,2.6325,2.1473,4.9100,1.0800,2.1473,2.9816,2.2584,0.6427,1.4208,1.9234,2.4653,1.5860,4.1000,3.0000,9.2000,1.1000,-0.2000,0.3000,0.1000,0.4000,1.7000,1.7000,0.9000,95.3000,-8.6000,3.5000,,,,,,146470.5600,90.5000,81.1000,101.0000,-9.8000,-23.7000,5.2000,0.7000,-13.0000,15.3000,,,,-18.2000,-32.2000,-3.0000,-15.4000,-29.5000,0.0000,-23.0000,-38.1000,-6.5000,-41.2000,-56.8000,-23.9000,,
