1996-05-31,0.58,1.67,3709.6,1457.0,344500.0,119497.0,5.6,,7423.0,74.8726,191544.0,159585.0,-1.8,-0.718,156.4,165.0,70.319,128.1,,,,3.1,5.24,6.27,6.85,8.03,,,,,,,1.8,23.4,,,89.4,19.6,,,12.97,41.4,50505.0,83.5236,8251.9,,871724.196,0.39,77.937,17.0,735.37,540.29,8.0871,6.446,9.696,,-21.6,-10.59219961,-16.9,-11.4,-17.3,,-6.1,45.66667,117.03,,2.69749518304432,5.9375,,,,150.34,102.6256,-0.127899045020446,,,,16.7912251650916,,,11529030000.0,12067130000.0,98.85259,99.17165,99.12311,100.6162,99.28439,100.072,101.9678,99.27619,98.5262,9.2,3.4,5.6,8.414601,10.9,8.3,8.8,11.3,,,5.06,6.11651,8.92,4.809091,3.9046,7.55,5.36,3.29,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,91.7,-15.7,10.8,,,,,,132921.15,85.3,79.0,92.1,-20.8,-28.4,-12.8,-14.3,-20.2,-8.3,,,,-28.3,-36.6,-19.6,-32.8,-42.0,-22.9,-22.4,-30.3,-14.2,-38.5,-51.1,-24.8,,
1996-06-07,0.53,1.67,3722.5,1429.0,345000.0,119770.0,5.3,,7095.0,75.4433,189960.0,159391.0,-1.8,-0.716,156.7,165.4,70.373,128.0,,,,2.9,5.27,6.4,6.93,8.3,,,,,,,1.8,23.4,,,92.4,21.0,,,12.97,41.5,51556.0,83.7665,8312.8,,867614.693,0.35,77.937,17.6,738.1119,540.29,8.054,6.5589473684,9.57,,-21.9,-7.180881547,-16.3,-10.9,-17.5,,-7.3,45.33333,116.68,,2.69749518304432,5.6875,,,,146.45,102.8284,-0.127899045020446,,,,16.7912251650916,,,11380210000.0,12016040000.0,98.85259,99.17165,99.12311,100.6162,99.28439,100.072,101.9678,99.27619,98.5262,9.2,3.4,5.6,8.414601,10.9,8.3,8.8,11.3,,,5.06,6.11651,8.92,4.809091,3.9046,7.55,5.36,3.29,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,91.7,-15.7,10.8,,,,,,132921.15,85.3,79.0,92.1,-20.8,-28.4,-12.8,-14.3,-20.2,-8.3,,,,-28.3,-36.6,-19.6,-32.8,-42.0,-22.9,-22.4,-30.3,-14.2,-38.5,-51.1,-24.8,,
1996-06-14,0.66,1.74,3722.5,1429.0,344750.0,119770.0,5.3,,7095.0,75.4433,189960.0,159391.0,-1.8,-0.712,156.7,165.4,70.373,128.0,,,,2.9,5.27,6.29,6.95,8.39,,,,,,,1.8,23.4,,,92.4,21.0,,,12.97,41.5,51556.0,83.7665,8312.8,,867614.693,0.35,77.937,17.6,739.645,540.29,8.054,6.5589473684,9.57,,-21.9,-7.180881547,-16.3,-10.9,-17.5,,-7.3,45.33333,116.68,,2.69749518304432,5.6875,,,,146.45,102.8284,-0.127899045020446,,,,16.7912251650916,,,11380210000.0,12016040000.0,98.85259,99.17165,99.12311,100.6162,99.28439,100.072,101.9678,99.27619,98.5262,9.2,3.4,5.6,8.414601,10.9,8.3,8.8,11.3,,,5.06,6.11651,8.92,4.809091,3.9046,7.55,5.36,3.29,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,91.7,-15.7,10.8,,,,,,132921.15,85.3,79.0,92.1,-20.8,-28.4,-12.8,-14.3,-20.2,-8.3,,,,-28.3,-36.6,-19.6,-32.8,-42.0,-22.9,-22.4,-30.3,-14.2,-38.5,-51.1,-24.8,,
1996-06-21,0.61,1.7,3722.5,1429.0,344000.0,119770.0,5.3,,7095.0,75.4433,189960.0,159391.0,-1.8,-0.707,156.7,165.4,70.373,128.0,,,,2.9,5.27,6.35,6.96,8.3,,,,,,,1.8,23.4,,,92.4,21.0,,,12.97,41.5,51556.0,83.7665,8312.8,,867614.693,0.35,77.937,17.6,740.7741,540.29,8.054,6.5589473684,9.57,,-21.9,-7.180881547,-16.3,-10.9,-17.5,,-7.3,45.33333,116.68,,2.69749518304432,5.6875,,,,146.45,102.8284,-0.127899045020446,,,,16.7912251650916,,,11380210000.0,12016040000.0,98.85259,99.17165,99.12311,100.6162,99.28439,100.072,101.9678,99.27619,98.5262,9.2,3.4,5.6,8.414601,10.9,8.3,8.8,11.3,,,5.06,6.11651,8.92,4.809091,3.9046,7.55,5.36,3.29,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,91.7,-15.7,10.8,,,,,,132921.15,85.3,79.0,92.1,-20.8,-28.4,-12.8,-14.3,-20.2,-8.3,,,,-28.3,-36.6,-19.6,-32.8,-42.0,-22.9,-22.4,-30.3,-14.2,-38.5,-51.1,-24.8,,
1996-06-28,0.62,1.55,3722.5,1429.0,343500.0,119770.0,5.3,,7095.0,75.4433,189960.0,159391.0,-1.8,-0.702,156.7,165.4,70.373,128.0,,,,2.9,5.27,6.11,6.73,8.29,,,,,,,1.8,23.4,,,92.4,21.0,,,12.97,41.5,51556.0,83.7665,8312.8,,867614.693,0.35,77.937,17.6,743.8034,540.29,8.054,6.5589473684,9.57,,-21.9,-7.180881547,-16.3,-10.9,-17.5,,-7.3,45.33333,116.68,,2.69749518304432,5.6875,,,,146.45,102.8284,-0.127899045020446,,,,16.7912251650916,,,11380210000.0,12016040000.0,98.85259,99.17165,99.12311,100.6162,99.28439,100.072,101.9678,99.27619,98.5262,9.2,3.4,5.6,8.414601,10.9,8.3,8.8,11.3,,,5.06,6.11651,8.92,4.809091,3.9046,7.55,5.36,3.29,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,91.7,-15.7,10.8,,,,,,132921.15,85.3,79.0,92.1,-20.8,-28.4,-12.8,-14.3,-20.2,-8.3,,,,-28.3,-36.6,-19.6,-32.8,-42.0,-22.9,-22.4,-30.3,-14.2,-38.5,-51.1,-24.8,,
1996-07-05,0.62,1.75,3737.1,1450.0,342750.0,120019.0,5.5,,7337.0,75.4549,191113.0,159617.0,-7.4,-0.7,157.0,165.7,70.505,128.0,,,,3.0,5.4,6.44,7.06,8.14,,,,,,,-1.8,48.9,,,94.7,29.5,,,12.97,41.4,51047.0,83.3918,8303.0,,874466.269,0.06,78.247,16.7,744.7558,537.278,7.9162,6.4786956522,9.428,,-20.1,-5.341958801,-17.5,-11.7,-17.8,,-5.7,45.0,116.7967,,2.69749518304432,5.6875,,,,145.61,103.4369,-0.127899045020446,,,,16.7912251650916,,,10985950000.0,12120430000.0,98.86551,99.4144,98.92595,100.5222,99.41911,100.0615,102.0431,99.36205,98.39024,9.8,3.4,5.3,8.254406,10.9,8.2,8.8,11.3,,,5.08,5.93477,8.77,4.849,3.9671,7.57,5.46,3.39,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.2,-15.4,10.6,,,,,,133226.37,84.8,78.1,92.2,-21.7,-30.4,-12.6,-14.8,-22.6,-6.7,,,,-29.7,-39.0,-19.9,-33.1,-42.9,-22.6,-23.6,-31.6,-15.2,-41.3,-54.2,-27.4,,
1996-07-12,0.59,1.57,3737.1,1450.0,340500.0,120019.0,5.5,,7337.0,75.4549,191113.0,159617.0,-7.4,-0.7,157.0,165.7,70.505,128.0,,,,3.0,5.4,6.26,6.85,8.42,,,,,,,-1.8,48.9,,,94.7,29.5,,,12.97,41.4,51047.0,83.3918,8303.0,,874466.269,0.06,78.247,16.7,744.0673,537.278,7.9162,6.4786956522,9.428,,-20.1,-5.341958801,-17.5,-11.7,-17.8,,-5.7,45.0,116.7967,,2.69749518304432,5.6875,,,,145.61,103.4369,-0.127899045020446,,,,16.7912251650916,,,10985950000.0,12120430000.0,98.86551,99.4144,98.92595,100.5222,99.41911,100.0615,102.0431,99.36205,98.39024,9.8,3.4,5.3,8.254406,10.9,8.2,8.8,11.3,,,5.08,5.93477,8.77,4.849,3.9671,7.57,5.46,3.39,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.2,-15.4,10.6,,,,,,133226.37,84.8,78.1,92.2,-21.7,-30.4,-12.6,-14.8,-22.6,-6.7,,,,-29.7,-39.0,-19.9,-33.1,-42.9,-22.6,-23.6,-31.6,-15.2,-41.3,-54.2,-27.4,,
1996-07-19,0.6,1.5,3737.1,1450.0,341750.0,120019.0,5.5,,7337.0,75.4549,191113.0,159617.0,-7.4,-0.705,157.0,165.7,70.505,128.0,,,,3.0,5.4,6.18,6.78,8.23,,,,,,,-1.8,48.9,,,94.7,29.5,,,12.97,41.4,51047.0,83.3918,8303.0,,874466.269,0.06,78.247,16.7,745.16,537.278,7.9162,6.4786956522,9.428,,-20.1,-5.341958801,-17.5,-11.7,-17.8,,-5.7,45.0,116.7967,,2.69749518304432,5.6875,,,,145.61,103.4369,-0.127899045020446,,,,16.7912251650916,,,10985950000.0,12120430000.0,98.86551,99.4144,98.92595,100.5222,99.41911,100.0615,102.0431,99.36205,98.39024,9.8,3.4,5.3,8.254406,10.9,8.2,8.8,11.3,,,5.08,5.93477,8.77,4.849,3.9671,7.57,5.46,3.39,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.2,-15.4,10.6,,,,,,133226.37,84.8,78.1,92.2,-21.7,-30.4,-12.6,-14.8,-22.6,-6.7,,,,-29.7,-39.0,-19.9,-33.1,-42.9,-22.6,-23.6,-31.6,-15.2,-41.3,-54.2,-27.4,,
1996-07-26,0.6,1.56,3737.1,1450.0,339500.0,120019.0,5.5,,7337.0,75.4549,191113.0,159617.0,-7.4,-0.713,157.0,165.7,70.505,128.0,,,,3.0,5.4,6.25,6.85,8.19,,,,,,,-1.8,48.9,,,94.7,29.5,,,12.97,41.4,51047.0,83.3918,8303.0,,874466.269,0.06,78.247,16.7,746.5824,537.278,7.9162,6.4786956522,9.428,,-20.1,-5.341958801,-17.5,-11.7,-17.8,,-5.7,45.0,116.7967,,2.69749518304432,5.6875,,,,145.61,103.4369,-0.127899045020446,,,,16.7912251650916,,,10985950000.0,12120430000.0,98.86551,99.4144,98.92595,100.5222,99.41911,100.0615,102.0431,99.36205,98.39024,9.8,3.4,5.3,8.254406,10.9,8.2,8.8,11.3,,,5.08,5.93477,8.77,4.849,3.9671,7.57,5.46,3.39,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.2,-15.4,10.6,,,,,,133226.37,84.8,78.1,92.2,-21.7,-30.4,-12.6,-14.8,-22.6,-6.7,,,,-29.7,-39.0,-19.9,-33.1,-42.9,-22.6,-23.6,-31.6,-15.2,-41.3,-54.2,-27.4,,
1996-08-02,0.6,1.3,3744.0,1413.0,337000.0,120198.0,5.1,,6882.0,75.8411,191139.0,160665.0,-7.4,-0.723,157.2,166.0,70.566,128.3,,,,3.1,5.22,5.91,6.51,8.23,,,,,,,-1.8,48.9,,,95.3,13.8,,,12.97,41.5,50780.0,83.4315,8338.0,,877467.888,0.22,78.247,17.3,745.1987,537.278,7.8219,6.3022727273,9.484,,-19.1,-2.457246539,-15.2,-12.0,-16.5,,-4.7,44.66667,116.33,,2.69749518304432,5.6875,,,,146.32,103.5383,-0.127899045020446,,,,16.7912251650916,,,11375080000.0,13515770000.0,98.89995,99.61634,98.7568,100.4864,99.513,100.0702,102.105,99.47591,98.2425,9.7,3.4,5.5,8.568609,10.9,8.1,8.9,11.1,,,5.06,5.82167,8.75,4.732727,3.8392,7.56,5.53,3.38,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.5,-14.7,11.6,,,,,,133226.37,86.2,79.2,93.9,-18.8,-27.9,-9.2,-14.0,-22.2,-5.4,,,,-18.7,-29.2,-7.7,-23.4,-35.5,-10.5,-12.0,-18.9,-5.0,-39.6,-51.7,-26.4,,
1996-08-09,0.57,1.35,3744.0,1413.0,333000.0,120198.0,5.1,,6882.0,75.8411,191139.0,160665.0,-7.4,-0.734,157.2,166.0,70.566,128.3,,,,3.1,5.22,5.93,6.5,7.88,,,,,,,-1.8,48.9,,,95.3,13.8,,,12.97,41.5,50780.0,83.4315,8338.0,,877467.888,0.22,78.247,17.3,746.3763,537.278,7.8219,6.3022727273,9.484,,-19.1,-2.457246539,-15.2,-12.0,-16.5,,-4.7,44.66667,116.33,,2.69749518304432,5.6875,,,,146.32,103.5383,-0.127899045020446,,,,16.7912251650916,,,11375080000.0,13515770000.0,98.89995,99.61634,98.7568,100.4864,99.513,100.0702,102.105,99.47591,98.2425,9.7,3.4,5.5,8.568609,10.9,8.1,8.9,11.1,,,5.06,5.82167,8.75,4.732727,3.8392,7.56,5.53,3.38,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.5,-14.7,11.6,,,,,,133226.37,86.2,79.2,93.9,-18.8,-27.9,-9.2,-14.0,-22.2,-5.4,,,,-18.7,-29.2,-7.7,-23.4,-35.5,-10.5,-12.0,-18.9,-5.0,-39.6,-51.7,-26.4,,
1996-08-16,0.61,1.38,3744.0,1413.0,329000.0,120198.0,5.1,,6882.0,75.8411,191139.0,160665.0,-7.4,-0.742,157.2,166.0,70.566,128.3,,,,3.1,5.22,5.95,6.56,7.88,,,,,,,-1.8,48.9,,,95.3,13.8,,,12.97,41.5,50780.0,83.4315,8338.0,,877467.888,0.22,78.247,17.3,745.5735,537.278,7.8219,6.3022727273,9.484,,-19.1,-2.457246539,-15.2,-12.0,-16.5,,-4.7,44.66667,116.33,,2.69749518304432,5.6875,,,,146.32,103.5383,-0.127899045020446,,,,16.7912251650916,,,11375080000.0,13515770000.0,98.89995,99.61634,98.7568,100.4864,99.513,100.0702,102.105,99.47591,98.2425,9.7,3.4,5.5,8.568609,10.9,8.1,8.9,11.1,,,5.06,5.82167,8.75,4.732727,3.8392,7.56,5.53,3.38,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.5,-14.7,11.6,,,,,,133226.37,86.2,79.2,93.9,-18.8,-27.9,-9.2,-14.0,-22.2,-5.4,,,,-18.7,-29.2,-7.7,-23.4,-35.5,-10.5,-12.0,-18.9,-5.0,-39.6,-51.7,-26.4,,
1996-08-23,0.63,1.57,3744.0,1413.0,330000.0,120198.0,5.1,,6882.0,75.8411,191139.0,160665.0,-7.4,-0.747,157.2,166.0,70.566,128.3,,,,3.1,5.22,6.09,6.72,7.93,,,,,,,-1.8,48.9,,,95.3,13.8,,,12.97,41.5,50780.0,83.4315,8338.0,,877467.888,0.22,78.247,17.3,748.7761,537.278,7.8219,6.3022727273,9.484,,-19.1,-2.457246539,-15.2,-12.0,-16.5,,-4.7,44.66667,116.33,,2.69749518304432,5.6875,,,,146.32,103.5383,-0.127899045020446,,,,16.7912251650916,,,11375080000.0,13515770000.0,98.89995,99.61634,98.7568,100.4864,99.513,100.0702,102.105,99.47591,98.2425,9.7,3.4,5.5,8.568609,10.9,8.1,8.9,11.1,,,5.06,5.82167,8.75,4.732727,3.8392,7.56,5.53,3.38,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.5,-14.7,11.6,,,,,,133226.37,86.2,79.2,93.9,-18.8,-27.9,-9.2,-14.0,-22.2,-5.4,,,,-18.7,-29.2,-7.7,-23.4,-35.5,-10.5,-12.0,-18.9,-5.0,-39.6,-51.7,-26.4,,
1996-08-30,0.62,1.67,3744.0,1413.0,332500.0,120198.0,5.1,,6882.0,75.8411,191139.0,160665.0,-7.4,-0.747,157.2,166.0,70.566,128.3,,,,3.1,5.22,6.34,6.96,8.09,,,,,,,-1.8,48.9,,,95.3,13.8,,,12.97,41.5,50780.0,83.4315,8338.0,,877467.888,0.22,78.247,17.3,749.7419,537.278,7.8219,6.3022727273,9.484,,-19.1,-2.457246539,-15.2,-12.0,-16.5,,-4.7,44.66667,116.33,,2.69749518304432,5.6875,,,,146.32,103.5383,-0.127899045020446,,,,16.7912251650916,,,11375080000.0,13515770000.0,98.89995,99.61634,98.7568,100.4864,99.513,100.0702,102.105,99.47591,98.2425,9.7,3.4,5.5,8.568609,10.9,8.1,8.9,11.1,,,5.06,5.82167,8.75,4.732727,3.8392,7.56,5.53,3.38,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,92.5,-14.7,11.6,,,,,,133226.37,86.2,79.2,93.9,-18.8,-27.9,-9.2,-14.0,-22.2,-5.4,,,,-18.7,-29.2,-7.7,-23.4,-35.5,-10.5,-12.0,-18.9,-5.0,-39.6,-51.7,-26.4,,
1996-09-06,0.61,1.61,3753.4,1392.0,333250.0,120400.0,5.2,,6979.0,76.3158,193303.0,161368.0,-7.4,-0.743,157.7,166.5,70.78,128.2,,,,3.2,5.3,6.33,6.94,8.34,,,,,,,-1.8,48.9,,,94.7,12.9,,,12.97,41.6,49824.0,83.564,8369.8,,880151.082,0.3,78.247,16.8,753.6402,537.278,7.8151,6.2266666667,9.168,,-17.7,-0.846329563,-12.9,-12.4,-16.1,,-3.2,44.33333,116.2133,,2.69749518304432,5.6875,,,,143.98,104.6538,-0.127899045020446,,,,16.7912251650916,,,10765810000.0,13003380000.0,98.95978,99.78946,98.60408,100.5163,99.58726,100.1047,102.1278,99.60242,98.10285,9.4,3.3,5.1,8.722275,10.9,8.1,9.0,11.1,,,5.08,5.83647,8.81,4.267619,3.9608,6.92,5.4,3.29,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,94.5,-13.6,13.7,,,,,,133226.37,87.1,79.9,95.1,-16.9,-26.5,-6.7,-10.7,-20.2,-0.7,,,,-21.0,-31.1,-10.4,-24.6,-37.3,-10.9,-16.4,-21.4,-11.2,-41.9,-55.2,-27.2,,
1996-09-13,0.64,1.53,3753.4,1392.0,333750.0,120400.0,5.2,,6979.0,76.3158,193303.0,161368.0,-7.4,-0.738,157.7,166.5,70.78,128.2,,,,3.2,5.3,6.1,6.74,8.28,,,,,,,-1.8,48.9,,,94.7,12.9,,,12.97,41.6,49824.0,83.564,8369.8,,880151.082,0.3,78.247,16.8,755.4443,537.278,7.8151,6.2266666667,9.168,,-17.7,-0.846329563,-12.9,-12.4,-16.1,,-3.2,44.33333,116.2133,,2.69749518304432,5.6875,,,,143.98,104.6538,-0.127899045020446,,,,16.7912251650916,,,10765810000.0,13003380000.0,98.95978,99.78946,98.60408,100.5163,99.58726,100.1047,102.1278,99.60242,98.10285,9.4,3.3,5.1,8.722275,10.9,8.1,9.0,11.1,,,5.08,5.83647,8.81,4.267619,3.9608,6.92,5.4,3.29,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,94.5,-13.6,13.7,,,,,,133226.37,87.1,79.9,95.1,-16.9,-26.5,-6.7,-10.7,-20.2,-0.7,,,,-21.0,-31.1,-10.4,-24.6,-37.3,-10.9,-16.4,-21.4,-11.2,-41.9,-55.2,-27.2,,
1996-09-20,0.59,1.56,3753.4,1392.0,334250.0,120400.0,5.2,,6979.0,76.3158,193303.0,161368.0,-7.4,-0.734,157.7,166.5,70.78,128.2,,,,3.2,5.3,6.26,6.85,8.14,,,,,,,-1.8,48.9,,,94.7,12.9,,,12.97,41.6,49824.0,83.564,8369.8,,880151.082,0.3,78.247,16.8,757.0569,537.278,7.8151,6.2266666667,9.168,,-17.7,-0.846329563,-12.9,-12.4,-16.1,,-3.2,44.33333,116.2133,,2.69749518304432,5.6875,,,,143.98,104.6538,-0.127899045020446,,,,16.7912251650916,,,10765810000.0,13003380000.0,98.95978,99.78946,98.60408,100.5163,99.58726,100.1047,102.1278,99.60242,98.10285,9.4,3.3,5.1,8.722275,10.9,8.1,9.0,11.1,,,5.08,5.83647,8.81,4.267619,3.9608,6.92,5.4,3.29,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,94.5,-13.6,13.7,,,,,,133226.37,87.1,79.9,95.1,-16.9,-26.5,-6.7,-10.7,-20.2,-0.7,,,,-21.0,-31.1,-10.4,-24.6,-37.3,-10.9,-16.4,-21.4,-11.2,-41.9,-55.2,-27.2,,
1996-09-27,0.61,1.64,3753.4,1392.0,338000.0,120400.0,5.2,,6979.0,76.3158,193303.0,161368.0,-7.4,-0.733,157.7,166.5,70.78,128.2,,,,3.2,5.3,6.07,6.68,8.16,,,,,,,-1.8,48.9,,,94.7,12.9,,,12.97,41.6,49824.0,83.564,8369.8,,880151.082,0.3,78.247,16.8,762.279,537.278,7.8151,6.2266666667,9.168,,-17.7,-0.846329563,-12.9,-12.4,-16.1,,-3.2,44.33333,116.2133,,2.69749518304432,5.6875,,,,143.98,104.6538,-0.127899045020446,,,,16.7912251650916,,,10765810000.0,13003380000.0,98.95978,99.78946,98.60408,100.5163,99.58726,100.1047,102.1278,99.60242,98.10285,9.4,3.3,5.1,8.722275,10.9,8.1,9.0,11.1,,,5.08,5.83647,8.81,4.267619,3.9608,6.92,5.4,3.29,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,94.5,-13.6,13.7,,,,,,133226.37,87.1,79.9,95.1,-16.9,-26.5,-6.7,-10.7,-20.2,-0.7,,,,-21.0,-31.1,-10.4,-24.6,-37.3,-10.9,-16.4,-21.4,-11.2,-41.9,-55.2,-27.2,,
1996-10-04,0.63,1.47,3772.8,1358.0,342750.0,120665.0,5.2,,7031.0,76.3384,195420.0,162922.0,-8.6,-0.736,158.2,166.8,70.948,128.0,,,,3.0,5.24,5.85,6.48,8.06,,,,,,,-12.3,48.9,,,96.5,8.2,,,12.97,41.4,52556.0,83.1973,8375.9,,887041.109,0.05,78.628,16.3,765.3394,550.942,7.5413,6.0086363636,8.233,,-15.2,0.894559029,-11.4,-10.2,-17.2,,-2.5,44.0,116.0966,,2.69749518304432,5.6875,,,,141.2,105.2622,-0.127899045020446,,,,16.7912251650916,,,11307050000.0,14313640000.0,99.04276,99.94689,98.4622,100.5692,99.658,100.1574,102.1148,99.72977,97.99182,9.9,3.3,5.2,8.576723,10.9,8.1,9.1,11.1,,,4.86,5.86365,8.44,4.0785,3.7494,6.91,5.51,3.12,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,95.5,-12.6,16.0,,,,,,133548.61,88.8,81.5,96.7,-13.4,-22.9,-3.4,-6.6,-16.2,3.6,,,,-18.5,-26.5,-10.0,-21.1,-28.9,-13.0,-13.6,-21.4,-5.5,-40.9,-53.8,-26.9,,
1996-10-11,0.63,1.42,3772.8,1358.0,343250.0,120665.0,5.2,,7031.0,76.3384,195420.0,162922.0,-8.6,-0.744,158.2,166.8,70.948,128.0,,,,3.0,5.24,5.92,6.55,7.86,,,,,,,-12.3,48.9,,,96.5,8.2,,,12.97,41.4,52556.0,83.1973,8375.9,,887041.109,0.05,78.628,16.3,765.0552,550.942,7.5413,6.0086363636,8.233,,-15.2,0.894559029,-11.4,-10.2,-17.2,,-2.5,44.0,116.0966,,2.69749518304432,5.6875,,,,141.2,105.2622,-0.127899045020446,,,,16.7912251650916,,,11307050000.0,14313640000.0,99.04276,99.94689,98.4622,100.5692,99.658,100.1574,102.1148,99.72977,97.99182,9.9,3.3,5.2,8.576723,10.9,8.1,9.1,11.1,,,4.86,5.86365,8.44,4.0785,3.7494,6.91,5.51,3.12,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,95.5,-12.6,16.0,,,,,,133548.61,88.8,81.5,96.7,-13.4,-22.9,-3.4,-6.6,-16.2,3.6,,,,-18.5,-26.5,-10.0,-21.1,-28.9,-13.0,-13.6,-21.4,-5.5,-40.9,-53.8,-26.9,,
1996-10-18,0.61,1.38,3772.8,1358.0,342250.0,120665.0,5.2,,7031.0,76.3384,195420.0,162922.0,-8.6,-0.755,158.2,166.8,70.948,128.0,,,,3.0,5.24,5.89,6.5,7.88,,,,,,,-12.3,48.9,,,96.5,8.2,,,12.97,41.4,52556.0,83.1973,8375.9,,887041.109,0.05,78.628,16.3,766.579,550.942,7.5413,6.0086363636,8.233,,-15.2,0.894559029,-11.4,-10.2,-17.2,,-2.5,44.0,116.0966,,2.69749518304432,5.6875,,,,141.2,105.2622,-0.127899045020446,,,,16.7912251650916,,,11307050000.0,14313640000.0,99.04276,99.94689,98.4622,100.5692,99.658,100.1574,102.1148,99.72977,97.99182,9.9,3.3,5.2,8.576723,10.9,8.1,9.1,11.1,,,4.86,5.86365,8.44,4.0785,3.7494,6.91,5.51,3.12,4.62776445368168,2.14876033057849,1.79982776867149,1.70616041317076,1.79648142095589,5.23542258044301,2.80541968853662,3.0,2.7,11.0,2.5,1.5,2.9,2.3,0.5,2.4,2.7,2.9,95.5,-12.6,16.0,,,,,,133548.61,88.8,81.5,96.7,-13.4,-22.9,-3.4,-6.6,-16.2,3.6,,,,-18.5,-26.5,-10.0,-21.1,-28.9,-13.0,-13.6,-21.4,-5.5,-40.9,-53.8,-26.9,,
