1998-09-04,0.11,0.16,4267.7,1577.0,309000.0,126744.0,4.6,,6300.0,86.2021,210112.0,176388.0,0.0,-0.249,163.5,174.2,72.795,123.8,,,,2.3,5.51,4.91,5.02,6.82,,,,,,,-5.3,20.0,,,100.9,-14.2,,,13.41,41.3,60257.0,82.3253,9414.7,,986814.0,-0.01,81.866,14.4,906.8883,535.273,5.151,4.060909091,4.52582,,-7.8,-23.22052917,3.4,-7.5,-6.0,,-4.9,35.66667,103.3785,,2.20114313510882,7.5,,,,132.31,99.49583,1.74780458692133,0.42,,,2.78646505531881,,,11422670000.0,14613350000.0,100.4477,98.37651,99.87408,99.86348,97.88367,99.81044,97.09501,100.0436,99.62411,4.4,8.1,4.5,10.6,6.2,9.3,11.3,7.755527,3.5,5.58,5.19,3.5578,5.3055,4.89,7.72824,3.93,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,112.0,-1.6,34.2,,,,,,136676.03,6.7339,5.7024,5.3703,,5.2301,5.1113,,,-51.0
1998-09-11,0.17,-0.02,4267.7,1577.0,308250.0,126744.0,4.6,,6300.0,86.2021,210112.0,176388.0,0.0,-0.185,163.5,174.2,72.795,123.8,,,,2.3,5.51,4.68,4.85,6.77,,,,,,,-5.3,20.0,,,100.9,-14.2,,,13.41,41.3,60257.0,82.3253,9414.7,,986814.0,-0.01,81.866,14.4,908.5405,535.273,5.151,4.060909091,4.52582,,-7.8,-23.22052917,3.4,-7.5,-6.0,,-4.9,35.66667,103.3785,,2.20114313510882,7.5,,,,132.31,99.49583,1.74780458692133,0.26,,,2.78646505531881,,,11422670000.0,14613350000.0,100.4477,98.37651,99.87408,99.86348,97.88367,99.81044,97.09501,100.0436,99.62411,4.4,8.1,4.5,10.6,6.2,9.3,11.3,7.755527,3.5,5.58,5.19,3.5578,5.3055,4.89,7.72824,3.93,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,112.0,-1.6,34.2,,,,,,136676.03,6.4877,5.4504,5.1851,,5.063,4.9857,,,-51.0
1998-09-18,0.09,0.07,4267.7,1577.0,307250.0,126744.0,4.6,,6300.0,86.2021,210112.0,176388.0,0.0,-0.124,163.5,174.2,72.795,123.8,,,,2.3,5.51,4.61,4.7,6.66,,,,,,,-5.3,20.0,,,100.9,-14.2,,,13.41,41.3,60257.0,82.3253,9414.7,,986814.0,-0.01,81.866,14.4,914.3771,535.273,5.151,4.060909091,4.52582,,-7.8,-23.22052917,3.4,-7.5,-6.0,,-4.9,35.66667,103.3785,,2.20114313510882,7.5,,,,132.31,99.49583,1.74780458692133,0.24,,,2.78646505531881,,,11422670000.0,14613350000.0,100.4477,98.37651,99.87408,99.86348,97.88367,99.81044,97.09501,100.0436,99.62411,4.4,8.1,4.5,10.6,6.2,9.3,11.3,7.755527,3.5,5.58,5.19,3.5578,5.3055,4.89,7.72824,3.93,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,112.0,-1.6,34.2,,,,,,136676.03,7.4324,5.3132,5.0145,,4.8924,4.8106,,,-51.0
1998-09-25,0.17,0.08,4267.7,1577.0,308000.0,126744.0,4.6,,6300.0,86.2021,210112.0,176388.0,0.0,-0.07,163.5,174.2,72.795,123.8,,,,2.3,5.51,4.43,4.6,6.64,,,,,,,-5.3,20.0,,,100.9,-14.2,,,13.41,41.3,60257.0,82.3253,9414.7,,986814.0,-0.01,81.866,14.4,915.9697,535.273,5.151,4.060909091,4.52582,,-7.8,-23.22052917,3.4,-7.5,-6.0,,-4.9,35.66667,103.3785,,2.20114313510882,7.5,,,,132.31,99.49583,1.74780458692133,0.26,,,2.78646505531881,,,11422670000.0,14613350000.0,100.4477,98.37651,99.87408,99.86348,97.88367,99.81044,97.09501,100.0436,99.62411,4.4,8.1,4.5,10.6,6.2,9.3,11.3,7.755527,3.5,5.58,5.19,3.5578,5.3055,4.89,7.72824,3.93,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,112.0,-1.6,34.2,,,,,,136676.03,7.0054,5.2512,5.0206,,4.9086,4.7335,,,-51.0
1998-10-02,0.14,0.09,4307.9,1719.0,304000.0,126949.0,4.5,,6280.0,86.7914,213794.0,178401.0,36.4,-0.027,163.9,174.4,72.937,124.0,,,,2.5,5.07,4.17,4.31,6.6,,,,,,,14.8,15.9,,,97.4,3.5,,,13.41,41.4,56319.0,82.4879,9433.7,,995183.0,0.28,81.7,14.1,914.1297,519.082,5.0114,4.064545455,4.48631,,-11.4,-30.72556841,-4.5,-10.3,-4.7,,-6.7,36.0,104.7786,,2.20114313510882,7.5,,,,145.34,98.96433,1.74780458692133,0.26,,,2.78646505531881,,,11982770000.0,14129030000.0,100.236,98.26415,99.72076,99.7676,98.25462,99.54471,97.0982,99.81972,99.72617,4.3,8.2,4.6,10.6,6.2,9.2,11.3,7.634014,3.49,5.41,5.03,3.5374,5.600476,4.97,7.46768,3.93,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,110.0,-4.0,33.0,,,,,,137485.05,7.8399,4.7922,4.6272,,4.5362,4.428,,,-51.0
1998-10-09,0.58,0.89,4307.9,1719.0,301250.0,126949.0,4.5,,6280.0,86.7914,213794.0,178401.0,36.4,0.002,163.9,174.4,72.937,124.0,,,,2.5,5.07,4.19,4.77,6.49,,,,,,,14.8,15.9,,,97.4,3.5,,,13.41,41.4,56319.0,82.4879,9433.7,,995183.0,0.28,81.7,14.1,921.1115,519.082,5.0114,4.064545455,4.48631,,-11.4,-30.72556841,-4.5,-10.3,-4.7,,-6.7,36.0,104.7786,,2.20114313510882,7.25,,,,145.34,98.96433,1.74780458692133,0.21,,,2.78646505531881,,,11982770000.0,14129030000.0,100.236,98.26415,99.72076,99.7676,98.25462,99.54471,97.0982,99.81972,99.72617,4.3,8.2,4.6,10.6,6.2,9.2,11.3,7.634014,3.49,5.41,5.03,3.5374,5.600476,4.97,7.46768,3.93,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,110.0,-4.0,33.0,,,,,,137485.05,6.9449,5.1584,5.212,,5.1427,5.1063,,,-51.0
1998-10-16,0.58,0.79,4307.9,1719.0,304250.0,126949.0,4.5,,6280.0,86.7914,213794.0,178401.0,36.4,0.015,163.9,174.4,72.937,124.0,,,,2.5,5.07,3.86,4.44,6.9,,,,,,,14.8,15.9,,,97.4,3.5,,,13.41,41.4,56319.0,82.4879,9433.7,,995183.0,0.28,81.7,14.1,928.6777,519.082,5.0114,4.064545455,4.48631,,-11.4,-30.72556841,-4.5,-10.3,-4.7,,-6.7,36.0,104.7786,,2.20114313510882,7.25,,,,145.34,98.96433,1.74780458692133,0.24,,,2.78646505531881,,,11982770000.0,14129030000.0,100.236,98.26415,99.72076,99.7676,98.25462,99.54471,97.0982,99.81972,99.72617,4.3,8.2,4.6,10.6,6.2,9.2,11.3,7.634014,3.49,5.41,5.03,3.5374,5.600476,4.97,7.46768,3.93,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,110.0,-4.0,33.0,,,,,,137485.05,6.8735,5.0183,5.1007,,5.0396,4.9948,,,-51.0
1998-10-23,0.5,0.73,4307.9,1719.0,307500.0,126949.0,4.5,,6280.0,86.7914,213794.0,178401.0,36.4,0.011,163.9,174.4,72.937,124.0,,,,2.5,5.07,4.2,4.7,6.73,,,,,,,14.8,15.9,,,97.4,3.5,,,13.41,41.4,56319.0,82.4879,9433.7,,995183.0,0.28,81.7,14.1,935.1674,519.082,5.0114,4.064545455,4.48631,,-11.4,-30.72556841,-4.5,-10.3,-4.7,,-6.7,36.0,104.7786,,2.20114313510882,7.25,,,,145.34,98.96433,1.74780458692133,0.22,,,2.78646505531881,,,11982770000.0,14129030000.0,100.236,98.26415,99.72076,99.7676,98.25462,99.54471,97.0982,99.81972,99.72617,4.3,8.2,4.6,10.6,6.2,9.2,11.3,7.634014,3.49,5.41,5.03,3.5374,5.600476,4.97,7.46768,3.93,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,110.0,-4.0,33.0,,,,,,137485.05,7.2133,5.1983,5.2295,,5.1575,5.1057,,,-51.0
1998-10-30,0.52,0.31,4307.9,1719.0,311250.0,126949.0,4.5,,6280.0,86.7914,213794.0,178401.0,36.4,-0.007,163.9,174.4,72.937,124.0,,,,2.5,5.07,4.12,4.64,6.83,,,,,,,14.8,15.9,,,97.4,3.5,,,13.41,41.4,56319.0,82.4879,9433.7,,995183.0,0.28,81.7,14.1,939.5825,519.082,5.0114,4.064545455,4.48631,,-11.4,-30.72556841,-4.5,-10.3,-4.7,,-6.7,36.0,104.7786,,2.20114313510882,7.25,,,,145.34,98.96433,1.74780458692133,0.33,,,2.78646505531881,,,11982770000.0,14129030000.0,100.236,98.26415,99.72076,99.7676,98.25462,99.54471,97.0982,99.81972,99.72617,4.3,8.2,4.6,10.6,6.2,9.2,11.3,7.634014,3.49,5.41,5.03,3.5374,5.600476,4.97,7.46768,3.93,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,110.0,-4.0,33.0,,,,,,137485.05,6.8801,5.0601,5.0672,,4.9951,4.9385,,,-51.0
1998-11-06,0.34,0.29,4346.6,1672.0,312750.0,127222.0,4.4,,6100.0,86.7256,215194.0,179263.0,36.4,-0.033,164.1,174.8,72.95,123.6,,,,2.3,4.83,4.59,4.93,6.89,,,,,,,14.8,15.9,,,102.7,-4.7,,,13.41,41.4,58162.0,82.0403,9478.1,,999456.0,0.05,81.7,14.5,941.2179,519.082,4.9292,4.12047619,4.38351,,-12.1,-32.0507812,-5.7,-7.3,-4.2,,-3.5,37.0,103.8452,,2.20114313510882,6.75,,,,145.21,98.43284,1.74780458692133,0.19,,,2.78646505531881,,,11943470000.0,14525040000.0,99.99976,98.31036,99.59988,99.76955,98.58524,99.38514,97.18409,99.61635,99.87864,4.3,8.0,4.5,10.7,6.2,9.1,11.5,7.313807,3.57,5.21,4.83,3.5555,5.275238,4.53,7.22061,3.81,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,107.9,-7.9,31.1,,,,,,137485.05,6.5517,5.1472,5.1382,,5.0615,4.9143,,,-51.0
1998-11-13,0.28,0.35,4346.6,1672.0,312750.0,127222.0,4.4,,6100.0,86.7256,215194.0,179263.0,36.4,-0.061,164.1,174.8,72.95,123.6,,,,2.3,4.83,4.54,4.82,6.93,,,,,,,14.8,15.9,,,102.7,-4.7,,,13.41,41.4,58162.0,82.0403,9478.1,,999456.0,0.05,81.7,14.5,942.967,519.082,4.9292,4.12047619,4.38351,,-12.1,-32.0507812,-5.7,-7.3,-4.2,,-3.5,37.0,103.8452,,2.20114313510882,6.75,,,,145.21,98.43284,1.74780458692133,0.22,,,2.78646505531881,,,11943470000.0,14525040000.0,99.99976,98.31036,99.59988,99.76955,98.58524,99.38514,97.18409,99.61635,99.87864,4.3,8.0,4.5,10.7,6.2,9.1,11.5,7.313807,3.57,5.21,4.83,3.5555,5.275238,4.53,7.22061,3.81,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,107.9,-7.9,31.1,,,,,,137485.05,6.6547,5.0834,4.9629,,4.8728,4.701,,,-51.0
1998-11-20,0.16,0.36,4346.6,1672.0,316750.0,127222.0,4.4,,6100.0,86.7256,215194.0,179263.0,36.4,-0.09,164.1,174.8,72.95,123.6,,,,2.3,4.83,4.66,4.82,6.86,,,,,,,14.8,15.9,,,102.7,-4.7,,,13.41,41.4,58162.0,82.0403,9478.1,,999456.0,0.05,81.7,14.5,944.502,519.082,4.9292,4.12047619,4.38351,,-12.1,-32.0507812,-5.7,-7.3,-4.2,,-3.5,37.0,103.8452,,2.20114313510882,6.75,,,,145.21,98.43284,1.74780458692133,0.17,,,2.78646505531881,,,11943470000.0,14525040000.0,99.99976,98.31036,99.59988,99.76955,98.58524,99.38514,97.18409,99.61635,99.87864,4.3,8.0,4.5,10.7,6.2,9.1,11.5,7.313807,3.57,5.21,4.83,3.5555,5.275238,4.53,7.22061,3.81,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,107.9,-7.9,31.1,,,,,,137485.05,6.4975,4.9655,4.8536,,4.7682,4.6997,,,-51.0
1998-11-27,0.19,0.26,4346.6,1672.0,315500.0,127222.0,4.4,,6100.0,86.7256,215194.0,179263.0,36.4,-0.116,164.1,174.8,72.95,123.6,,,,2.3,4.83,4.62,4.81,6.78,,,,,,,14.8,15.9,,,102.7,-4.7,,,13.41,41.4,58162.0,82.0403,9478.1,,999456.0,0.05,81.7,14.5,942.363,519.082,4.9292,4.12047619,4.38351,,-12.1,-32.0507812,-5.7,-7.3,-4.2,,-3.5,37.0,103.8452,,2.20114313510882,6.75,,,,145.21,98.43284,1.74780458692133,0.23,,,2.78646505531881,,,11943470000.0,14525040000.0,99.99976,98.31036,99.59988,99.76955,98.58524,99.38514,97.18409,99.61635,99.87864,4.3,8.0,4.5,10.7,6.2,9.1,11.5,7.313807,3.57,5.21,4.83,3.5555,5.275238,4.53,7.22061,3.81,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,107.9,-7.9,31.1,,,,,,137485.05,6.4155,4.8622,4.757,,4.6754,4.5858,,,-51.0
1998-12-04,0.16,0.14,4375.6,1742.0,316000.0,127595.0,4.4,,6032.0,87.1185,217396.0,180637.0,36.4,-0.137,164.4,175.4,73.076,122.8,,,,2.5,4.68,4.46,4.62,6.71,,,,,,,14.8,15.9,,,100.5,4.6,,,13.41,41.5,60818.0,82.0415,9497.8,,1007152.0,0.25,81.7,14.0,938.6742,519.082,4.5175,3.8635,3.99512,,-12.6,-22.92839129,-7.4,-8.4,-5.5,,-4.3,38.0,104.7786,,2.20114313510882,6.75,,,,147.94,98.32654,1.74780458692133,0.21,10449850000000.0,,2.78646505531881,,,12737860000.0,16132390000.0,99.79227,98.48097,99.5275,99.87248,98.84722,99.35364,97.36757,99.45776,100.0528,4.5,8.0,4.4,10.7,6.1,9.1,11.4,7.626418,3.63,5.24,4.88,3.5856,5.147,3.95,6.97448,3.69,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,108.8,-8.1,34.4,,,,,,137485.05,6.8092,4.651,4.6422,,4.5787,4.5689,,,-51.0
1998-12-11,0.15,0.11,4375.6,1742.0,318500.0,127595.0,4.4,,6032.0,87.1185,217396.0,180637.0,36.4,-0.156,164.4,175.4,73.076,122.8,,,,2.5,4.68,4.46,4.61,6.69,,,,,,,14.8,15.9,,,100.5,4.6,,,13.41,41.5,60818.0,82.0415,9497.8,,1007152.0,0.25,81.7,14.0,942.2133,519.082,4.5175,3.8635,3.99512,,-12.6,-22.92839129,-7.4,-8.4,-5.5,,-4.3,38.0,104.7786,,2.20114313510882,6.25,,,,147.94,98.32654,1.74780458692133,0.22,10449850000000.0,,2.78646505531881,,,12737860000.0,16132390000.0,99.79227,98.48097,99.5275,99.87248,98.84722,99.35364,97.36757,99.45776,100.0528,4.5,8.0,4.4,10.7,6.1,9.1,11.4,7.626418,3.63,5.24,4.88,3.5856,5.147,3.95,6.97448,3.69,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,108.8,-8.1,34.4,,,,,,137485.05,6.2817,4.513,4.4701,,4.4069,4.4653,,,-51.0
1998-12-18,0.13,0.09,4375.6,1742.0,311250.0,127595.0,4.4,,6032.0,87.1185,217396.0,180637.0,36.4,-0.174,164.4,175.4,73.076,122.8,,,,2.5,4.68,4.45,4.58,6.69,,,,,,,14.8,15.9,,,100.5,4.6,,,13.41,41.5,60818.0,82.0415,9497.8,,1007152.0,0.25,81.7,14.0,940.8797,519.082,4.5175,3.8635,3.99512,,-12.6,-22.92839129,-7.4,-8.4,-5.5,,-4.3,38.0,104.7786,,2.20114313510882,6.25,,,,147.94,98.32654,1.74780458692133,0.26,10449850000000.0,,2.78646505531881,,,12737860000.0,16132390000.0,99.79227,98.48097,99.5275,99.87248,98.84722,99.35364,97.36757,99.45776,100.0528,4.5,8.0,4.4,10.7,6.1,9.1,11.4,7.626418,3.63,5.24,4.88,3.5856,5.147,3.95,6.97448,3.69,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,108.8,-8.1,34.4,,,,,,137485.05,5.9918,4.5394,4.4573,,4.3884,4.401,,,-51.0
1998-12-25,0.08,0.29,4375.6,1742.0,309500.0,127595.0,4.4,,6032.0,87.1185,217396.0,180637.0,36.4,-0.192,164.4,175.4,73.076,122.8,,,,2.5,4.68,4.78,4.86,6.77,,,,,,,14.8,15.9,,,100.5,4.6,,,13.41,41.5,60818.0,82.0415,9497.8,,1007152.0,0.25,81.7,14.0,935.8426,519.082,4.5175,3.8635,3.99512,,-12.6,-22.92839129,-7.4,-8.4,-5.5,,-4.3,38.0,104.7786,,2.20114313510882,6.25,,,,147.94,98.32654,1.74780458692133,0.24,10449850000000.0,,2.78646505531881,,,12737860000.0,16132390000.0,99.79227,98.48097,99.5275,99.87248,98.84722,99.35364,97.36757,99.45776,100.0528,4.5,8.0,4.4,10.7,6.1,9.1,11.4,7.626418,3.63,5.24,4.88,3.5856,5.147,3.95,6.97448,3.69,,,0.224895027032537,1.6212163808453,0.52022542273664,1.93937198922729,1.20394294026963,2.04310779750136,2.33768993730735,4.7,4.3,9.3,2.5,1.9,1.9,1.4,2.1,4.9,4.4,2.7,108.8,-8.1,34.4,,,,,,137485.05,4.9611,4.5203,4.4743,,4.411,4.4275,,,-51.0
1999-01-01,0.11,0.17,4403.0,1732.0,316000.0,127699.0,4.3,,5976.0,87.4949,217930.0,181548.0,7.4,-0.208,164.7,175.6,73.18,122.9,,,,2.7,4.63,4.54,4.65,6.83,,,,,,,3.7,7.3,,,103.9,13.8,,,11.93,41.3,57160.0,82.0391,9526.4,,1005803.0,0.11,82.016,13.4,936.274,552.462,4.2868,3.702,3.92233,,-14.7,-25.38235518,-9.3,-8.8,-5.6,,-3.6,39.0,105.9454,,1.82056163731557,6.25,,,,152.57,99.60213,0.661974191385911,0.32,10550030000000.0,,-0.773186011549318,-4.92,117.9,12105190000.0,14098720000.0,99.63159,98.73701,99.50436,100.0398,99.04092,99.42052,97.64297,99.34914,100.2171,4.4,8.1,4.4,10.7,6.2,9.0,11.4,7.18393,3.38,5.14,4.8,3.323,5.002857,3.38,6.46034,3.37,,,0.860129922016289,0.995942456658019,0.0179384378439321,0.911183535014403,0.651126867833072,1.95508557719381,1.55227909874364,4.7,3.9,7.9,3.5,2.1,1.8,-1.8,2.7,3.2,4.5,3.0,108.5,-8.5,33.7,,,,,,138073.8,5.274,4.4451,4.3836,,4.3204,4.38,,,-47.0
1999-01-08,0.15,0.38,4403.0,1732.0,317250.0,127699.0,4.3,,5976.0,87.4949,217930.0,181548.0,7.4,-0.223,164.7,175.6,73.18,122.9,,,,2.7,4.63,4.71,4.86,6.79,,,,,,,3.7,7.3,,,103.9,13.8,,,11.93,41.3,57160.0,82.0391,9526.4,,1005803.0,0.11,82.016,13.4,938.7007,552.462,4.2868,3.702,3.92233,,-14.7,-25.38235518,-9.3,-8.8,-5.6,,-3.6,39.0,105.9454,,1.82056163731557,6.0,,,,152.57,99.60213,0.661974191385911,0.2,10550030000000.0,,-0.773186011549318,-4.92,117.9,12105190000.0,14098720000.0,99.63159,98.73701,99.50436,100.0398,99.04092,99.42052,97.64297,99.34914,100.2171,4.4,8.1,4.4,10.7,6.2,9.0,11.4,7.18393,3.38,5.14,4.8,3.323,5.002857,3.38,6.46034,3.37,,,0.860129922016289,0.995942456658019,0.0179384378439321,0.911183535014403,0.651126867833072,1.95508557719381,1.55227909874364,4.7,3.9,7.9,3.5,2.1,1.8,-1.8,2.7,3.2,4.5,3.0,108.5,-8.5,33.7,,,,,,138073.8,6.0579,4.3466,4.292,,4.2332,4.378,,,-47.0
1999-01-15,0.1,0.22,4403.0,1732.0,327250.0,127699.0,4.3,,5976.0,87.4949,217930.0,181548.0,7.4,-0.239,164.7,175.6,73.18,122.9,,,,2.7,4.63,4.56,4.66,6.83,,,,,,,3.7,7.3,,,103.9,13.8,,,11.93,41.3,57160.0,82.0391,9526.4,,1005803.0,0.11,82.016,13.4,938.0937,552.462,4.2868,3.702,3.92233,,-14.7,-25.38235518,-9.3,-8.8,-5.6,,-3.6,39.0,105.9454,,1.82056163731557,6.0,,,,152.57,99.60213,0.661974191385911,0.18,10550030000000.0,,-0.773186011549318,-4.92,117.9,12105190000.0,14098720000.0,99.63159,98.73701,99.50436,100.0398,99.04092,99.42052,97.64297,99.34914,100.2171,4.4,8.1,4.4,10.7,6.2,9.0,11.4,7.18393,3.38,5.14,4.8,3.323,5.002857,3.38,6.46034,3.37,,,0.860129922016289,0.995942456658019,0.0179384378439321,0.911183535014403,0.651126867833072,1.95508557719381,1.55227909874364,4.7,3.9,7.9,3.5,2.1,1.8,-1.8,2.7,3.2,4.5,3.0,108.5,-8.5,33.7,,,,,,138073.8,5.8743,4.3505,4.3222,,4.2672,4.4226,,,-47.0
1999-01-22,0.05,0.28,4403.0,1732.0,337750.0,127699.0,4.3,,5976.0,87.4949,217930.0,181548.0,7.4,-0.255,164.7,175.6,73.18,122.9,,,,2.7,4.63,4.59,4.64,6.78,,,,,,,3.7,7.3,,,103.9,13.8,,,11.93,41.3,57160.0,82.0391,9526.4,,1005803.0,0.11,82.016,13.4,938.7106,552.462,4.2868,3.702,3.92233,,-14.7,-25.38235518,-9.3,-8.8,-5.6,,-3.6,39.0,105.9454,,1.82056163731557,6.0,,,,152.57,99.60213,0.661974191385911,0.23,10550030000000.0,,-0.773186011549318,-4.92,117.9,12105190000.0,14098720000.0,99.63159,98.73701,99.50436,100.0398,99.04092,99.42052,97.64297,99.34914,100.2171,4.4,8.1,4.4,10.7,6.2,9.0,11.4,7.18393,3.38,5.14,4.8,3.323,5.002857,3.38,6.46034,3.37,,,0.860129922016289,0.995942456658019,0.0179384378439321,0.911183535014403,0.651126867833072,1.95508557719381,1.55227909874364,4.7,3.9,7.9,3.5,2.1,1.8,-1.8,2.7,3.2,4.5,3.0,108.5,-8.5,33.7,,,,,,138073.8,6.2909,4.2444,4.1791,,4.122,4.3039,,,-47.0
1999-01-29,0.08,0.18,4403.0,1732.0,331500.0,127699.0,4.3,,5976.0,87.4949,217930.0,181548.0,7.4,-0.274,164.7,175.6,73.18,122.9,,,,2.7,4.63,4.58,4.66,6.74,,,,,,,3.7,7.3,,,103.9,13.8,,,11.93,41.3,57160.0,82.0391,9526.4,,1005803.0,0.11,82.016,13.4,936.1308,552.462,4.2868,3.702,3.92233,,-14.7,-25.38235518,-9.3,-8.8,-5.6,,-3.6,39.0,105.9454,,1.82056163731557,6.0,,,,152.57,99.60213,0.661974191385911,0.24,10550030000000.0,,-0.773186011549318,-4.92,117.9,12105190000.0,14098720000.0,99.63159,98.73701,99.50436,100.0398,99.04092,99.42052,97.64297,99.34914,100.2171,4.4,8.1,4.4,10.7,6.2,9.0,11.4,7.18393,3.38,5.14,4.8,3.323,5.002857,3.38,6.46034,3.37,,,0.860129922016289,0.995942456658019,0.0179384378439321,0.911183535014403,0.651126867833072,1.95508557719381,1.55227909874364,4.7,3.9,7.9,3.5,2.1,1.8,-1.8,2.7,3.2,4.5,3.0,108.5,-8.5,33.7,,,,,,138073.8,6.9125,4.2674,4.1868,,4.1264,4.2935,,,-47.0
1999-02-05,0.14,0.44,4425.8,1720.0,325000.0,128117.0,4.4,,6111.0,88.027,220769.0,183385.0,7.4,-0.294,164.7,175.6,73.155,122.3,,,,2.5,4.76,4.8,4.94,6.75,,,,,,,3.7,7.3,,,108.1,15.1,,,11.93,41.4,58576.0,82.1916,9569.7,,1021353.0,0.53,82.016,13.8,934.2116,552.462,4.4319,3.849,4.05379,,-17.1,-24.81665268,-6.4,-9.8,-5.0,,-1.6,39.0,106.1788,,1.82056163731557,5.5,,,,148.45,99.60213,0.661974191385911,0.24,10777840000000.0,,-0.773186011549318,-4.89,102.1,11647610000.0,14543730000.0,99.5257,99.03011,99.52033,100.2462,99.17989,99.5723,97.99262,99.2923,100.3482,4.5,7.9,4.3,10.7,6.2,8.9,11.1,7.119301,3.1321,4.89,4.79,3.1321,5.0045,3.1321,5.92171,3.1321,,,0.860129922016289,0.995942456658019,0.0179384378439321,0.911183535014403,0.651126867833072,1.95508557719381,1.55227909874364,4.7,3.9,7.9,3.5,2.1,1.8,-1.8,2.7,3.2,4.5,3.0,105.2,-10.0,27.7,,,,,,138073.8,5.1908,4.3677,4.3291,,4.2727,4.4187,,,-37.0
1999-02-12,0.15,0.52,4425.8,1720.0,311500.0,128117.0,4.4,,6111.0,88.027,220769.0,183385.0,7.4,-0.314,164.7,175.6,73.155,122.3,,,,2.5,4.76,4.91,5.06,6.77,,,,,,,3.7,7.3,,,108.1,15.1,,,11.93,41.4,58576.0,82.1916,9569.7,,1021353.0,0.53,82.016,13.8,935.2738,552.462,4.4319,3.849,4.05379,,-17.1,-24.81665268,-6.4,-9.8,-5.0,,-1.6,39.0,106.1788,,1.82056163731557,5.5,,,,148.45,99.60213,0.661974191385911,0.28,10777840000000.0,,-0.773186011549318,-4.89,102.1,11647610000.0,14543730000.0,99.5257,99.03011,99.52033,100.2462,99.17989,99.5723,97.99262,99.2923,100.3482,4.5,7.9,4.3,10.7,6.2,8.9,11.1,7.119301,3.1321,4.89,4.79,3.1321,5.0045,3.1321,5.92171,3.1321,,,0.860129922016289,0.995942456658019,0.0179384378439321,0.911183535014403,0.651126867833072,1.95508557719381,1.55227909874364,4.7,3.9,7.9,3.5,2.1,1.8,-1.8,2.7,3.2,4.5,3.0,105.2,-10.0,27.7,,,,,,138073.8,5.8296,4.557,4.5208,,4.462,4.5107,,,-37.0
