row_id,Series ID,Col,Indicator,Country,Country Name,Region,Source,Category,Subcategory,Concept,cycle_timing,Units,Frequency,Latest Value,Prior Value,Change,Last Period,Notes,Fetched At
298,"IMF.STA,QNEA/NLD.B1GQ.Q.SA.XDC.Q",NLD_GDP_INDEX,"Netherlands Real GDP, chained volume (SA)",NLD,Netherlands,Europe,IMF SDMX,Growth,National Accounts,Growth,C,"EUR, chained volume (SA)",Quarterly,204305365108.4200,204201063213.2300,104301895.1900,2026-01-01,"IMF Data Portal QNEA dataset — Netherlands quarterly GDP, chain-linked volume, SA, EUR units (~2.0e11 per quarter). Mirrors FRA_GDP_INDEX per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence. Verified live 2026-07-08: 1996-Q1 → 2026-Q1 = 204,305,365,108.",2026-07-14 03:51 UTC
299,"IMF.STA,QNEA/CAN.B1GQ.Q.SA.XDC.Q",CAN_GDP_INDEX,"Canada Real GDP, chained volume (SA)",CAN,Canada,North America,IMF SDMX,Growth,National Accounts,Growth,C,"CAD, chained volume (SA)",Quarterly,625170000000.0000,625393300000.0000,-223300000.0000,2026-01-01,"IMF Data Portal QNEA dataset — Canada quarterly GDP, chain-linked volume, SA, CAD units (~6.3e11 per quarter). Closes the CAN gap in regime-aa memo 2026-07-08-monthly-growth-inflation-cadence item 6 (quarterly real GDP levels mirroring FRA_GDP_INDEX; the other eight economies were wired 2026-07-08). Verified live 2026-07-09: 1961-Q1 → 2026-Q1 = 625,170,000,000 (n=261 with start=1947 fetch). StatCan tier-0 upgrade possible later (table 36-10-0104).",2026-07-14 03:51 UTC
300,it_climate_idx,DE_IFO,ifo Business Climate (Industry+Trade),DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Index (2015 = 100),Monthly,86.5000,85.4000,1.1000,2026-06,Headline ifo composite (Manufacturing + Trade) in index form. History back to 01/1991 via Sectors sheet.,2026-07-14 03:51 UTC
301,it_situation_idx,DE_IFO_SIT,ifo Business Situation (Industry+Trade),DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,C,Index (2015 = 100),Monthly,86.3000,85.6000,0.7000,2026-06,Current-assessment component of the Industry+Trade composite. Index form.,2026-07-14 03:51 UTC
302,it_expectations_idx,DE_IFO_EXP,ifo Business Expectations (Industry+Trade),DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Index (2015 = 100),Monthly,86.6000,85.3000,1.3000,2026-06,Forward-looking component of the Industry+Trade composite. Index form.,2026-07-14 03:51 UTC
303,it_climate_bal,DE_IFO_BAL,ifo Business Climate (Industry+Trade balance),DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-18.3000,-20.5000,2.2000,2026-06,Balance form (% positive - % negative) of Industry+Trade Climate.,2026-07-14 03:51 UTC
304,it_situation_bal,DE_IFO_SIT_BAL,ifo Business Situation (Industry+Trade balance),DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,C,Balance (% points SA),Monthly,-12.5000,-14.1000,1.6000,2026-06,Balance form of Industry+Trade Situation.,2026-07-14 03:51 UTC
305,it_expectations_bal,DE_IFO_EXP_BAL,ifo Business Expectations (Industry+Trade balance),DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-23.9000,-26.6000,2.7000,2026-06,Balance form of Industry+Trade Expectations.,2026-07-14 03:51 UTC
306,mfg_climate,DE_IFO_MFG,ifo Manufacturing Climate,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-12.8000,-14.7000,1.9000,2026-06,Manufacturing sector climate balance. History from 01/1991.,2026-07-14 03:51 UTC
307,mfg_situation,DE_IFO_MFG_SIT,ifo Manufacturing Situation,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,C,Balance (% points SA),Monthly,-9.1000,-9.0000,-0.1000,2026-06,Manufacturing sector current-situation balance.,2026-07-14 03:51 UTC
308,mfg_expectations,DE_IFO_MFG_EXP,ifo Manufacturing Expectations,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-16.4000,-20.3000,3.9000,2026-06,Manufacturing sector expectations balance.,2026-07-14 03:51 UTC
309,svc_climate,DE_IFO_SVC,ifo Services Climate,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-5.1000,-6.9000,1.8000,2026-06,Services sector climate balance. Series starts 04/2005.,2026-07-14 03:51 UTC
310,svc_situation,DE_IFO_SVC_SIT,ifo Services Situation,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,C,Balance (% points SA),Monthly,9.8000,5.9000,3.9000,2026-06,Services sector situation balance. Starts 04/2005.,2026-07-14 03:51 UTC
311,svc_expectations,DE_IFO_SVC_EXP,ifo Services Expectations,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-18.9000,-18.8000,-0.1000,2026-06,Services sector expectations balance. Starts 04/2005.,2026-07-14 03:51 UTC
312,trd_climate,DE_IFO_TRD,ifo Trade Climate,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-26.7000,-30.0000,3.3000,2026-06,Combined Wholesale + Retail trade climate balance.,2026-07-14 03:51 UTC
313,trd_situation,DE_IFO_TRD_SIT,ifo Trade Situation,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,C,Balance (% points SA),Monthly,-20.3000,-23.2000,2.9000,2026-06,Combined Wholesale + Retail trade situation balance.,2026-07-14 03:51 UTC
314,trd_expectations,DE_IFO_TRD_EXP,ifo Trade Expectations,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-32.9000,-36.5000,3.6000,2026-06,Combined Wholesale + Retail trade expectations balance.,2026-07-14 03:51 UTC
315,whs_climate,DE_IFO_WHS,ifo Wholesaling Climate,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-22.4000,-25.9000,3.5000,2026-06,Wholesale sub-sector climate balance.,2026-07-14 03:51 UTC
316,whs_situation,DE_IFO_WHS_SIT,ifo Wholesaling Situation,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,C,Balance (% points SA),Monthly,-18.1000,-20.6000,2.5000,2026-06,Wholesale sub-sector situation balance.,2026-07-14 03:51 UTC
317,whs_expectations,DE_IFO_WHS_EXP,ifo Wholesaling Expectations,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-26.6000,-30.9000,4.3000,2026-06,Wholesale sub-sector expectations balance.,2026-07-14 03:51 UTC
318,rtl_climate,DE_IFO_RTL,ifo Retailing Climate,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-32.4000,-37.2000,4.8000,2026-06,Retail sub-sector climate balance.,2026-07-14 03:51 UTC
319,rtl_situation,DE_IFO_RTL_SIT,ifo Retailing Situation,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,C,Balance (% points SA),Monthly,-23.1000,-27.7000,4.6000,2026-06,Retail sub-sector situation balance.,2026-07-14 03:51 UTC
320,rtl_expectations,DE_IFO_RTL_EXP,ifo Retailing Expectations,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-41.2000,-46.2000,5.0000,2026-06,Retail sub-sector expectations balance.,2026-07-14 03:51 UTC
321,con_climate,DE_IFO_CON,ifo Construction Climate,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-23.1000,-24.1000,1.0000,2026-06,Construction sector climate balance.,2026-07-14 03:51 UTC
322,con_situation,DE_IFO_CON_SIT,ifo Construction Situation,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,C,Balance (% points SA),Monthly,-15.1000,-15.1000,0.0000,2026-06,Construction sector situation balance.,2026-07-14 03:51 UTC
323,con_expectations,DE_IFO_CON_EXP,ifo Construction Expectations,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Balance (% points SA),Monthly,-30.7000,-32.7000,2.0000,2026-06,Construction sector expectations balance.,2026-07-14 03:51 UTC
324,business_uncertainty,DE_IFO_UNC,ifo Business Uncertainty Index,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Index,Monthly,66.1000,67.1000,-1.0000,2026-06,Disagreement / dispersion of survey responses; higher = more uncertainty. Limited history.,2026-07-14 03:51 UTC
325,business_cycle_tracer,DE_IFO_CYC,ifo Business Cycle Tracer Probability,DEU,Germany,Europe,ifo,Survey,Business Sentiment,Sentiment / Survey,L,Probability (%),Monthly,39.5764,20.2083,19.3681,2026-06,Cycle-tracer model probability of expansion phase. Starts 01/2005.,2026-07-14 03:51 UTC
